date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-10-10,EQ,320.0,321.75,318.15,318.8,319.7,318.9,320.32,349.95,271.65,1976384,"633,068,270.55",20328
2016-10-13,EQ,318.0,318.9,312.0,318.9,315.9,315.5,315.9,349.95,271.65,3543786,"1,119,495,506.65",80674
2016-10-14,EQ,316.0,318.2,312.35,315.5,313.5,313.05,315.05,349.95,271.65,2066659,"651,104,865.30",37526
2016-10-17,EQ,314.8,316.4,309.65,313.05,310.85,311.25,314.79,349.95,271.65,5164144,"1,625,639,629.25",38762
2016-10-18,EQ,311.9,314.7,311.6,311.25,312.25,312.55,313.14,349.95,271.65,3335691,"1,044,521,990.50",34605
2016-10-19,EQ,312.0,314.9,311.65,312.55,312.65,312.55,312.68,349.95,271.65,3410851,"1,066,512,194.85",58823
2016-10-20,EQ,312.25,314.65,312.2,312.55,312.6,312.6,312.87,349.95,271.65,1993881,"623,825,360.00",31611
2016-10-21,EQ,312.6,314.2,312.3,312.6,313.4,313.3,313.1,349.95,271.65,3009896,"942,402,552.50",24277
2016-10-24,EQ,313.9,322.6,312.85,313.3,321.5,321.25,318.0,349.95,271.65,2802733,"891,260,822.15",36434
2016-10-25,EQ,323.9,323.9,318.05,321.25,319.9,319.65,319.66,349.95,271.65,2235089,"714,472,149.45",33964
2016-10-26,EQ,318.95,321.6,316.9,319.65,319.0,319.3,319.63,349.95,271.65,1967319,"628,808,454.85",21198
2016-10-27,EQ,320.0,320.25,315.35,319.3,316.4,316.3,316.72,349.95,271.65,2363687,"748,634,626.30",28596
2016-10-28,EQ,317.0,327.0,315.7,316.3,325.0,324.8,323.89,349.95,271.65,3058160,"990,505,626.75",44631
2016-10-30,EQ,325.4,326.85,324.8,324.8,324.8,325.4,325.66,349.95,271.65,247339,"80,548,340.80",3431
2016-11-01,EQ,326.5,331.3,323.3,325.4,330.2,330.05,327.04,349.95,271.65,5375999,"1,758,147,113.95",52919
2016-11-02,EQ,326.05,329.25,323.05,330.05,328.0,327.95,326.49,349.95,271.65,3362257,"1,097,727,773.80",37062
2016-11-03,EQ,327.8,331.0,325.25,327.95,327.0,327.0,328.35,349.95,271.65,2183816,"717,054,280.60",31212
2016-11-04,EQ,327.0,327.0,312.3,327.0,317.65,315.9,316.99,349.95,271.65,3382028,"1,072,056,231.60",42791
2016-11-07,EQ,318.9,322.5,316.65,315.9,317.95,319.3,319.1,349.95,271.65,2877174,"918,098,740.15",39951
2016-11-08,EQ,319.3,322.05,315.55,319.3,316.3,317.05,318.35,349.95,271.65,1759612,"560,173,082.65",21897
2016-11-09,EQ,301.1,321.0,289.3,317.05,318.15,317.05,311.39,349.95,271.65,4814661,"1,499,252,786.20",44300
2016-11-10,EQ,321.8,337.3,320.0,317.05,330.0,333.2,330.87,349.95,271.65,5022605,"1,661,849,619.00",86430
2016-11-11,EQ,329.85,332.0,321.4,333.2,325.0,324.05,326.19,349.95,271.65,2674065,"872,247,749.40",73883
2016-11-15,EQ,323.0,328.95,312.0,324.05,312.5,313.65,317.99,349.95,271.65,3886233,"1,235,791,258.85",75045
2016-11-16,EQ,317.3,317.3,309.05,313.65,313.45,313.05,313.59,349.95,271.65,3380097,"1,059,957,346.80",86932
2016-11-17,EQ,310.75,312.7,302.0,313.05,307.5,306.85,306.19,349.95,271.65,4774690,"1,461,949,014.40",85228
2016-11-18,EQ,307.2,309.35,304.0,306.85,306.0,306.7,306.67,349.95,271.65,2226399,"682,762,818.95",54850
2016-11-21,EQ,306.7,310.35,299.3,306.7,299.5,300.75,303.68,349.95,271.65,2929466,"889,608,189.90",28998
2016-11-22,EQ,302.0,304.95,298.85,300.75,303.5,303.4,303.0,349.95,271.65,2497312,"756,677,473.25",30097
2016-11-23,EQ,306.0,306.95,302.15,303.4,303.8,304.05,304.61,349.95,271.65,1537222,"468,254,353.30",41936
2016-11-24,EQ,304.0,304.5,298.6,304.05,299.8,300.35,301.91,349.95,271.65,3596361,"1,085,770,547.65",41870
2016-11-25,EQ,302.4,305.25,300.9,300.35,303.7,304.25,303.39,349.95,271.65,1621974,"492,093,905.60",37427
2016-11-28,EQ,304.9,305.7,302.1,304.25,305.2,304.9,304.04,349.95,271.65,1677056,"509,887,509.40",41878
2016-11-29,EQ,306.4,314.0,306.0,304.9,309.0,308.4,310.53,349.95,271.65,3068122,"952,757,999.80",36835
2016-11-30,EQ,310.65,310.7,305.05,308.4,309.5,308.6,307.73,349.95,271.65,3289134,"1,012,164,465.45",64561
2016-12-01,EQ,309.2,310.3,305.35,308.6,306.45,306.3,307.22,349.95,271.65,1906398,"585,692,175.70",26263
2016-12-02,EQ,308.15,311.7,304.5,306.3,305.65,305.85,308.74,349.95,271.65,3374258,"1,041,774,053.75",55473
2016-12-05,EQ,305.1,307.15,301.9,305.85,306.5,305.35,304.63,349.95,271.65,2694582,"820,859,082.50",38832
2016-12-06,EQ,306.55,309.5,304.55,305.35,305.5,305.7,307.02,349.95,271.65,3262885,"1,001,777,314.45",44772
2016-12-07,EQ,306.65,308.0,304.3,305.7,305.25,305.3,306.43,349.95,271.65,1896374,"581,111,520.90",38962
2016-12-08,EQ,307.8,313.65,306.5,305.3,311.5,312.1,311.64,349.95,271.65,2985532,"930,399,742.60",52168
2016-12-09,EQ,312.95,313.25,305.9,312.1,306.95,306.45,307.06,349.95,271.65,2583377,"793,250,099.20",43846
2016-12-12,EQ,305.9,309.7,304.65,306.45,305.25,305.3,307.13,349.95,271.65,1861391,"571,682,076.25",41656
2016-12-13,EQ,303.1,307.85,303.1,305.3,305.0,305.95,306.01,349.95,271.65,4145409,"1,268,532,284.80",46907
2016-12-14,EQ,297.0,298.9,291.05,305.95,292.4,292.0,295.22,349.95,271.65,7916342,"2,337,033,017.60",173946
2016-12-15,EQ,290.0,293.8,289.3,292.0,290.3,290.15,291.28,349.95,271.65,2606624,"759,260,133.70",58441
2016-12-16,EQ,292.15,292.5,287.1,290.15,288.0,288.25,288.61,349.95,271.65,4139183,"1,194,626,545.80",104608
2016-12-19,EQ,288.45,289.8,286.5,288.25,287.7,287.35,287.86,349.95,271.65,2396882,"689,975,153.90",40917
2016-12-20,EQ,290.0,292.6,289.2,287.35,291.0,290.6,290.76,349.95,271.65,2428442,"706,097,734.80",28904
2016-12-21,EQ,291.6,294.5,289.15,290.6,291.85,292.2,292.38,349.95,271.65,2448452,"715,880,836.90",60464
2016-12-22,EQ,291.0,291.9,287.05,292.2,287.75,287.65,288.77,349.95,271.65,1586040,"458,000,703.90",29763
2016-12-23,EQ,289.0,289.0,286.0,287.65,287.9,287.85,287.8,349.95,271.65,1478235,"425,433,586.15",30939
2016-12-26,EQ,288.4,288.4,282.6,287.85,285.0,285.0,284.54,349.95,271.65,2446568,"696,139,711.55",29523
2016-12-27,EQ,282.5,290.25,282.5,285.0,289.55,288.95,286.4,349.95,271.65,3419419,"979,313,858.00",43557
2016-12-28,EQ,290.0,296.4,288.7,288.95,295.55,295.2,294.37,349.95,271.65,3946048,"1,161,612,292.45",38930
2016-12-29,EQ,292.7,301.7,292.7,295.2,298.0,298.65,296.96,349.95,271.65,7139986,"2,120,325,788.00",63491
2016-12-30,EQ,298.0,301.3,296.1,298.65,300.5,300.0,299.71,349.95,271.65,3733367,"1,118,912,583.35",89063
2017-01-02,EQ,300.05,302.65,297.0,300.0,300.05,300.05,299.47,349.95,271.65,1729563,"517,947,232.35",16634
2017-01-03,EQ,301.0,307.3,299.5,300.05,307.0,305.3,303.84,349.95,271.65,1459916,"443,586,815.00",24624
2017-01-04,EQ,306.0,310.0,305.45,305.3,307.3,306.15,307.74,349.95,271.65,1954806,"601,580,388.85",46705
2017-01-05,EQ,307.1,311.4,306.6,306.15,308.0,308.3,309.09,349.95,271.65,1845973,"570,569,487.00",58066
2017-01-06,EQ,309.0,310.55,305.0,308.3,305.5,306.2,307.99,349.95,271.65,940177,"289,560,996.00",15140
2017-01-09,EQ,305.85,305.95,299.6,306.2,300.1,300.0,301.25,349.95,271.65,1947858,"586,799,480.20",28065
2017-01-10,EQ,301.05,303.25,299.1,300.0,301.0,300.6,300.84,349.95,271.65,1455309,"437,812,169.75",27680
2017-01-11,EQ,301.6,318.0,301.6,300.6,317.7,316.85,313.17,349.95,271.65,7657690,"2,398,143,141.55",86078
2017-01-12,EQ,318.0,318.65,310.5,316.85,313.05,313.2,312.5,349.95,271.65,2316891,"724,018,566.10",40288
2017-01-13,EQ,316.0,319.3,313.55,313.2,314.75,315.0,315.58,349.95,271.65,3458448,"1,091,417,988.00",46228
2017-01-16,EQ,319.0,319.0,310.35,315.0,313.55,313.8,314.32,349.95,271.65,3866192,"1,215,221,538.00",60561
2017-01-17,EQ,314.55,315.45,306.05,313.8,307.35,307.0,308.62,349.95,271.65,3759649,"1,160,314,818.95",50176
2017-01-18,EQ,304.8,309.8,304.55,307.0,309.3,308.7,307.7,349.95,271.65,3680888,"1,132,611,495.20",43716
2017-01-19,EQ,309.0,310.45,306.6,308.7,307.5,307.35,308.2,349.95,271.65,2434032,"750,179,325.95",37948
2017-01-20,EQ,307.0,308.35,302.45,307.35,303.8,303.7,304.42,349.95,271.65,3784930,"1,152,204,042.45",53943
2017-01-23,EQ,303.9,306.2,302.55,303.7,303.9,303.4,304.0,349.95,271.65,1855848,"564,170,264.85",46736
2017-01-24,EQ,304.5,310.75,303.6,303.4,309.45,309.45,309.01,349.95,271.65,2508724,"775,229,589.40",33839
2017-01-25,EQ,309.8,319.0,307.5,309.45,317.1,317.2,314.8,349.95,271.65,5594608,"1,761,177,561.95",38466
2017-01-27,EQ,318.0,320.4,316.0,317.2,318.3,317.75,318.31,349.95,271.65,2607499,"829,985,760.00",36463
2017-01-30,EQ,316.6,317.55,313.4,317.75,315.55,314.7,314.68,349.95,271.65,1713746,"539,284,739.50",19207
2017-01-31,EQ,313.4,314.35,303.0,314.7,309.1,309.2,307.5,349.95,271.65,17232981,"5,299,107,168.55",79247
2017-02-01,EQ,310.0,313.7,306.3,309.2,313.2,313.05,311.15,349.95,271.65,3168177,"985,775,966.25",26193
2017-02-02,EQ,311.4,322.8,308.75,313.05,320.6,320.45,316.75,349.95,271.65,3723534,"1,179,419,597.40",41621
2017-02-03,EQ,320.45,326.9,320.45,320.45,326.5,326.15,324.38,349.95,271.65,3778609,"1,225,718,022.80",32322
2017-02-06,EQ,326.0,329.0,322.4,326.15,324.5,325.05,324.58,349.95,271.65,1934568,"627,931,390.30",38361
2017-02-07,EQ,326.0,326.5,310.55,325.05,317.5,315.05,316.89,349.95,271.65,5669911,"1,796,720,909.15",61316
2017-02-08,EQ,313.0,322.5,313.0,315.05,321.4,321.75,318.76,349.95,271.65,4346528,"1,385,512,175.40",49411
2017-02-09,EQ,322.1,325.0,318.2,321.75,322.0,322.15,321.39,349.95,271.65,2390829,"768,394,885.30",26787
2017-02-10,EQ,324.0,325.25,321.4,322.15,324.65,324.5,323.61,349.95,271.65,2168081,"701,610,343.00",26811
2017-02-13,EQ,318.0,321.5,314.8,324.5,321.0,320.9,319.03,349.95,271.65,4142829,"1,321,684,882.40",46556
2017-02-14,EQ,319.0,320.7,315.25,320.9,320.0,320.2,318.28,349.95,271.65,2050709,"652,696,782.55",38301
2017-02-15,EQ,320.95,322.8,317.25,320.2,320.2,319.95,319.76,349.95,271.65,2649600,"847,246,952.45",31301
2017-02-16,EQ,317.5,319.0,315.8,319.95,317.5,318.3,317.94,349.95,271.65,2703863,"859,667,161.30",34642
2017-02-17,EQ,320.0,320.0,311.0,318.3,316.5,316.25,315.13,349.95,271.65,4292500,"1,352,716,272.35",55917
2017-02-20,EQ,316.25,320.9,314.1,316.25,320.0,319.9,318.89,349.95,271.65,2429373,"774,708,099.80",30310
2017-02-21,EQ,320.5,321.4,317.1,319.9,319.25,319.6,319.01,349.95,271.65,1678198,"535,367,323.00",35000
2017-02-22,EQ,322.3,329.7,320.55,319.6,328.0,328.35,326.77,349.95,271.65,3479768,"1,137,072,470.45",60990
2017-02-23,EQ,329.6,332.0,325.5,328.35,328.5,327.7,328.53,349.95,271.65,9869639,"3,242,519,754.40",95947
2017-02-27,EQ,330.0,332.3,327.7,327.7,330.1,329.95,329.43,349.95,271.65,5619203,"1,851,150,254.25",38061
2017-02-28,EQ,330.0,331.4,320.1,329.95,321.8,321.9,322.66,349.95,271.65,5247380,"1,693,142,355.65",64088
2017-03-01,EQ,323.0,324.5,318.6,321.9,320.3,320.2,320.91,349.95,271.65,4131446,"1,325,839,459.40",57617
2017-03-02,EQ,318.35,326.35,318.35,320.2,321.8,321.4,323.79,349.95,271.65,4008179,"1,297,808,628.70",39570
2017-03-03,EQ,322.0,324.4,320.5,321.4,321.05,321.25,321.69,349.95,271.65,2402666,"772,918,796.25",31537
2017-03-06,EQ,325.0,327.9,320.6,321.25,322.9,322.9,322.98,349.95,271.65,4040938,"1,305,150,507.75",35031
2017-03-07,EQ,325.0,326.25,321.3,322.9,322.95,322.8,323.11,349.95,271.65,4787611,"1,546,932,951.50",54793
2017-03-08,EQ,325.0,325.7,319.3,322.8,319.5,320.2,321.6,349.95,271.65,4290085,"1,379,682,340.15",42368
2017-03-09,EQ,319.35,319.9,317.55,320.2,318.7,318.1,318.64,349.95,271.65,4365909,"1,391,149,887.50",57274
2017-03-10,EQ,319.55,320.0,315.25,318.1,316.6,316.3,317.19,349.95,271.65,5243694,"1,663,242,195.50",84260
2017-03-14,EQ,302.0,302.0,293.9,316.3,295.25,294.95,297.25,349.95,271.65,9137462,"2,716,075,169.40",102973
2017-03-15,EQ,296.5,296.95,292.0,294.95,292.75,292.7,294.34,349.95,271.65,6245963,"1,838,464,043.55",83171
2017-03-16,EQ,294.6,295.5,291.2,292.7,293.05,291.95,292.77,349.95,271.65,8597054,"2,516,995,549.75",70606
2017-03-17,EQ,293.95,294.6,288.2,291.95,288.65,289.25,291.08,349.95,271.65,9065938,"2,638,904,194.80",69846
2017-03-20,EQ,290.0,292.4,288.05,289.25,292.25,291.8,290.52,349.95,271.65,7075100,"2,055,452,088.90",49328
2017-03-21,EQ,293.0,294.8,291.0,291.8,292.6,292.25,292.88,349.95,271.65,6910712,"2,023,985,122.00",53656
2017-03-22,EQ,291.0,293.3,289.5,292.25,292.65,292.15,291.18,349.95,271.65,4830714,"1,406,608,691.75",41342
2017-03-23,EQ,292.35,296.95,292.3,292.15,295.7,295.9,295.29,349.95,271.65,11221222,"3,313,519,566.10",47062
2017-03-24,EQ,298.0,300.0,295.65,295.9,297.5,297.85,297.49,349.95,271.65,9643952,"2,869,007,766.90",53046
2017-03-27,EQ,293.45,293.45,290.45,297.85,291.3,291.5,291.43,349.95,271.65,5001302,"1,457,530,800.15",34444
2017-03-28,EQ,291.9,292.4,289.6,291.5,290.3,290.35,290.83,349.95,271.65,5418025,"1,575,704,038.05",35616
2017-03-29,EQ,290.5,294.6,290.2,290.35,293.8,294.1,293.24,349.95,271.65,5756051,"1,687,878,330.95",37752
2017-03-30,EQ,295.5,295.5,289.0,294.1,289.6,289.5,290.6,349.95,271.65,7141482,"2,075,326,159.70",38231
2017-03-31,EQ,290.0,294.2,289.6,289.5,293.0,292.65,292.33,349.95,271.65,7016938,"2,051,236,588.00",35975
2017-04-03,EQ,292.65,295.25,291.0,292.65,295.1,295.0,293.63,349.95,271.65,3252869,"955,139,610.75",20626
2017-04-05,EQ,296.8,296.8,289.8,295.0,290.0,290.05,291.87,349.95,271.65,7897483,"2,305,010,755.20",85973
2017-04-06,EQ,289.8,289.8,285.75,290.05,286.35,286.4,286.43,349.95,271.65,8564973,"2,453,264,677.95",80053
2017-04-07,EQ,286.2,286.2,280.1,286.4,284.75,283.9,282.54,349.95,271.65,11862350,"3,351,604,343.40",77999
2017-04-10,EQ,284.9,288.6,284.75,283.9,286.2,286.75,287.09,349.95,271.65,5200102,"1,492,894,853.20",43387
2017-04-11,EQ,286.5,290.4,286.15,286.75,289.0,288.9,289.03,349.95,271.65,4064823,"1,174,863,413.65",37551
2017-04-12,EQ,288.25,291.85,288.0,288.9,290.0,290.0,289.98,349.95,271.65,4747753,"1,376,736,446.90",29275
2017-04-13,EQ,288.9,291.55,288.55,290.0,291.5,291.05,290.77,349.95,271.65,3847263,"1,118,653,869.65",31756
2017-04-17,EQ,291.0,291.0,285.2,291.05,285.4,285.8,287.23,349.95,272.4,1515055,"435,164,552.50",32662
2017-04-18,EQ,283.0,284.5,278.7,285.8,279.2,279.25,280.75,349.95,272.4,4906059,"1,377,395,457.95",57831
2017-04-19,EQ,278.5,283.4,276.1,279.25,282.7,282.7,280.85,349.95,272.4,3993645,"1,121,631,791.05",51434
2017-04-20,EQ,283.9,284.0,278.1,282.7,279.55,279.4,279.66,349.95,272.4,3833330,"1,072,041,934.65",27767
2017-04-21,EQ,280.95,281.7,276.4,279.4,277.0,277.0,278.1,349.95,272.4,3533868,"982,769,651.15",31367
2017-04-24,EQ,279.45,279.45,276.3,277.0,277.05,277.15,277.82,349.95,272.4,4077534,"1,132,814,990.70",21853
2017-04-25,EQ,278.0,278.9,277.15,277.15,278.4,278.3,277.94,349.95,272.4,2431359,"675,780,020.90",39592
2017-04-26,EQ,278.9,280.7,276.0,278.3,276.2,276.65,277.96,349.95,272.4,2868393,"797,292,371.65",35955
2017-04-27,EQ,276.85,277.9,273.1,276.65,273.55,274.15,275.36,349.95,272.4,2586925,"712,348,133.35",31050
2017-04-28,EQ,274.15,278.25,274.15,274.15,276.8,276.65,276.96,349.95,272.4,2235812,"619,224,084.25",27283
2017-05-02,EQ,278.7,278.7,273.85,276.65,274.7,274.55,275.91,349.95,272.4,2101731,"579,894,336.00",38450
2017-05-03,EQ,277.4,280.2,275.0,274.55,280.0,279.55,277.64,349.95,272.4,2622769,"728,193,239.35",30187
2017-05-04,EQ,280.0,281.6,279.0,279.55,280.05,280.25,280.43,349.95,272.4,2230934,"625,626,322.85",23373
2017-05-05,EQ,282.0,284.45,278.05,280.25,278.65,278.5,281.25,349.95,272.4,5125398,"1,441,508,649.35",38681
2017-05-08,EQ,281.0,281.0,278.2,278.5,279.15,279.1,279.26,349.95,273.1,1671179,"466,688,251.50",15907
2017-05-09,EQ,279.4,280.15,276.0,279.1,278.2,278.15,277.94,349.95,273.1,2466355,"685,492,414.75",23984
2017-05-10,EQ,277.7,279.3,277.1,278.15,278.7,278.55,278.37,349.95,273.1,1433509,"399,043,345.35",18223
2017-05-11,EQ,279.9,280.0,273.75,278.55,274.55,274.2,275.89,349.95,273.1,4892432,"1,349,789,315.70",40627
2017-05-12,EQ,274.6,278.05,274.6,274.2,276.7,276.6,277.05,349.95,273.1,2692014,"745,811,042.35",30185
2017-05-15,EQ,277.25,278.5,277.25,276.6,277.4,277.75,278.04,349.95,273.1,2531633,"703,885,612.35",21475
2017-05-16,EQ,277.4,277.7,274.5,277.75,276.55,275.95,275.56,349.95,273.1,2258317,"622,311,237.80",26593
2017-05-17,EQ,275.2,278.0,275.0,275.95,275.95,276.35,276.45,349.95,273.1,2146326,"593,349,218.20",26621
2017-05-18,EQ,275.0,278.4,275.0,276.35,276.0,276.45,277.31,349.95,273.1,1619249,"449,035,817.25",17776
2017-05-19,EQ,278.4,283.65,275.75,276.45,276.1,276.25,279.33,349.95,273.1,4250348,"1,187,251,390.05",43861
2017-05-22,EQ,277.35,277.75,273.5,276.25,274.0,273.85,275.4,349.95,273.1,1557880,"429,035,541.65",28158
2017-05-23,EQ,273.9,274.8,267.15,273.85,267.8,267.85,269.91,349.95,267.15,2984399,"805,527,247.20",38666
2017-05-24,EQ,268.3,270.25,261.0,267.85,261.9,261.75,265.72,349.95,261.0,3021594,"802,898,014.30",39012
2017-05-25,EQ,263.8,266.25,262.75,261.75,265.9,265.45,264.85,349.95,261.0,4127507,"1,093,162,701.20",38311
2017-05-26,EQ,266.0,269.25,265.9,265.45,268.1,268.25,268.27,349.95,261.0,1843278,"494,490,160.45",19231
2017-05-29,EQ,270.0,271.0,265.75,268.25,266.55,267.3,268.87,349.95,261.0,3299175,"887,043,131.40",31073
2017-05-30,EQ,259.8,268.6,259.5,267.3,267.75,267.7,263.83,349.95,259.5,4782782,"1,261,851,153.55",52914
2017-05-31,EQ,268.0,268.9,262.0,267.7,263.1,262.55,263.92,349.95,259.5,3555129,"938,262,882.10",62001
2017-06-01,EQ,263.0,266.1,262.75,262.55,266.05,265.35,264.35,349.95,259.5,1289229,"340,808,460.40",13999
2017-06-02,EQ,265.35,270.25,265.35,265.35,268.2,268.8,268.58,349.95,259.5,2602919,"699,093,158.85",28655
2017-06-05,EQ,267.45,267.9,263.7,268.8,264.55,264.55,265.46,349.95,259.5,3033579,"805,305,108.75",33286
2017-06-06,EQ,265.0,265.3,262.0,264.55,262.4,262.3,262.85,349.95,259.5,1340588,"352,377,439.35",16405
2017-06-07,EQ,263.0,265.0,262.5,262.3,264.15,264.4,263.68,349.95,259.5,1618299,"426,715,295.70",25282
2017-06-08,EQ,264.6,264.75,262.1,264.4,262.3,262.9,263.33,349.95,259.5,1404808,"369,932,122.35",23863
2017-06-09,EQ,264.0,264.5,261.0,262.9,261.2,261.5,261.97,349.95,259.5,1744203,"456,921,689.45",24288
2017-06-12,EQ,261.95,262.5,260.1,261.5,260.3,260.3,260.98,349.95,259.5,1675846,"437,355,844.15",26120
2017-06-13,EQ,260.0,260.4,258.5,260.3,259.1,259.05,259.11,349.95,258.5,1732288,"448,844,544.55",19262
2017-06-14,EQ,259.5,259.75,256.1,259.05,256.85,257.05,257.41,349.95,256.1,1887257,"485,806,756.10",45305
2017-06-15,EQ,256.8,256.95,253.0,257.05,254.5,254.2,253.94,349.95,253.0,3324587,"844,229,208.70",56922
2017-06-16,EQ,254.9,257.2,253.95,254.2,255.05,255.7,255.81,349.95,253.0,3283821,"840,046,828.70",57310
2017-06-19,EQ,256.25,256.95,251.5,255.7,254.1,253.95,253.36,349.95,251.5,2412135,"611,145,311.70",61582
2017-06-20,EQ,254.45,255.0,253.0,253.95,253.85,253.55,253.77,349.95,251.5,1052345,"267,053,838.95",17934
2017-06-21,EQ,253.7,253.75,250.1,253.55,250.5,250.45,251.29,349.95,250.1,3289233,"826,556,952.60",55995
2017-06-22,EQ,250.5,251.65,245.2,250.45,245.4,245.7,247.69,349.95,245.2,3230390,"800,121,375.25",41379
2017-06-23,EQ,245.7,247.8,243.1,245.7,245.2,244.9,245.59,349.95,243.1,3623117,"889,802,428.85",49487
2017-06-27,EQ,245.1,246.6,244.0,244.9,244.35,244.35,245.08,349.95,243.1,2074212,"508,354,028.85",29565
2017-06-28,EQ,246.0,247.2,244.55,244.35,246.0,245.75,245.78,349.95,243.1,3526585,"866,748,551.75",30476
2017-06-29,EQ,246.8,247.8,244.6,245.75,245.05,245.15,246.36,349.95,243.1,2498353,"615,494,947.60",43992
2017-06-30,EQ,244.7,245.9,243.5,245.15,244.5,244.25,244.57,349.95,243.1,2375289,"580,924,898.25",31348
2017-07-03,EQ,245.35,249.5,242.6,244.25,249.0,248.85,246.86,349.95,242.6,2347837,"579,591,297.45",25620
2017-07-04,EQ,250.5,250.5,246.2,248.85,247.0,246.75,248.13,349.95,242.6,1760337,"436,790,676.10",17713
2017-07-05,EQ,248.8,249.0,246.25,246.75,247.3,247.5,247.19,349.95,242.6,1260907,"311,678,810.80",16968
2017-07-06,EQ,247.5,252.8,247.1,247.5,251.5,251.45,250.78,349.95,242.6,2797532,"701,576,668.95",44050
2017-07-07,EQ,250.05,252.95,250.05,251.45,250.55,251.1,251.46,349.95,242.6,1762982,"443,322,238.90",22951
2017-07-10,EQ,255.0,259.35,251.5,251.1,258.3,258.8,257.78,349.95,242.6,719435,"185,459,195.55",7497
2017-07-11,EQ,259.0,259.9,253.75,258.8,255.05,254.5,256.43,349.95,242.6,1813885,"465,138,879.80",27774
2017-07-12,EQ,255.0,256.75,253.1,254.5,253.5,253.45,254.31,349.95,242.6,2640999,"671,642,664.80",29318
2017-07-13,EQ,254.2,255.8,251.85,253.45,253.95,253.65,253.72,349.95,242.6,2303738,"584,498,631.45",44257
2017-07-14,EQ,253.95,254.3,248.1,253.65,250.8,250.45,250.56,349.95,242.6,2907464,"728,483,542.50",66087
2017-07-17,EQ,250.75,251.0,246.05,250.45,247.2,247.0,247.81,349.95,242.6,4445325,"1,101,606,823.20",33750
2017-07-18,EQ,248.5,249.3,245.75,247.0,248.75,248.5,247.65,349.95,242.6,5338825,"1,322,167,688.00",31556
2017-07-19,EQ,248.05,256.65,248.05,248.5,255.95,254.7,251.91,349.95,242.6,4270908,"1,075,890,651.35",30427
2017-07-20,EQ,254.7,258.5,254.25,254.7,255.4,255.3,256.31,349.95,242.6,3923545,"1,005,636,980.25",33608
2017-07-21,EQ,255.0,262.95,254.1,255.3,262.5,262.35,260.35,349.95,242.6,7715255,"2,008,629,963.65",66797
2017-07-24,EQ,263.0,265.25,260.1,262.35,261.65,261.55,263.1,349.95,242.6,3359835,"883,962,654.65",39850
2017-07-25,EQ,262.0,262.35,257.75,261.55,258.4,258.3,259.32,349.95,242.6,1812135,"469,921,373.85",32675
2017-07-26,EQ,258.4,261.9,258.05,258.3,260.35,260.65,260.15,349.95,242.6,2199360,"572,154,573.85",25211
2017-07-27,EQ,261.6,262.2,254.5,260.65,255.5,255.25,258.06,349.95,242.6,1950819,"503,434,883.30",18296
2017-07-28,EQ,254.2,256.6,250.0,255.25,251.1,251.55,252.29,349.95,242.6,2641938,"666,525,735.55",29310
2017-07-31,EQ,252.0,252.35,248.0,251.55,249.65,249.1,249.43,349.95,242.6,3580763,"893,141,771.40",41824
2017-08-01,EQ,249.9,253.5,249.45,249.1,251.8,251.45,251.53,349.95,242.6,5248187,"1,320,065,383.40",52164
2017-08-02,EQ,251.95,253.4,249.0,251.45,251.0,250.85,251.35,349.95,242.6,3701093,"930,281,005.75",26747
2017-08-03,EQ,251.6,251.8,241.1,250.85,242.0,241.75,245.68,349.95,241.1,9661464,"2,373,650,525.85",52255
2017-08-04,EQ,242.0,250.2,238.45,241.75,249.2,249.2,244.45,349.95,238.45,6573068,"1,606,807,789.60",70136
2017-08-07,EQ,249.8,253.2,248.6,249.2,251.25,251.5,251.05,349.95,238.45,3336900,"837,723,332.50",37102
2017-08-08,EQ,248.4,250.95,243.2,251.5,244.4,245.05,245.85,349.95,238.45,3335671,"820,082,355.40",36504
2017-08-09,EQ,244.9,245.3,241.1,245.05,242.4,242.5,243.13,349.95,238.45,1801736,"438,047,327.70",18371
2017-08-10,EQ,241.2,242.25,237.5,242.5,239.45,238.95,239.73,349.95,237.5,2764860,"662,806,882.15",35028
2017-08-11,EQ,237.0,240.4,233.7,238.95,236.45,235.9,236.68,349.95,233.7,3335287,"789,389,854.00",38284
2017-08-14,EQ,236.6,240.9,236.15,235.9,238.1,238.15,238.73,349.95,233.7,3086137,"736,739,069.55",31706
2017-08-16,EQ,237.0,239.9,234.5,238.15,238.45,237.95,236.19,349.95,233.7,7864893,"1,857,585,778.85",38592
2017-08-17,EQ,239.4,249.35,237.05,237.95,247.0,246.95,242.76,349.95,233.7,20945037,"5,084,594,939.55",96393
2017-08-18,EQ,246.5,247.9,241.7,246.95,243.0,243.35,244.32,349.95,233.7,3442524,"841,075,828.50",53624
2017-08-21,EQ,244.0,249.4,237.55,243.35,239.2,238.45,243.14,339.0,233.7,6555861,"1,594,012,005.15",61861
2017-08-22,EQ,240.55,243.05,238.55,238.45,241.0,240.55,240.61,339.0,233.7,3428907,"825,034,227.80",32863
2017-08-23,EQ,242.3,242.5,239.5,240.55,241.35,241.1,240.5,339.0,233.7,3693013,"888,162,604.75",26686
2017-08-24,EQ,242.4,242.8,239.6,241.1,241.65,241.3,241.19,339.0,233.7,3835139,"925,002,640.90",28581
