date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2021-08-27,EQ,"2,669.00","2,690.00","2,651.10","2,666.40","2,676.05","2,677.95","2,675.19","2,697.80","2,000.05",1176229,"3,146,640,150.65",55898
2021-08-30,EQ,"2,691.60","2,705.75","2,671.60","2,677.95","2,683.00","2,687.70","2,684.71","2,705.75","2,000.05",1168190,"3,136,250,921.15",58895
2021-08-31,EQ,"2,687.90","2,737.45","2,675.65","2,687.70","2,720.00","2,724.10","2,711.62","2,737.45","2,000.05",2535891,"6,876,384,941.00",92018
2021-09-01,EQ,"2,745.00","2,775.00","2,715.00","2,724.10","2,721.10","2,732.90","2,749.49","2,775.00","2,000.05",1775792,"4,882,515,727.05",93301
2021-09-02,EQ,"2,748.00","2,810.00","2,730.15","2,732.90","2,801.10","2,801.05","2,791.06","2,810.00","2,000.05",1946183,"5,431,917,030.50",118715
2021-09-03,EQ,"2,802.20","2,808.75","2,756.00","2,801.05","2,772.00","2,766.70","2,770.18","2,810.00","2,000.05",1561823,"4,326,523,987.70",93275
2021-09-06,EQ,"2,790.00","2,825.00","2,775.30","2,766.70","2,780.00","2,780.60","2,789.05","2,825.00","2,000.05",1444978,"4,030,116,007.15",89465
2021-09-07,EQ,"2,788.60","2,808.70","2,770.00","2,780.60","2,774.00","2,777.70","2,788.07","2,825.00","2,000.05",1219915,"3,401,204,964.75",72512
2021-09-08,EQ,"2,788.90","2,810.00","2,765.10","2,777.70","2,800.00","2,800.90","2,789.40","2,825.00","2,000.05",946711,"2,640,753,685.35",68972
2021-09-09,EQ,"2,782.00","2,823.65","2,782.00","2,800.90","2,805.00","2,810.65","2,809.16","2,825.00","2,000.05",879454,"2,470,527,199.75",54293
2021-09-13,EQ,"2,797.50","2,822.45","2,775.00","2,810.65","2,787.00","2,786.35","2,791.50","2,825.00","2,000.05",1341412,"3,744,553,520.65",89186
2021-09-14,EQ,"2,802.00","2,804.00","2,751.05","2,786.35","2,764.45","2,762.55","2,766.54","2,825.00","2,000.05",1755061,"4,855,443,662.25",100921
2021-09-15,EQ,"2,774.00","2,785.00","2,749.05","2,762.55","2,777.00","2,775.45","2,764.53","2,825.00","2,000.05",1362350,"3,766,258,808.60",67041
2021-09-16,EQ,"2,752.00","2,797.30","2,752.00","2,775.45","2,762.95","2,768.25","2,776.75","2,825.00","2,000.05",1259196,"3,496,475,541.15",76726
2021-09-17,EQ,"2,770.10","2,783.00","2,699.00","2,768.25","2,739.00","2,722.25","2,733.91","2,825.00","2,000.05",3095032,"8,461,538,895.85",71284
2021-09-20,EQ,"2,720.00","2,809.00","2,710.05","2,722.25","2,800.60","2,800.35","2,789.11","2,825.00","2,000.05",2671330,"7,450,642,896.20",107246
2021-09-21,EQ,"2,810.00","2,859.30","2,796.65","2,800.35","2,807.95","2,812.45","2,832.53","2,859.30","2,000.05",2277437,"6,450,915,323.30",107609
2021-09-22,EQ,"2,827.90","2,839.90","2,774.00","2,812.45","2,785.55","2,784.50","2,792.64","2,859.30","2,000.05",1580594,"4,414,027,587.65",84942
2021-09-23,EQ,"2,799.00","2,817.70","2,772.85","2,784.50","2,782.00","2,782.30","2,793.08","2,859.30","2,000.05",1054473,"2,945,225,092.45",74463
2021-09-24,EQ,"2,770.10","2,780.00","2,731.40","2,782.30","2,748.20","2,746.65","2,751.01","2,859.30","2,000.05",1635284,"4,498,689,720.70",106667
2021-09-27,EQ,"2,765.00","2,765.00","2,704.50","2,746.65","2,718.00","2,709.50","2,724.89","2,859.30","2,024.75",1465932,"3,994,497,514.20",114472
2021-09-28,EQ,"2,725.00","2,754.45","2,709.90","2,709.50","2,725.80","2,723.85","2,726.97","2,859.30","2,024.75",1078052,"2,939,817,229.05",77852
2021-09-29,EQ,"2,714.95","2,744.45","2,677.00","2,723.85","2,689.00","2,685.30","2,699.78","2,859.30","2,024.75",1503894,"4,060,190,011.70",102368
2021-09-30,EQ,"2,685.30","2,705.30","2,681.95","2,685.30","2,694.00","2,701.80","2,695.88","2,859.30","2,024.75",1620199,"4,367,870,123.90",93550
2021-10-01,EQ,"2,706.00","2,712.00","2,680.10","2,701.80","2,702.00","2,704.05","2,692.50","2,859.30","2,024.75",956111,"2,574,326,775.70",55158
2021-10-04,EQ,"2,700.00","2,724.00","2,679.70","2,704.05","2,688.00","2,686.20","2,694.62","2,859.30","2,043.00",1025005,"2,762,002,255.40",71385
2021-10-05,EQ,"2,686.20","2,714.95","2,686.00","2,686.20","2,709.65","2,708.65","2,704.19","2,859.30","2,043.00",562784,"1,521,875,035.15",48985
2021-10-06,EQ,"2,694.05","2,734.00","2,676.00","2,708.65","2,682.90","2,686.05","2,701.84","2,859.30","2,043.00",862471,"2,330,257,393.85",61757
2021-10-07,EQ,"2,698.00","2,704.25","2,666.00","2,686.05","2,675.65","2,669.40","2,678.65","2,859.30","2,043.00",1082816,"2,900,480,377.80",91833
2021-10-08,EQ,"2,670.50","2,678.55","2,625.40","2,669.40","2,645.95","2,640.05","2,642.32","2,859.30","2,043.00",1579941,"4,174,708,719.45",136188
2021-10-11,EQ,"2,642.20","2,665.50","2,635.50","2,640.05","2,648.90","2,645.10","2,646.32","2,859.30","2,043.00",1086252,"2,874,572,507.45",72590
2021-10-12,EQ,"2,625.00","2,688.05","2,625.00","2,645.10","2,686.00","2,676.15","2,655.81","2,859.30","2,043.00",1174337,"3,118,812,996.35",67381
2021-10-13,EQ,"2,688.10","2,693.60","2,642.60","2,676.15","2,647.90","2,646.75","2,653.14","2,859.30","2,043.00",1660007,"4,404,237,241.45",109453
2021-10-14,EQ,"2,646.75","2,676.75","2,620.00","2,646.75","2,650.00","2,649.55","2,652.32","2,859.30","2,043.00",2158809,"5,725,860,678.15",95623
2021-10-18,EQ,"2,672.80","2,678.90","2,643.05","2,649.55","2,652.75","2,654.00","2,656.90","2,859.30","2,043.00",1758177,"4,671,296,605.15",107047
2021-10-19,EQ,"2,669.90","2,732.00","2,520.50","2,654.00","2,557.30","2,546.80","2,634.04","2,859.30","2,043.00",5431133,"14,305,811,377.00",285125
2021-10-20,EQ,"2,569.00","2,584.00","2,470.00","2,546.80","2,488.15","2,478.65","2,512.41","2,859.30","2,043.00",4864654,"12,222,000,146.75",277787
2021-10-21,EQ,"2,503.40","2,505.00","2,428.00","2,478.65","2,448.00","2,445.75","2,457.70","2,859.30","2,043.00",3254632,"7,998,909,280.05",158492
2021-10-22,EQ,"2,459.00","2,498.25","2,430.00","2,445.75","2,454.00","2,454.10","2,453.86","2,859.30","2,043.00",1845622,"4,528,903,396.60",116994
2021-10-25,EQ,"2,454.10","2,463.55","2,410.00","2,454.10","2,460.00","2,455.85","2,435.91","2,859.30","2,043.00",1560381,"3,800,949,421.00",85034
2021-10-26,EQ,"2,468.90","2,468.90","2,417.05","2,455.85","2,440.00","2,436.85","2,434.86","2,859.30","2,043.00",1595060,"3,883,748,220.00",104063
2021-10-27,EQ,"2,455.00","2,455.20","2,391.15","2,436.85","2,397.50","2,396.60","2,413.41","2,859.30","2,043.00",3083879,"7,442,656,333.95",180399
2021-10-28,EQ,"2,400.00","2,416.00","2,368.00","2,396.60","2,389.00","2,389.65","2,385.10","2,859.30","2,043.00",2015791,"4,807,853,549.65",144015
2021-10-29,EQ,"2,400.00","2,402.00","2,373.00","2,389.65","2,389.00","2,393.15","2,386.38","2,859.30","2,043.00",2453400,"5,854,743,494.00",113904
2021-11-01,EQ,"2,393.00","2,410.90","2,368.25","2,393.15","2,410.90","2,407.10","2,383.62","2,859.30","2,043.00",1941114,"4,626,885,226.10",141705
2021-11-02,EQ,"2,415.00","2,428.00","2,402.00","2,407.10","2,417.45","2,418.90","2,414.09","2,859.30","2,043.00",1350154,"3,259,395,039.70",64084
2021-11-03,EQ,"2,434.00","2,434.00","2,386.20","2,418.90","2,415.80","2,411.35","2,406.58","2,859.30","2,043.00",1591607,"3,830,322,558.20",104207
2021-11-04,EQ,"2,429.00","2,430.00","2,420.00","2,411.35","2,424.00","2,422.85","2,423.78","2,859.30","2,043.00",245719,"595,569,502.50",34483
2021-11-08,EQ,"2,449.00","2,449.00","2,400.10","2,422.85","2,434.00","2,431.90","2,415.25","2,859.30","2,092.50",2555533,"6,172,261,297.15",126503
2021-11-09,EQ,"2,439.80","2,446.20","2,416.45","2,431.90","2,431.00","2,431.15","2,431.11","2,859.30","2,092.50",1696949,"4,125,473,714.45",58896
2021-11-10,EQ,"2,411.05","2,420.00","2,396.00","2,431.15","2,397.50","2,400.15","2,404.54","2,859.30","2,092.50",1794509,"4,314,960,414.15",141555
2021-11-11,EQ,"2,402.70","2,406.95","2,366.20","2,400.15","2,379.00","2,376.20","2,380.38","2,859.30","2,092.50",1282647,"3,053,191,607.75",91178
2021-11-12,EQ,"2,388.00","2,413.60","2,376.20","2,376.20","2,406.00","2,404.95","2,391.30","2,859.30","2,092.50",1651974,"3,950,368,575.50",61925
2021-11-15,EQ,"2,404.10","2,430.00","2,404.10","2,404.95","2,425.00","2,424.75","2,421.09","2,859.30","2,095.00",1007999,"2,440,458,427.95",65358
2021-11-16,EQ,"2,434.65","2,434.65","2,400.10","2,424.75","2,406.50","2,406.65","2,412.18","2,859.30","2,095.00",1245209,"3,003,673,965.15",80841
2021-11-17,EQ,"2,404.00","2,410.05","2,387.20","2,406.65","2,390.00","2,391.15","2,395.63","2,859.30","2,095.00",956809,"2,292,157,189.60",71916
2021-11-18,EQ,"2,390.00","2,406.35","2,370.00","2,391.15","2,397.00","2,399.40","2,387.61","2,859.30","2,095.00",1236943,"2,953,341,724.65",69263
2021-11-22,EQ,"2,409.40","2,409.90","2,377.15","2,399.40","2,391.20","2,388.55","2,388.24","2,859.30","2,095.00",1629290,"3,891,133,592.20",90730
2021-11-23,EQ,"2,387.80","2,400.00","2,336.50","2,388.55","2,394.00","2,394.20","2,376.82","2,859.30","2,095.00",1932539,"4,593,290,945.80",107305
2021-11-24,EQ,"2,406.00","2,406.00","2,367.00","2,394.20","2,368.00","2,374.75","2,383.49","2,859.30","2,095.00",999070,"2,381,274,058.95",70561
2021-11-25,EQ,"2,387.00","2,387.00","2,341.00","2,374.75","2,348.45","2,349.05","2,351.12","2,859.30","2,095.00",1363272,"3,205,216,444.60",98991
2021-11-26,EQ,"2,344.00","2,365.00","2,325.20","2,349.05","2,340.90","2,335.10","2,337.33","2,859.30","2,095.00",2450902,"5,728,556,221.45",114413
2021-11-29,EQ,"2,334.40","2,342.25","2,284.70","2,335.10","2,322.00","2,329.40","2,316.07","2,859.30","2,120.00",1724612,"3,994,327,558.85",131269
2021-11-30,EQ,"2,322.00","2,361.00","2,302.00","2,329.40","2,318.00","2,317.55","2,326.84","2,859.30","2,120.00",3931035,"9,146,882,608.20",150429
2021-12-01,EQ,"2,340.00","2,356.75","2,323.25","2,317.55","2,350.85","2,344.85","2,342.66","2,859.30","2,120.00",1263139,"2,959,103,018.65",77481
2021-12-02,EQ,"2,357.00","2,388.00","2,345.00","2,344.85","2,388.00","2,383.30","2,369.10","2,859.30","2,120.00",1673117,"3,963,788,667.55",87766
2021-12-03,EQ,"2,383.30","2,389.90","2,337.90","2,383.30","2,348.50","2,343.65","2,361.63","2,859.30","2,120.00",1890178,"4,463,906,037.10",80104
2021-12-06,EQ,"2,344.00","2,363.95","2,301.00","2,343.65","2,303.50","2,306.50","2,324.66","2,859.30","2,120.00",1079171,"2,508,703,504.70",88942
2021-12-07,EQ,"2,327.90","2,341.65","2,312.00","2,306.50","2,321.45","2,321.60","2,327.82","2,859.30","2,120.00",895313,"2,084,126,425.15",63743
2021-12-08,EQ,"2,318.25","2,344.45","2,318.25","2,321.60","2,338.60","2,340.60","2,335.14","2,859.30","2,120.00",839769,"1,960,978,960.45",54015
2021-12-09,EQ,"2,341.00","2,348.60","2,321.55","2,340.60","2,341.00","2,339.75","2,335.61","2,859.30","2,120.00",716666,"1,673,854,596.85",58472
2021-12-10,EQ,"2,347.00","2,347.00","2,320.00","2,339.75","2,332.35","2,332.80","2,328.94","2,859.30","2,120.00",724539,"1,687,409,781.60",51948
2021-12-10,EQ,"2,347.00","2,347.00","2,320.00","2,339.75","2,332.35","2,332.80","2,328.94","2,859.30","2,120.00",724539,"1,687,409,781.60",51948
2021-12-13,EQ,"2,352.00","2,352.00","2,301.00","2,332.80","2,305.00","2,304.35","2,315.75","2,859.30","2,120.00",1804894,"4,179,683,759.55",110241
2021-12-14,EQ,"2,305.00","2,324.95","2,304.00","2,304.35","2,318.85","2,318.30","2,315.11","2,859.30","2,120.00",1219031,"2,822,194,266.95",104220
2021-12-15,EQ,"2,316.00","2,324.80","2,300.50","2,318.30","2,320.00","2,320.95","2,311.48","2,859.30","2,120.00",755122,"1,745,450,710.45",56299
2021-12-16,EQ,"2,320.95","2,325.30","2,303.95","2,320.95","2,314.90","2,309.50","2,309.59","2,859.30","2,120.00",926493,"2,139,816,852.65",75705
2021-12-17,EQ,"2,303.00","2,308.95","2,226.00","2,309.50","2,229.95","2,230.25","2,245.72","2,859.30","2,120.00",2439222,"5,477,810,531.10",143807
2021-12-20,EQ,"2,226.00","2,274.35","2,201.15","2,230.25","2,270.00","2,269.10","2,238.55","2,859.30","2,120.00",2175705,"4,870,425,912.55",148636
2021-12-21,EQ,"2,290.00","2,302.70","2,252.75","2,269.10","2,279.05","2,272.85","2,281.45","2,859.30","2,120.00",1591415,"3,630,731,255.35",102818
2021-12-22,EQ,"2,300.00","2,317.40","2,269.00","2,272.85","2,279.95","2,277.65","2,282.16","2,859.30","2,120.00",1661605,"3,792,047,788.15",94911
2021-12-23,EQ,"2,298.95","2,305.00","2,274.60","2,277.65","2,300.40","2,300.65","2,287.53","2,859.30","2,120.00",1423081,"3,255,339,217.70",60978
2021-12-24,EQ,"2,310.00","2,313.00","2,283.30","2,300.65","2,296.50","2,296.95","2,299.88","2,859.30","2,120.00",895503,"2,059,550,692.00",46821
