date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-09-02,EQ,590.00,591.00,581.30,586.80,586.05,586.75,585.99,"1,156.00",543.6,2598224,"1,522,528,765.60",76413
2016-09-06,EQ,592.50,599.90,588.75,586.75,598.55,598.60,595.94,"1,156.00",543.6,2275751,"1,356,209,792.60",96295
2016-09-07,EQ,599.90,599.95,587.05,598.60,590.00,589.80,591.28,"1,156.00",543.6,1646553,"973,567,977.30",57921
2016-09-08,EQ,590.00,593.05,584.45,589.80,587.10,587.20,587.27,"1,156.00",543.6,2110088,"1,239,195,983.80",70915
2016-09-09,EQ,587.10,595.00,585.05,587.20,586.50,588.55,590.37,"1,156.00",543.6,1825706,"1,077,838,368.15",77656
2016-09-12,EQ,580.35,585.60,563.10,588.55,566.00,565.90,570.74,"1,156.00",543.6,2745541,"1,566,999,700.80",107806
2016-09-14,EQ,571.60,578.50,566.40,565.90,575.20,575.35,573.53,"1,156.00",543.6,2397330,"1,374,934,723.10",74604
2016-09-15,EQ,579.80,579.80,565.40,575.35,568.00,568.15,568.85,"1,156.00",543.6,1934028,"1,100,181,139.70",45249
2016-09-16,EQ,575.00,581.90,569.10,568.15,580.00,577.95,577.32,"1,156.00",543.6,11505994,"6,642,685,150.35",103767
2016-09-19,EQ,581.00,587.60,579.85,577.95,585.65,585.20,584.48,"1,156.00",543.6,2150046,"1,256,656,034.55",60408
2016-09-20,EQ,587.00,589.95,582.80,585.20,585.00,585.75,586.12,"1,156.00",543.6,2093194,"1,226,860,693.30",59057
2016-09-21,EQ,590.00,595.40,580.15,585.75,585.50,586.80,589.12,"1,156.00",543.6,1773718,"1,044,926,695.35",53185
2016-09-22,EQ,593.00,600.50,588.70,586.80,597.80,598.80,597.31,"1,156.00",543.6,2585088,"1,544,105,979.55",56795
2016-09-23,EQ,601.30,608.15,600.60,598.80,603.20,604.65,604.81,"1,156.00",543.6,2083872,"1,260,336,604.40",46656
2016-09-26,EQ,605.00,624.90,595.30,604.65,623.00,622.45,614.66,"1,156.00",543.6,3162720,"1,944,011,759.65",59327
2016-09-27,EQ,628.20,628.60,608.40,622.45,612.50,610.75,613.50,"1,156.00",543.6,2788078,"1,710,489,332.00",92832
2016-09-28,EQ,612.00,619.75,609.45,610.75,615.70,616.30,615.59,"1,156.00",543.6,1387151,"853,920,810.60",40649
2016-09-29,EQ,615.70,622.85,600.40,616.30,612.05,610.15,611.49,"1,156.00",543.6,4478599,"2,738,610,516.15",60620
2016-09-30,EQ,605.00,618.70,604.00,610.15,613.60,612.60,613.31,"1,156.00",543.6,1758366,"1,078,428,650.40",52067
2016-10-03,EQ,616.00,630.50,615.00,612.60,628.50,627.75,626.90,"1,156.00",543.6,1837223,"1,151,746,842.50",79602
2016-10-04,EQ,628.25,639.00,628.05,627.75,637.65,637.45,635.48,"1,156.00",543.6,1619606,"1,029,234,214.50",121662
2016-10-05,EQ,637.70,652.05,627.00,637.45,649.10,649.90,641.12,"1,156.00",543.6,1679388,"1,076,683,781.25",75783
2016-10-06,EQ,653.70,683.60,652.00,649.90,673.00,670.70,673.44,"1,156.00",543.6,3359114,"2,262,162,411.15",74278
2016-10-07,EQ,674.90,679.90,656.00,670.70,663.20,663.55,662.90,"1,156.00",543.6,1916720,"1,270,596,756.40",57660
2016-10-10,EQ,664.00,666.90,653.30,663.55,657.10,657.80,657.70,"1,156.00",543.6,1568578,"1,031,654,845.75",29383
2016-10-13,EQ,653.00,670.45,645.90,657.80,658.50,657.10,658.63,"1,156.00",543.6,3260331,"2,147,336,477.75",95648
2016-10-14,EQ,660.95,672.40,659.00,657.10,668.00,666.85,666.26,"1,156.00",543.6,1741447,"1,160,262,236.25",72028
2016-10-17,EQ,673.80,674.70,656.10,666.85,658.45,659.10,662.92,"1,156.00",543.6,2027031,"1,343,761,602.75",59670
2016-10-18,EQ,661.00,663.60,646.00,659.10,656.50,656.75,654.49,"1,156.00",543.6,1755878,"1,149,198,468.45",70957
2016-10-19,EQ,658.05,669.70,655.80,656.75,661.00,660.60,661.40,"1,156.00",543.6,1825292,"1,207,257,233.55",62114
2016-10-20,EQ,661.00,665.00,654.05,660.60,663.50,662.15,659.94,"1,156.00",543.6,1548834,"1,022,138,186.55",70108
2016-10-21,EQ,665.00,671.50,661.70,662.15,667.80,668.25,666.41,"1,156.00",543.6,1321948,"880,955,833.00",38211
2016-10-24,EQ,669.50,687.95,667.05,668.25,687.65,686.20,681.03,"1,156.00",543.6,1880593,"1,280,734,482.10",47750
2016-10-25,EQ,681.10,687.50,673.30,686.20,686.45,685.45,681.64,"1,156.00",543.6,1785357,"1,216,966,085.00",105381
2016-10-26,EQ,683.40,686.45,670.90,685.45,675.95,676.05,677.44,"1,156.00",543.6,1908868,"1,293,145,229.30",66199
2016-10-27,EQ,669.00,680.25,665.15,676.05,676.00,676.60,673.67,"1,156.00",543.6,2285266,"1,539,516,929.15",77489
2016-10-28,EQ,673.00,676.50,666.35,676.60,672.00,669.05,670.85,"1,156.00",543.6,1877422,"1,259,462,186.35",46710
2016-10-30,EQ,669.05,674.30,667.50,669.05,668.75,669.25,670.70,"1,156.00",543.6,103090,"69,142,844.20",1989
2016-11-01,EQ,671.05,679.85,667.15,669.25,675.25,676.15,675.19,"1,156.00",543.6,1506938,"1,017,475,263.40",79520
2016-11-02,EQ,670.00,670.00,655.00,676.15,659.50,660.15,661.37,"1,156.00",543.6,1399984,"925,900,579.50",59575
2016-11-03,EQ,663.70,664.00,640.80,660.15,643.45,644.05,651.65,"1,156.00",543.6,1909508,"1,244,328,667.10",65266
2016-11-04,EQ,643.00,649.40,632.00,644.05,641.10,643.50,641.64,"1,156.00",543.6,1885359,"1,209,728,543.25",130153
2016-11-07,EQ,648.00,666.50,646.60,643.50,659.25,660.10,661.13,"1,156.00",543.6,1624305,"1,073,880,588.15",46329
2016-11-08,EQ,657.00,667.90,654.35,660.10,659.30,660.55,660.75,"1,156.00",543.6,1378538,"910,870,907.05",34077
2016-11-09,EQ,635.00,669.00,626.60,660.55,664.80,659.95,650.22,"1,156.00",543.6,1900364,"1,235,654,013.80",52488
2016-11-10,EQ,658.50,672.95,658.50,659.95,663.10,664.55,666.09,"1,156.00",543.6,2279596,"1,518,405,655.25",59311
2016-11-11,EQ,650.00,660.50,644.95,664.55,652.85,649.60,650.28,"1,156.00",543.6,2854892,"1,856,473,304.65",90342
2016-11-15,EQ,646.30,654.80,621.55,649.60,640.30,643.60,640.65,"1,156.00",543.6,6595039,"4,225,138,281.05",147645
2016-11-16,EQ,650.00,661.05,629.15,643.60,633.85,634.15,645.45,"1,156.00",543.6,3657738,"2,360,900,236.60",126357
2016-11-17,EQ,635.00,643.80,621.15,634.15,635.90,635.50,634.34,"1,156.00",543.6,4539889,"2,879,851,367.20",126779
2016-11-18,EQ,636.15,646.75,634.00,635.50,641.10,642.55,641.82,"1,156.00",543.6,3661561,"2,350,060,922.70",125669
2016-11-21,EQ,646.70,647.50,630.05,642.55,635.00,633.85,639.29,"1,156.00",543.6,3136029,"2,004,822,879.15",151476
2016-11-22,EQ,634.50,644.60,634.00,633.85,641.95,640.90,639.52,"1,156.00",543.6,2862443,"1,830,595,231.95",70874
2016-11-23,EQ,640.00,643.00,624.40,640.90,634.05,633.90,631.85,"1,156.00",543.6,3069816,"1,939,673,384.25",92625
2016-11-24,EQ,628.10,643.90,626.55,633.90,634.90,638.10,636.17,"1,156.00",543.6,2679576,"1,704,670,675.25",35316
2016-11-25,EQ,641.00,647.30,635.20,638.10,638.00,639.40,641.76,"1,156.00",543.6,1483869,"952,285,520.60",68230
2016-11-28,EQ,641.00,663.75,640.05,639.40,647.80,651.30,656.30,"1,156.00",543.6,4149321,"2,723,187,242.15",81490
2016-11-29,EQ,653.00,657.65,642.00,651.30,644.30,643.80,646.34,"1,156.00",543.6,2561458,"1,655,570,443.50",107863
2016-11-30,EQ,645.50,651.00,635.60,643.80,644.65,643.95,644.28,"1,156.00",543.6,25612966,"16,501,925,670.85",199418
2016-12-01,EQ,636.80,640.00,618.55,643.95,630.50,628.90,627.45,"1,156.00",543.6,3216221,"2,018,025,360.05",85260
2016-12-02,EQ,620.00,624.70,605.45,628.90,610.05,608.15,610.58,"1,156.00",543.6,4917522,"3,002,543,458.20",90683
2016-12-05,EQ,604.90,616.95,598.15,608.15,605.00,604.20,604.54,"1,156.00",543.6,2722118,"1,645,640,390.05",65230
2016-12-06,EQ,608.00,615.95,605.10,604.20,612.55,612.95,611.37,"1,156.00",543.6,2257523,"1,380,171,390.70",81820
2016-12-07,EQ,616.00,634.00,615.40,612.95,634.00,632.15,626.96,"1,156.00",543.6,2675721,"1,677,571,977.95",117018
2016-12-08,EQ,641.00,641.85,632.20,632.15,639.00,638.05,636.72,"1,156.00",543.6,1782709,"1,135,086,674.80",54922
2016-12-09,EQ,637.80,638.00,625.30,638.05,633.65,634.65,632.86,"1,156.00",543.6,2156690,"1,364,891,959.50",50091
2016-12-12,EQ,627.90,631.80,610.00,634.65,612.20,611.85,617.77,"1,156.00",543.6,2132889,"1,317,625,267.55",61652
2016-12-13,EQ,612.10,631.00,609.50,611.85,629.40,628.65,623.48,"1,156.00",543.6,1562100,"973,941,787.10",36307
2016-12-14,EQ,626.90,633.00,618.15,628.65,619.90,620.60,623.70,"1,156.00",543.6,1620694,"1,010,819,965.85",58018
2016-12-15,EQ,619.90,630.80,608.40,620.60,614.75,615.65,617.56,"1,156.00",543.6,2777094,"1,715,014,818.35",70485
2016-12-16,EQ,610.00,616.75,604.00,615.65,613.50,611.10,609.93,"1,156.00",543.6,2257093,"1,376,673,788.40",60927
2016-12-19,EQ,618.90,623.00,610.10,611.10,611.55,611.85,615.52,"1,156.00",543.6,1995500,"1,228,270,648.40",34960
2016-12-20,EQ,614.40,618.05,609.15,611.85,611.20,612.05,612.81,"1,156.00",543.6,1922814,"1,178,323,924.25",36477
2016-12-21,EQ,611.60,616.35,602.40,612.05,615.00,613.80,609.83,"1,156.00",543.6,2150453,"1,311,401,314.65",53544
2016-12-22,EQ,614.80,615.65,605.90,613.80,612.00,610.75,610.51,"1,156.00",543.6,841283,"513,615,582.35",22610
2016-12-23,EQ,609.75,616.25,607.25,610.75,611.55,610.90,612.50,"1,156.00",543.6,849018,"520,020,669.40",18953
2016-12-26,EQ,611.00,611.05,600.40,610.90,603.00,602.25,604.35,"1,156.00",543.6,815356,"492,761,822.00",24516
2016-12-27,EQ,603.00,616.95,601.20,602.25,615.75,615.55,611.03,"1,156.00",543.6,1109063,"677,673,247.35",21845
2016-12-28,EQ,616.00,619.50,610.35,615.55,615.00,615.15,616.16,"1,156.00",543.6,2335946,"1,439,305,039.95",39215
2016-12-29,EQ,615.50,645.00,614.05,615.15,635.05,639.65,633.02,"1,156.00",543.6,4990830,"3,159,298,530.00",80070
2016-12-30,EQ,635.55,638.45,630.00,639.65,633.95,635.50,635.37,"1,156.00",543.6,1558782,"990,398,930.55",41957
2017-01-02,EQ,640.0,644.75,637.4,635.5,639.95,640.5,640.89,"1,156.00",543.6,1126768,"722,138,910.80",23198
2017-01-03,EQ,644.0,658.0,636.6,640.5,646.25,650.55,650.45,"1,156.00",543.6,3157385,"2,053,718,744.00",48157
2017-01-04,EQ,649.8,660.9,641.85,650.55,656.65,655.45,652.72,"1,156.00",543.6,2785408,"1,818,102,176.40",62989
2017-01-05,EQ,654.5,674.45,653.0,655.45,674.0,672.7,666.97,"1,156.00",543.6,2480499,"1,654,421,749.90",78798
2017-01-06,EQ,671.0,681.0,661.55,672.7,664.25,664.85,669.12,"1,156.00",543.6,1651118,"1,104,788,451.75",45002
2017-01-09,EQ,664.25,667.65,651.0,664.85,654.9,653.1,655.41,"1,156.00",543.6,1173572,"769,175,472.35",41576
2017-01-10,EQ,659.75,676.0,658.3,653.1,659.55,660.3,666.92,"1,156.00",543.6,1963249,"1,309,337,651.45",43610
2017-01-11,EQ,662.0,666.0,654.7,660.3,661.2,660.9,660.0,"1,156.00",543.6,1672905,"1,104,117,469.25",35032
2017-01-12,EQ,662.0,668.7,657.15,660.9,661.0,659.3,661.1,"1,156.00",543.6,1049093,"693,557,575.00",30895
2017-01-13,EQ,664.9,664.9,651.0,659.3,659.15,657.65,656.37,"1,156.00",543.6,1185483,"778,114,870.30",28288
2017-01-16,EQ,662.65,671.1,655.6,657.65,667.85,668.1,663.71,"1,156.00",543.6,1311060,"870,166,766.15",36202
2017-01-17,EQ,669.95,672.45,662.05,668.1,663.05,664.95,666.52,"1,156.00",543.6,879058,"585,911,314.00",27380
2017-01-18,EQ,664.1,664.15,650.3,664.95,656.45,655.45,656.36,"1,156.00",543.6,2106126,"1,382,377,460.25",67151
2017-01-19,EQ,657.1,676.7,654.1,655.45,674.0,673.9,669.98,"1,156.00",543.6,1817843,"1,217,925,104.55",40420
2017-01-20,EQ,672.0,676.0,662.0,673.9,663.5,664.75,668.52,"1,156.00",543.6,1363184,"911,315,952.90",31393
2017-01-23,EQ,662.0,682.0,661.5,664.75,676.35,677.05,675.69,"1,156.00",543.6,1700482,"1,148,991,224.10",46234
2017-01-24,EQ,677.0,688.2,673.7,677.05,682.7,682.4,681.93,"1,156.00",543.6,1855497,"1,265,312,420.70",56006
2017-01-25,EQ,686.0,718.3,677.65,682.4,713.2,711.2,702.48,"1,156.00",543.6,3631073,"2,550,756,862.20",50319
2017-01-27,EQ,713.0,726.8,691.3,711.2,704.0,704.75,712.84,"1,156.00",543.6,1911251,"1,362,419,922.70",35603
2017-01-30,EQ,706.4,708.0,694.7,704.75,706.0,704.65,702.18,"1,156.00",543.6,976208,"685,478,422.20",29913
2017-01-31,EQ,705.5,705.5,677.05,704.65,681.5,681.65,688.45,"1,156.00",543.6,2274551,"1,565,915,363.00",48475
2017-02-01,EQ,682.05,697.2,673.2,681.65,694.5,692.75,687.43,"1,156.00",543.6,1842902,"1,266,874,051.40",42719
2017-02-02,EQ,695.0,713.0,694.4,692.75,698.0,701.9,704.62,"1,156.00",543.6,1594154,"1,123,276,303.95",47868
2017-02-03,EQ,701.0,701.8,688.8,701.9,701.5,698.6,695.95,"1,156.00",543.6,1632140,"1,135,886,872.55",46088
2017-02-06,EQ,703.4,711.3,699.0,698.6,704.0,705.35,705.81,"1,156.00",543.6,1210895,"854,658,221.30",30484
2017-02-07,EQ,707.7,722.95,704.05,705.35,717.5,716.65,716.47,"1,156.00",543.6,2278978,"1,632,823,855.00",59754
2017-02-08,EQ,718.7,727.0,714.1,716.65,718.5,720.5,720.24,"1,156.00",543.6,2335084,"1,681,826,343.80",47212
2017-02-09,EQ,725.0,729.0,721.05,720.5,725.2,726.85,725.11,"1,156.00",543.6,1978289,"1,434,472,191.80",34454
2017-02-10,EQ,733.0,733.0,712.0,726.85,714.0,715.55,717.92,"1,156.00",543.6,2511349,"1,802,940,022.20",59056
2017-02-13,EQ,715.0,718.9,710.05,715.55,712.9,714.55,713.47,"1,156.00",543.6,965865,"689,117,405.70",62671
2017-02-14,EQ,716.7,716.8,686.8,714.55,691.0,692.05,696.45,"1,156.00",543.6,1815633,"1,264,506,519.25",65651
2017-02-15,EQ,692.0,699.8,668.0,692.05,677.15,674.7,681.51,"1,156.00",543.6,3226848,"2,199,133,449.75",57391
2017-02-16,EQ,670.55,677.15,662.0,674.7,669.25,669.4,667.85,"1,156.00",543.6,3426844,"2,288,607,922.85",75698
2017-02-17,EQ,670.6,683.45,665.05,669.4,678.3,679.0,678.23,"1,156.00",543.6,1945661,"1,319,614,042.10",41730
2017-02-20,EQ,682.5,702.0,680.05,679.0,698.0,700.25,693.49,"1,156.00",543.6,1947081,"1,350,278,318.05",34372
2017-02-21,EQ,705.0,717.0,701.1,700.25,703.3,703.95,708.79,"1,156.00",543.6,1625624,"1,152,219,033.80",28868
2017-02-22,EQ,705.0,718.0,703.6,703.95,714.0,714.3,712.32,"1,156.00",543.6,2467527,"1,757,676,619.20",75953
2017-02-23,EQ,715.0,721.65,706.65,714.3,720.9,717.65,715.96,"1,156.00",543.6,3012465,"2,156,801,039.85",57676
2017-02-27,EQ,714.0,724.8,700.9,717.65,709.0,707.7,711.54,"1,156.00",543.6,2186409,"1,555,716,261.25",54665
2017-02-28,EQ,690.0,694.9,668.0,707.7,669.45,670.05,674.43,"1,156.00",543.6,5014195,"3,381,742,962.95",82883
2017-03-01,EQ,675.0,676.9,653.4,670.05,659.4,659.45,659.78,"1,156.00",543.6,3655291,"2,411,677,762.45",61279
2017-03-02,EQ,661.95,665.4,630.85,659.45,631.0,635.15,647.12,"1,156.00",543.6,5939504,"3,843,546,320.70",59188
2017-03-03,EQ,633.9,635.4,615.25,635.15,631.6,632.8,626.54,"1,156.00",543.6,7891413,"4,944,306,261.40",85967
2017-03-06,EQ,637.3,643.4,632.4,632.8,637.4,637.55,637.5,"1,156.00",543.6,3298606,"2,102,850,116.70",80185
2017-03-07,EQ,641.0,648.7,638.8,637.55,645.15,645.9,645.41,"1,156.00",543.6,2302760,"1,486,221,465.05",38831
2017-03-08,EQ,645.5,650.35,630.1,645.9,638.2,639.0,637.83,"1,156.00",543.6,2149074,"1,370,752,722.15",51024
2017-03-09,EQ,644.15,644.4,630.45,639.0,631.25,632.0,635.76,"1,156.00",543.6,2103688,"1,337,434,253.70",49031
2017-03-10,EQ,635.9,636.95,620.1,632.0,622.25,623.35,625.45,"1,156.00",543.6,2435473,"1,523,260,361.15",65303
2017-03-14,EQ,636.0,641.0,629.0,623.35,635.0,636.7,636.56,"1,156.00",543.6,3122006,"1,987,332,719.25",73175
2017-03-15,EQ,635.25,643.85,632.85,636.7,636.5,636.5,638.11,"1,156.00",543.6,1504272,"959,888,848.15",30421
2017-03-16,EQ,639.0,649.4,637.05,636.5,647.4,647.75,643.82,"1,156.00",543.6,1874814,"1,207,038,513.25",48993
2017-03-17,EQ,650.0,650.0,638.05,647.75,640.7,642.1,641.74,"1,156.00",543.6,2234658,"1,434,073,734.40",56873
2017-03-20,EQ,640.0,648.0,635.35,642.1,642.05,643.6,644.48,"1,156.00",543.6,1194245,"769,665,414.70",31763
2017-03-21,EQ,642.0,649.0,633.8,643.6,641.45,641.9,641.85,"1,156.00",543.6,1860373,"1,194,085,357.50",48107
2017-03-22,EQ,636.65,648.5,628.05,641.9,645.75,645.0,640.78,"1,156.00",543.6,1964157,"1,258,593,760.00",59765
2017-03-23,EQ,655.0,660.0,648.1,645.0,655.8,655.05,654.68,"1,156.00",543.6,3828836,"2,506,660,747.55",50711
2017-03-24,EQ,650.0,652.0,645.1,655.05,650.0,649.7,648.49,"1,156.00",543.6,1835168,"1,190,087,987.25",36762
2017-03-27,EQ,649.8,653.9,640.95,649.7,642.5,643.15,644.21,"1,156.00",543.6,1863308,"1,200,369,612.10",49365
2017-03-28,EQ,641.5,648.4,640.0,643.15,647.5,645.95,644.34,"1,156.00",543.6,1141767,"735,690,328.70",39978
2017-03-29,EQ,647.5,650.5,641.05,645.95,641.5,643.1,644.74,"1,156.00",543.6,1387916,"894,841,295.85",50167
2017-03-30,EQ,643.1,646.5,638.45,643.1,641.05,640.65,641.32,"1,156.00",543.6,3104296,"1,990,853,751.65",50463
2017-03-31,EQ,644.0,658.0,642.05,640.65,649.45,649.85,651.46,"1,156.00",543.6,2458379,"1,601,528,526.85",70367
2017-04-03,EQ,649.0,649.55,636.6,649.85,639.9,638.4,640.18,"1,156.00",543.6,1008889,"645,871,870.45",32013
2017-04-05,EQ,643.2,643.3,631.2,638.4,637.8,637.75,634.69,"1,156.00",543.6,3364439,"2,135,376,188.45",70614
2017-04-06,EQ,637.8,647.6,632.5,637.75,647.0,646.2,641.05,"1,156.00",543.6,1842257,"1,180,974,099.15",53047
2017-04-07,EQ,643.0,679.5,642.55,646.2,675.8,675.35,666.74,"1,156.00",543.6,5260351,"3,507,261,402.10",71726
2017-04-10,EQ,680.0,704.85,680.0,675.35,697.05,700.3,697.07,"1,156.00",543.6,5161028,"3,597,616,648.75",74852
2017-04-11,EQ,703.9,713.6,700.2,700.3,711.6,710.4,709.75,"1,156.00",543.6,3565925,"2,530,922,293.20",63663
2017-04-12,EQ,713.4,721.65,698.25,710.4,718.0,717.3,712.1,"1,156.00",543.6,2189893,"1,559,412,060.50",68001
2017-04-13,EQ,720.85,741.95,711.05,717.3,728.9,731.1,730.88,"1,156.00",543.6,3211310,"2,347,083,892.25",61464
2017-04-17,EQ,729.0,738.0,718.65,731.1,725.3,723.75,726.63,"1,156.00",543.6,1544672,"1,122,403,543.50",29066
2017-04-18,EQ,725.5,736.55,722.15,723.75,723.4,724.2,729.43,"1,156.00",543.6,1743515,"1,271,777,261.55",41454
2017-04-19,EQ,723.4,731.7,711.7,724.2,724.65,722.9,721.41,"1,156.00",543.6,1830694,"1,320,676,072.20",49570
2017-04-20,EQ,725.25,729.85,720.0,722.9,721.25,721.3,722.6,"1,156.00",543.6,1233262,"891,152,228.65",34858
2017-04-21,EQ,724.45,727.35,713.2,721.3,716.4,715.8,717.44,"1,156.00",543.6,1212266,"869,722,703.15",26545
2017-04-24,EQ,716.2,720.0,706.05,715.8,716.4,714.85,712.82,"1,156.00",543.6,1415916,"1,009,289,597.65",26528
2017-04-25,EQ,717.0,741.8,717.0,714.85,740.2,739.35,734.32,"1,156.00",543.6,2445899,"1,796,069,941.90",58502
2017-04-26,EQ,741.9,744.9,722.5,739.35,729.0,731.75,733.21,"1,156.00",543.6,1324304,"970,988,989.25",42804
2017-04-27,EQ,731.8,738.45,723.75,731.75,736.0,736.0,733.9,"1,156.00",543.6,1117145,"819,870,539.25",28645
2017-04-28,EQ,739.0,739.7,716.75,736.0,725.25,719.25,721.69,"1,156.00",543.6,1336711,"964,692,557.75",39437
2017-05-02,EQ,727.0,743.0,721.25,719.25,741.3,739.85,736.55,"1,156.00",543.6,2209271,"1,627,235,727.95",55450
2017-05-03,EQ,744.0,753.55,728.5,739.85,737.1,736.2,741.65,"1,156.00",543.6,2474078,"1,834,897,193.15",47212
2017-05-04,EQ,741.0,741.0,719.8,736.2,732.3,731.5,727.1,"1,156.00",543.6,1764395,"1,282,899,364.10",47334
2017-05-05,EQ,735.0,745.0,720.0,731.5,724.7,724.75,731.26,"1,156.00",543.6,2559463,"1,871,641,700.10",51907
2017-05-08,EQ,726.0,729.6,710.1,724.75,714.8,715.6,717.01,"1,156.00",543.6,1846513,"1,323,961,514.70",43186
2017-05-09,EQ,717.5,723.0,710.35,715.6,721.0,721.4,718.55,"1,156.00",543.6,1280378,"920,017,389.90",38345
2017-05-10,EQ,727.8,730.0,720.45,721.4,729.2,728.25,726.88,"1,156.00",543.6,1506573,"1,095,092,066.95",40222
2017-05-11,EQ,732.25,735.4,725.0,728.25,731.25,730.65,731.32,"1,156.00",543.6,1338187,"978,646,071.15",43812
2017-05-12,EQ,730.6,735.95,725.0,730.65,733.0,733.15,730.75,"1,156.00",543.6,1006454,"735,464,896.00",25597
2017-05-15,EQ,734.65,736.0,723.0,733.15,729.0,727.85,728.22,"1,156.00",543.6,839675,"611,468,413.20",18823
2017-05-16,EQ,727.0,735.0,723.0,727.85,733.25,733.3,729.34,"1,156.00",543.6,871521,"635,635,110.90",21083
2017-05-17,EQ,732.9,734.0,723.5,733.3,727.05,727.45,727.8,"1,156.00",543.6,1141029,"830,436,015.15",35138
2017-05-18,EQ,722.2,727.5,711.0,727.45,712.6,714.9,717.16,"1,156.00",543.6,1047741,"751,394,509.05",29422
2017-05-19,EQ,715.25,722.45,700.0,714.9,703.5,702.45,709.17,"1,156.00",543.6,1069546,"758,487,981.30",44401
2017-05-22,EQ,701.0,701.0,686.55,702.45,697.5,695.6,691.93,"1,156.00",543.6,1506937,"1,042,691,341.65",52019
2017-05-23,EQ,694.2,706.0,688.4,695.6,700.0,699.55,697.8,"1,156.00",543.6,1792660,"1,250,924,053.95",66648
2017-05-24,EQ,703.0,716.7,691.25,699.55,716.7,711.9,701.99,"1,156.00",543.6,2350022,"1,649,681,981.45",140564
2017-05-25,EQ,714.7,733.0,707.0,711.9,723.05,726.85,721.79,"1,156.00",543.6,3558464,"2,568,469,153.55",104647
2017-05-26,EQ,722.1,753.95,703.0,726.85,753.0,749.65,727.91,"1,156.00",543.6,3807638,"2,771,607,600.95",64761
2017-05-29,EQ,754.0,769.25,747.0,749.65,747.95,754.85,757.59,"1,156.00",543.6,4288268,"3,248,762,962.15",169064
2017-05-30,EQ,743.75,744.95,725.7,754.85,740.0,738.75,734.38,"1,156.00",543.6,2473708,"1,816,640,335.10",83656
2017-05-31,EQ,740.2,748.15,738.0,738.75,739.4,742.65,743.08,"1,156.00",543.6,2197498,"1,632,923,663.40",88316
2017-06-01,EQ,739.4,746.8,728.95,742.65,737.0,739.0,736.02,"1,156.00",543.6,1503332,"1,106,480,056.05",32527
2017-06-02,EQ,738.8,740.0,722.85,739.0,723.5,724.8,728.55,"1,156.00",543.6,1325119,"965,410,994.60",47451
2017-06-05,EQ,725.0,737.6,723.65,724.8,728.0,728.55,731.62,"1,156.00",543.6,1346477,"985,109,923.70",19346
2017-06-06,EQ,731.0,736.0,723.65,728.55,726.35,725.55,729.14,"1,156.00",543.6,1533652,"1,118,248,967.90",45005
2017-06-07,EQ,727.0,727.4,711.0,725.55,717.05,717.3,715.6,"1,156.00",543.6,2865029,"2,050,223,917.85",81722
2017-06-08,EQ,724.85,728.5,705.2,717.3,705.5,706.85,712.27,"1,156.00",543.6,2230516,"1,588,737,095.90",78354
2017-06-09,EQ,709.2,711.35,695.5,706.85,703.05,703.75,701.59,"1,156.00",543.6,1946776,"1,365,844,573.80",60747
2017-06-12,EQ,704.9,706.7,699.0,703.75,701.5,701.7,703.18,"1,156.00",543.6,1739368,"1,223,092,578.30",28894
2017-06-13,EQ,706.7,708.65,697.35,701.7,698.0,699.0,702.01,"1,156.00",543.6,823765,"578,293,605.85",27553
2017-06-14,EQ,699.0,700.2,689.4,699.0,691.55,692.0,692.68,"1,156.00",543.6,1896344,"1,313,566,748.05",77598
2017-06-15,EQ,692.0,695.0,663.5,692.0,670.55,670.4,672.45,"1,156.00",543.6,4483215,"3,014,715,903.40",85004
2017-06-16,EQ,677.1,683.65,670.5,670.4,674.9,673.8,675.66,"1,156.00",543.6,4679690,"3,161,865,605.30",115515
2017-06-19,EQ,677.0,678.7,666.0,673.8,667.95,667.15,670.55,"1,156.00",543.6,2036679,"1,365,704,242.05",53976
2017-06-20,EQ,668.05,671.85,662.2,667.15,664.8,664.75,666.88,"1,156.00",543.6,2195045,"1,463,821,512.50",52611
2017-06-21,EQ,667.0,667.0,651.15,664.75,654.0,654.4,655.32,"1,156.00",543.6,2679260,"1,755,764,514.55",88491
2017-06-22,EQ,652.2,654.6,637.0,654.4,642.75,641.8,644.16,"1,156.00",543.6,3402724,"2,191,902,901.45",82846
2017-06-23,EQ,645.0,646.05,628.6,641.8,630.4,630.75,633.56,"1,156.00",543.6,1757857,"1,113,711,318.95",60442
2017-06-27,EQ,629.0,629.0,599.0,630.75,611.9,612.05,605.78,"1,156.00",543.6,9429084,"5,711,970,216.90",102181
2017-06-28,EQ,610.0,624.6,608.65,612.05,617.1,616.7,618.89,"1,156.00",543.6,3532200,"2,186,043,558.90",101719
2017-06-29,EQ,617.5,633.3,617.0,616.7,627.3,626.05,626.07,"1,156.00",543.6,5277522,"3,304,078,947.75",117633
2017-06-30,EQ,624.05,641.3,622.35,626.05,638.1,639.4,634.25,"1,156.00",543.6,4307467,"2,732,005,977.65",138071
2017-07-03,EQ,640.1,651.35,640.1,639.4,649.0,649.35,647.04,"1,156.00",543.6,3588253,"2,321,745,984.80",129759
2017-07-04,EQ,647.7,665.0,645.95,649.35,657.1,657.2,660.19,"1,156.00",543.6,7443636,"4,914,240,947.75",58985
