date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-10-17,EQ,176.3,177.65,174.8,177.7,175.0,176.05,176.17,187.7,126.2,2550834,"449,390,140.25",25704
2016-10-18,EQ,176.75,177.8,175.0,176.05,176.5,176.4,176.65,187.7,126.2,4100567,"724,352,773.90",25600
2016-10-19,EQ,176.95,180.75,176.1,176.4,178.0,178.55,178.37,187.7,126.2,5074138,"905,065,790.00",31010
2016-10-20,EQ,179.35,180.25,177.85,178.55,178.35,178.65,179.13,187.7,126.2,2271308,"406,850,841.75",14889
2016-10-21,EQ,179.35,179.35,176.1,178.65,176.25,176.95,176.97,187.7,126.2,5822010,"1,030,309,906.60",22503
2016-10-24,EQ,176.6,178.35,175.15,176.95,176.2,176.1,176.27,187.7,126.2,1656773,"292,038,735.05",11642
2016-10-25,EQ,176.55,178.95,175.6,176.1,178.6,178.35,177.58,187.7,126.2,1689115,"299,956,410.00",15802
2016-10-26,EQ,178.0,178.3,174.8,178.35,175.1,175.5,176.44,187.7,126.2,2209102,"389,770,717.20",45416
2016-10-27,EQ,175.1,176.85,173.7,175.5,174.85,175.5,175.57,187.7,126.2,3947345,"693,044,968.45",40271
2016-10-28,EQ,175.8,177.0,172.05,175.5,175.55,175.9,175.85,187.7,126.2,2408879,"423,597,486.50",43392
2016-10-30,EQ,175.95,176.4,174.5,175.9,174.6,175.05,175.36,187.7,126.2,89881,"15,761,754.90",972
2016-11-01,EQ,175.25,179.55,174.15,175.05,177.25,176.9,176.96,187.7,126.65,2968560,"525,318,616.85",26153
2016-11-02,EQ,175.95,176.5,174.45,176.9,175.6,175.1,175.45,187.7,126.65,2733563,"479,616,368.40",34343
2016-11-03,EQ,175.15,175.7,174.3,175.1,175.0,174.95,174.94,187.7,126.65,2294222,"401,353,538.40",23631
2016-11-04,EQ,175.0,175.85,171.25,174.95,174.0,173.55,173.98,187.7,126.65,2351191,"409,050,050.45",16440
2016-11-07,EQ,174.3,174.6,173.55,173.55,174.1,174.0,174.01,187.7,126.65,4309203,"749,836,485.10",38382
2016-11-08,EQ,174.25,177.6,173.9,174.0,176.55,177.0,176.15,187.7,126.65,1837006,"323,583,622.35",19352
2016-11-09,EQ,170.0,181.3,166.95,177.0,181.15,180.2,175.74,187.7,126.65,7451560,"1,309,521,363.20",37907
2016-11-10,EQ,185.0,190.0,181.15,180.2,188.85,188.45,184.18,190.0,126.65,10151339,"1,869,680,089.10",74924
2016-11-11,EQ,186.0,188.5,181.5,188.45,184.85,183.1,184.44,190.0,126.65,4933450,"909,934,594.90",48562
2016-11-15,EQ,182.55,186.6,182.55,183.1,185.0,184.95,184.67,190.0,126.75,6462706,"1,193,457,713.90",78867
2016-11-16,EQ,186.55,190.5,183.35,184.95,187.65,188.5,188.02,190.5,126.75,5739276,"1,079,098,951.50",54052
2016-11-17,EQ,187.95,196.4,184.2,188.5,192.55,192.9,191.15,196.4,126.75,5283150,"1,009,886,405.15",40315
2016-11-18,EQ,193.75,195.3,191.4,192.9,191.6,191.95,193.54,196.4,126.75,6844863,"1,324,737,863.65",42534
2016-11-21,EQ,193.65,193.65,184.3,191.95,185.35,185.05,187.35,196.4,126.75,6855316,"1,284,368,931.00",81841
2016-11-22,EQ,185.9,186.7,180.75,185.05,184.55,183.75,183.3,196.4,126.75,6736503,"1,234,780,681.95",64542
2016-11-23,EQ,184.2,187.55,179.6,183.75,181.35,181.65,181.83,196.4,126.75,7664417,"1,393,656,205.30",52756
2016-11-24,EQ,181.95,186.9,180.3,181.65,185.0,185.05,183.77,196.4,126.75,10352496,"1,902,457,223.55",49275
2016-11-25,EQ,186.1,190.2,185.0,185.05,188.05,188.65,188.52,196.4,126.75,8278235,"1,560,613,181.55",47151
2016-11-28,EQ,187.0,194.8,186.95,188.65,190.15,190.5,192.14,196.4,126.75,5804101,"1,115,222,651.55",56827
2016-11-29,EQ,190.65,191.55,188.5,190.5,190.75,189.45,189.78,196.4,126.75,6978829,"1,324,475,540.55",55778
2016-11-30,EQ,190.8,192.7,187.6,189.45,191.15,191.9,190.0,196.4,126.75,4188831,"795,896,708.95",45144
2016-12-01,EQ,192.5,192.5,183.5,191.9,184.2,184.3,185.9,196.4,126.75,6219096,"1,156,118,785.65",74071
2016-12-02,EQ,185.0,185.9,182.5,184.3,183.6,183.8,184.08,196.4,126.75,5442961,"1,001,964,764.70",46787
2016-12-05,EQ,183.7,186.05,180.85,183.8,184.5,185.1,182.29,196.4,126.75,6909094,"1,259,432,118.15",49641
2016-12-06,EQ,185.4,186.6,182.5,185.1,182.6,182.9,183.89,196.4,126.75,2559578,"470,693,076.05",23282
2016-12-07,EQ,184.7,185.5,182.0,182.9,183.0,182.45,183.46,196.4,126.75,2399124,"440,153,410.40",16899
2016-12-08,EQ,183.95,185.95,181.55,182.45,185.6,185.65,184.6,196.4,126.75,3044967,"562,110,680.25",53504
2016-12-09,EQ,186.0,186.0,183.75,185.65,184.45,184.45,184.84,196.4,126.75,1941292,"358,825,229.35",18007
2016-12-12,EQ,184.25,185.45,183.4,184.45,184.2,184.75,184.89,196.4,126.75,2075290,"383,695,708.95",28206
2016-12-13,EQ,185.5,186.55,182.45,184.75,185.05,185.25,185.63,196.4,126.75,2484815,"461,260,647.00",35922
2016-12-14,EQ,185.0,185.4,181.45,185.25,181.9,181.95,183.75,196.4,126.75,4113378,"755,822,438.25",29124
2016-12-15,EQ,181.0,185.75,180.5,181.95,183.95,183.35,183.83,196.4,126.75,2955360,"543,294,890.65",28147
2016-12-16,EQ,183.55,186.25,181.7,183.35,184.3,183.8,183.67,196.4,126.75,14639366,"2,688,844,060.45",56217
2016-12-19,EQ,184.15,185.0,182.85,183.8,184.0,184.1,184.15,196.4,129.2,2040719,"375,796,398.20",39044
2016-12-20,EQ,184.0,184.45,181.75,184.1,182.0,181.95,182.29,196.4,129.2,3238334,"590,308,882.20",30724
2016-12-21,EQ,182.05,183.7,181.75,181.95,183.25,183.25,182.91,196.4,129.2,2969658,"543,169,920.50",22082
2016-12-22,EQ,183.0,183.45,181.1,183.25,182.0,181.75,181.92,196.4,129.2,1492698,"271,548,533.55",26016
2016-12-23,EQ,181.6,182.7,179.0,181.75,181.95,182.3,181.11,196.4,129.2,2703345,"489,600,361.35",31625
2016-12-26,EQ,182.35,182.35,178.25,182.3,178.55,178.8,179.58,196.4,129.2,3337280,"599,323,408.65",52066
2016-12-27,EQ,178.7,181.7,176.55,178.8,180.8,181.05,179.5,196.4,129.2,2562750,"460,021,123.80",57440
2016-12-28,EQ,181.05,183.0,179.1,181.05,179.35,180.0,181.44,196.4,129.2,2103738,"381,704,079.70",26967
2016-12-29,EQ,179.2,181.45,179.0,180.0,179.9,180.05,180.08,196.4,129.2,8289699,"1,492,815,339.95",30938
2016-12-30,EQ,180.4,185.1,180.25,180.05,183.5,183.5,183.23,196.4,129.2,2740839,"502,201,179.95",28848
2017-01-02,EQ,183.5,185.2,182.6,183.5,183.8,183.65,183.88,196.4,129.2,1019089,"187,388,893.10",11755
2017-01-03,EQ,184.9,188.5,184.5,183.65,188.3,188.05,187.44,196.4,129.2,4398598,"824,453,352.45",28439
2017-01-04,EQ,188.05,188.85,186.05,188.05,186.9,186.75,187.45,196.4,129.2,4404097,"825,569,635.40",67007
2017-01-05,EQ,187.05,191.25,186.1,186.75,190.1,190.85,188.94,196.4,129.2,3578806,"676,189,933.70",39293
2017-01-06,EQ,191.15,192.85,188.25,190.85,189.0,188.8,191.06,196.4,129.2,3542844,"676,909,151.70",60527
2017-01-09,EQ,189.2,189.2,185.1,188.8,186.3,186.55,186.51,196.4,129.2,1663023,"310,163,866.10",30573
2017-01-10,EQ,186.6,188.3,185.05,186.55,186.5,186.55,186.39,196.4,129.2,2602687,"485,103,878.35",38098
2017-01-11,EQ,187.3,191.4,185.9,186.55,189.8,189.8,186.87,196.4,129.2,12282587,"2,295,305,842.55",50473
2017-01-12,EQ,190.0,199.75,190.0,189.8,198.35,198.0,197.47,199.75,129.2,15107520,"2,983,216,397.05",98717
2017-01-13,EQ,199.9,199.9,196.05,198.0,198.8,197.15,196.85,199.9,129.2,13462319,"2,650,118,540.00",57244
2017-01-16,EQ,197.0,201.05,196.75,197.15,199.85,199.4,199.28,201.05,129.2,4766336,"949,813,932.60",71396
2017-01-17,EQ,199.4,200.65,195.1,199.4,197.7,197.75,198.49,201.05,129.2,5733905,"1,138,147,420.55",48111
2017-01-18,EQ,198.0,199.65,197.05,197.75,198.25,198.45,198.43,201.05,129.2,11941771,"2,369,553,228.15",61735
2017-01-19,EQ,198.9,203.7,197.25,198.45,202.55,201.8,199.79,203.7,129.2,4925804,"984,128,179.20",51182
2017-01-20,EQ,202.6,202.6,197.45,201.8,200.05,199.4,199.26,203.7,129.2,7305265,"1,455,655,468.80",97707
2017-01-23,EQ,199.85,202.2,199.05,199.4,200.5,200.2,200.33,203.7,129.2,4125463,"826,471,276.80",90919
2017-01-24,EQ,201.0,204.7,200.6,200.2,203.1,203.35,203.43,204.7,129.2,4006563,"815,045,206.10",81276
2017-01-25,EQ,203.65,204.05,201.9,203.35,202.95,203.1,202.96,204.7,129.2,5814207,"1,180,035,023.90",48191
2017-01-27,EQ,203.5,206.95,202.55,203.1,205.0,204.55,204.69,206.95,129.2,6241125,"1,277,516,992.05",90588
2017-01-30,EQ,204.3,206.45,202.5,204.55,205.5,205.7,205.54,206.95,129.2,3281017,"674,371,920.20",74823
2017-01-31,EQ,205.5,209.25,204.45,205.7,207.15,207.2,207.49,209.25,129.2,4271478,"886,297,715.10",61506
2017-02-01,EQ,208.6,208.6,204.75,207.2,205.9,205.8,205.95,209.25,129.2,4120570,"848,616,884.40",78416
2017-02-02,EQ,205.9,206.0,203.25,205.8,204.2,203.95,204.13,209.25,129.2,4372767,"892,633,091.20",64366
2017-02-03,EQ,203.2,205.8,201.1,203.95,201.25,201.7,202.46,209.25,129.2,2519680,"510,143,635.05",43544
2017-02-06,EQ,202.25,204.2,199.75,201.7,201.65,201.1,201.44,209.25,129.2,3564676,"718,058,379.65",43218
2017-02-07,EQ,201.65,203.6,199.2,201.1,199.85,199.9,201.06,209.25,129.2,3691648,"742,226,198.70",44652
2017-02-08,EQ,201.0,202.7,198.3,199.9,201.8,201.1,200.35,209.25,129.2,5076196,"1,017,015,394.30",68189
2017-02-09,EQ,202.4,205.6,200.8,201.1,202.25,202.15,203.31,209.25,129.2,7194785,"1,462,781,017.30",94237
2017-02-10,EQ,205.2,205.8,199.25,202.15,199.75,199.9,201.51,209.25,129.2,9459699,"1,906,201,471.55",90984
2017-02-13,EQ,201.7,203.95,199.5,199.9,203.0,203.05,202.4,209.25,129.2,5348680,"1,082,567,466.30",45098
2017-02-14,EQ,203.9,203.95,200.1,203.05,200.75,200.85,201.14,209.25,129.2,5289337,"1,063,921,909.85",68844
2017-02-15,EQ,201.4,202.6,199.75,200.85,201.35,201.45,201.09,209.25,129.2,4107574,"825,993,115.20",47399
2017-02-16,EQ,200.0,202.45,199.1,201.45,202.0,201.15,200.73,209.25,129.2,3528300,"708,249,393.70",42766
2017-02-17,EQ,202.0,203.25,199.55,201.15,202.35,202.55,201.89,209.25,129.2,2793812,"564,040,947.20",36285
2017-02-20,EQ,203.9,207.4,201.8,202.55,206.25,206.45,205.22,209.25,129.2,5578603,"1,144,845,932.90",52965
2017-02-21,EQ,206.45,207.8,204.55,206.45,206.05,206.15,205.92,209.25,129.2,4178721,"860,472,755.95",33555
2017-02-22,EQ,208.65,208.9,200.9,206.15,201.3,201.6,203.93,209.25,129.2,14819384,"3,022,164,341.00",66874
2017-02-23,EQ,202.0,202.0,198.55,201.6,199.4,199.15,200.0,209.25,129.2,7539925,"1,507,982,485.20",69894
2017-02-27,EQ,200.0,200.0,191.9,199.15,192.25,192.75,194.4,209.25,129.2,8324234,"1,618,272,555.35",85982
2017-02-28,EQ,191.9,194.85,191.55,192.75,192.45,192.15,192.98,209.25,129.2,5653926,"1,091,112,683.50",62599
2017-03-01,EQ,193.5,194.7,191.85,192.15,193.0,192.65,193.03,209.25,129.2,5820935,"1,123,620,082.05",47703
2017-03-02,EQ,194.0,194.0,189.0,192.65,190.0,189.75,190.82,209.25,129.2,5979012,"1,140,907,792.95",91982
2017-03-03,EQ,189.0,191.25,188.0,189.75,190.85,190.85,190.02,209.25,129.2,4755417,"903,600,956.75",75791
2017-03-06,EQ,191.85,196.2,191.1,190.85,194.25,193.85,194.09,209.25,136.1,8357674,"1,622,121,544.70",116895
2017-03-07,EQ,194.55,195.95,193.55,193.85,194.3,194.55,194.49,209.25,136.1,6607578,"1,285,084,252.50",33975
2017-03-08,EQ,195.3,197.6,194.15,194.55,195.25,195.6,195.65,209.25,136.1,4465285,"873,616,140.75",37976
2017-03-09,EQ,195.8,195.8,192.5,195.6,194.4,194.45,194.08,209.25,136.1,5499997,"1,067,435,037.90",49293
2017-03-10,EQ,195.0,195.7,190.05,194.45,192.6,192.55,192.03,209.25,136.1,9218511,"1,770,257,721.20",113468
2017-03-14,EQ,198.45,198.7,192.6,192.55,193.35,193.65,193.84,209.25,136.25,6686042,"1,296,000,137.25",58342
2017-03-15,EQ,194.0,194.05,192.5,193.65,192.85,192.95,193.05,209.25,136.25,4372081,"844,016,218.45",65443
2017-03-16,EQ,194.15,195.45,192.75,192.95,194.7,195.1,194.56,209.25,136.25,2903622,"564,920,487.85",28208
2017-03-17,EQ,196.8,197.0,193.1,195.1,193.25,194.0,194.47,209.25,136.25,5356239,"1,041,617,863.70",78329
2017-03-20,EQ,194.0,194.45,192.75,194.0,193.9,193.6,193.29,209.25,136.25,5275418,"1,019,694,464.65",73090
2017-03-21,EQ,194.0,194.55,192.9,193.6,193.3,193.25,193.34,209.25,136.25,4571337,"883,843,524.50",39881
2017-03-22,EQ,191.55,195.6,191.45,193.25,192.0,192.1,193.38,209.25,136.25,4614314,"892,329,200.40",83596
2017-03-23,EQ,193.0,193.5,191.6,192.1,193.05,193.05,192.81,209.25,136.25,3304889,"637,225,770.45",58421
2017-03-24,EQ,193.85,195.15,193.25,193.05,193.8,193.75,194.21,209.25,136.25,3467436,"673,423,739.95",67174
2017-03-27,EQ,194.0,196.1,193.65,193.75,195.8,194.85,194.96,209.25,136.5,3996112,"779,087,933.20",55540
2017-03-28,EQ,194.65,197.0,194.65,194.85,197.0,196.7,196.28,209.25,136.5,3386576,"664,704,773.80",27110
2017-03-29,EQ,197.3,197.45,195.75,196.7,196.7,196.85,196.74,209.25,136.5,3628726,"713,917,699.85",22572
2017-03-30,EQ,197.3,197.75,194.25,196.85,194.65,195.45,195.7,209.25,136.5,7321526,"1,432,842,169.80",31588
2017-03-31,EQ,195.65,199.9,195.65,195.45,197.25,197.3,197.48,209.25,136.5,4794118,"946,736,068.75",33895
2017-04-03,EQ,199.4,199.4,196.0,197.3,196.75,196.2,196.81,209.25,138.3,5594352,"1,101,020,935.70",23829
2017-04-05,EQ,196.85,197.9,194.2,196.2,195.1,195.0,196.03,209.25,138.3,3972362,"778,712,745.10",30698
2017-04-06,EQ,196.4,197.95,193.1,195.0,197.5,197.2,195.71,209.25,138.3,4199869,"821,967,414.40",38751
2017-04-07,EQ,196.05,196.25,194.5,197.2,194.7,195.0,195.4,209.25,138.3,5178132,"1,011,817,874.25",37404
2017-04-10,EQ,195.05,195.65,194.35,195.0,194.75,195.3,194.87,209.25,139.5,3241819,"631,726,860.10",35899
2017-04-11,EQ,195.35,201.6,194.5,195.3,199.2,199.15,198.03,209.25,139.5,6000806,"1,188,353,850.45",74184
2017-04-12,EQ,200.0,201.5,196.0,199.15,197.6,197.6,198.02,209.25,139.5,3724146,"737,463,534.20",44580
2017-04-13,EQ,197.8,201.05,196.8,197.6,199.4,200.0,199.6,209.25,139.5,3324576,"663,584,445.00",28102
2017-04-17,EQ,199.95,203.15,199.0,200.0,202.2,202.3,201.7,209.25,139.5,6265462,"1,263,725,550.60",60256
2017-04-18,EQ,202.5,204.3,201.65,202.3,202.15,202.35,203.06,209.25,139.5,4317244,"876,654,033.00",40211
2017-04-19,EQ,202.85,213.5,201.95,202.35,210.4,211.2,209.39,213.5,139.5,16368313,"3,427,295,292.95",134846
2017-04-20,EQ,212.0,212.4,205.45,211.2,208.55,208.9,208.78,213.5,139.5,6650189,"1,388,403,443.80",129385
2017-04-21,EQ,209.4,210.45,203.8,208.9,206.0,205.6,206.18,213.5,139.5,4465170,"920,638,156.40",30404
2017-04-24,EQ,206.5,206.95,204.1,205.6,205.15,204.85,204.94,213.5,139.5,4230467,"866,991,114.20",28867
2017-04-25,EQ,206.0,209.9,204.8,204.85,208.25,208.6,208.15,213.5,139.5,3540163,"736,895,706.20",42435
2017-04-26,EQ,208.5,208.5,204.25,208.6,205.55,205.7,206.23,213.5,139.5,3362263,"693,391,529.65",56731
2017-04-27,EQ,206.0,210.15,205.15,205.7,207.7,207.75,208.24,213.5,139.5,7676280,"1,598,480,733.50",58560
2017-04-28,EQ,207.0,208.7,205.95,207.75,208.4,208.0,207.52,213.5,139.5,3080976,"639,367,984.65",40136
2017-05-02,EQ,208.85,208.85,204.5,208.0,206.45,206.0,206.06,213.5,139.5,2881712,"593,795,118.85",36903
2017-05-03,EQ,206.9,213.8,206.3,206.0,211.0,211.05,211.69,213.8,139.5,6108347,"1,293,067,358.25",41102
2017-05-04,EQ,211.0,212.75,209.0,211.05,211.05,210.65,210.75,213.8,139.5,7285668,"1,535,455,328.80",81952
2017-05-05,EQ,212.0,212.0,207.55,210.65,208.5,209.0,208.79,213.8,139.5,2808568,"586,412,338.45",23288
2017-05-08,EQ,209.1,210.5,206.7,209.0,210.0,210.0,209.25,213.8,139.5,3856197,"806,911,064.70",74669
2017-05-09,EQ,210.05,211.5,207.75,210.0,208.55,208.35,209.05,213.8,139.5,2660264,"556,133,282.50",39701
2017-05-10,EQ,209.7,210.95,209.0,208.35,209.9,210.5,210.13,213.8,139.5,2600838,"546,520,832.30",18467
2017-05-11,EQ,211.0,211.5,206.2,210.5,207.3,208.2,209.3,213.8,139.5,2782233,"582,325,176.50",29149
2017-05-12,EQ,208.0,209.6,205.6,208.2,207.1,206.25,208.09,213.8,139.5,3029862,"630,480,261.00",42893
2017-05-15,EQ,208.9,209.0,206.35,206.25,206.5,206.7,207.64,213.8,142.6,3011544,"625,329,678.20",24230
2017-05-16,EQ,206.75,207.95,206.25,206.7,207.6,207.4,207.02,213.8,142.6,2293713,"474,838,252.25",38421
2017-05-17,EQ,207.6,209.7,206.15,207.4,208.75,208.8,208.73,213.8,142.6,2078381,"433,818,569.15",17198
2017-05-18,EQ,208.0,209.4,207.1,208.8,208.0,208.25,208.13,213.8,142.6,3261049,"678,729,413.80",25104
2017-05-19,EQ,209.7,211.75,204.1,208.25,206.0,205.75,208.28,213.8,142.6,10009102,"2,084,680,092.50",59596
2017-05-22,EQ,207.0,207.7,199.2,205.75,202.55,202.5,203.25,213.8,145.0,4175986,"848,752,204.30",31725
2017-05-23,EQ,202.95,203.5,197.35,202.5,201.5,201.4,201.06,213.8,145.0,3636830,"731,215,826.10",21672
2017-05-24,EQ,202.4,203.9,198.5,201.4,200.7,199.9,201.2,213.8,145.0,3740870,"752,647,745.85",28877
2017-05-25,EQ,200.7,200.95,195.65,199.9,199.0,198.95,198.42,213.8,145.0,5620657,"1,115,227,510.20",47401
2017-05-26,EQ,200.0,203.9,198.3,198.95,202.3,202.2,201.66,213.8,145.0,3637331,"733,507,255.60",17109
2017-05-29,EQ,203.15,210.75,203.1,202.2,209.95,209.1,207.02,213.8,148.1,8158940,"1,689,028,811.70",31374
2017-05-30,EQ,208.9,208.9,202.05,209.1,204.95,204.1,204.46,213.8,148.1,6122316,"1,251,749,439.40",38667
2017-05-31,EQ,204.95,209.3,204.95,204.1,208.45,207.95,208.06,213.8,148.1,4377016,"910,664,944.20",60507
2017-06-01,EQ,207.55,209.7,206.35,207.95,207.25,207.65,207.59,213.8,148.1,3583082,"743,794,346.75",37991
2017-06-02,EQ,208.1,208.35,205.3,207.65,206.0,206.1,206.0,213.8,148.1,3776497,"777,948,917.75",20640
2017-06-05,EQ,206.75,207.35,204.2,206.1,205.6,205.3,205.21,213.8,148.55,2865347,"588,001,720.80",31977
2017-06-06,EQ,205.55,205.65,202.3,205.3,202.5,203.45,203.69,213.8,148.55,2995008,"610,065,377.25",36092
2017-06-07,EQ,203.9,205.7,202.2,203.45,204.8,205.05,203.96,213.8,148.55,4278322,"872,627,838.15",38143
2017-06-08,EQ,205.0,207.7,203.6,205.05,207.5,207.35,205.93,213.8,148.55,4211647,"867,289,927.15",33076
2017-06-09,EQ,207.4,208.5,206.5,207.35,206.7,207.2,207.61,213.8,148.55,3618248,"751,200,938.25",45441
2017-06-12,EQ,206.4,207.9,205.0,207.2,205.6,206.2,206.12,213.8,150.3,2072763,"427,231,751.95",25431
2017-06-13,EQ,206.45,213.15,206.0,206.2,209.75,210.25,210.03,213.8,150.3,8873561,"1,863,701,319.65",53092
2017-06-14,EQ,211.0,213.0,209.5,210.25,209.9,210.5,211.67,213.8,150.3,7672014,"1,623,944,448.75",86801
2017-06-15,EQ,210.0,212.25,209.35,210.5,209.8,210.35,210.72,213.8,150.3,3147476,"663,251,688.80",28645
2017-06-16,EQ,210.0,211.5,207.6,210.35,209.15,209.95,209.51,213.8,150.3,3446852,"722,154,438.65",34868
2017-06-19,EQ,210.0,212.95,209.95,209.95,212.9,212.4,211.7,213.8,150.6,3596105,"761,288,472.55",24128
2017-06-20,EQ,212.25,215.0,205.6,212.4,208.0,208.3,209.35,215.0,150.6,7243086,"1,516,307,647.35",50807
2017-06-21,EQ,208.0,208.0,204.75,208.3,206.0,205.7,206.09,215.0,150.6,7793672,"1,606,231,514.25",30479
2017-06-22,EQ,205.85,208.7,200.0,205.7,202.45,202.3,204.36,215.0,150.6,18964075,"3,875,421,319.20",44250
2017-06-23,EQ,203.0,207.0,202.4,202.3,206.0,206.0,205.12,215.0,150.6,5081638,"1,042,338,344.25",54654
2017-06-27,EQ,206.0,206.7,201.5,206.0,206.2,205.75,204.09,215.0,153.0,3908109,"797,617,981.70",54354
2017-06-28,EQ,206.0,208.95,203.4,205.75,207.7,207.6,207.63,215.0,153.0,3995930,"829,660,221.50",37624
2017-06-29,EQ,208.0,210.5,206.9,207.6,208.75,208.0,208.85,215.0,153.0,4262447,"890,204,070.00",37813
2017-06-30,EQ,207.9,211.05,207.8,208.0,210.4,210.55,210.23,215.0,153.0,4359961,"916,579,353.65",74956
2017-07-03,EQ,210.0,212.65,209.5,210.55,211.2,211.45,211.53,215.0,160.2,4932161,"1,043,311,483.70",52256
2017-07-04,EQ,213.0,213.0,209.75,211.45,210.8,210.7,210.73,215.0,160.2,2548185,"536,978,407.40",27140
2017-07-05,EQ,211.45,211.45,209.5,210.7,209.7,210.05,210.47,215.0,160.2,3410005,"717,718,899.80",31079
2017-07-06,EQ,211.0,211.0,209.0,210.05,209.3,209.85,209.94,215.0,160.2,3137194,"658,637,149.05",20676
2017-07-07,EQ,209.7,210.4,208.2,209.85,209.0,209.45,209.61,215.0,160.2,4298277,"900,981,193.40",21895
2017-07-10,EQ,212.2,212.2,209.75,209.45,212.0,211.35,210.9,215.0,160.7,1601141,"337,680,282.70",2433
2017-07-11,EQ,212.5,213.35,210.9,211.35,211.4,211.95,211.91,215.0,160.7,7781416,"1,648,995,638.90",36304
2017-07-12,EQ,211.95,215.0,211.95,211.95,213.95,214.0,213.79,215.0,160.7,5181337,"1,107,693,833.75",33943
2017-07-13,EQ,216.95,217.0,214.45,214.0,214.6,215.1,215.59,217.0,160.7,5398258,"1,163,794,044.95",35761
2017-07-14,EQ,216.25,216.25,214.5,215.1,214.7,215.2,215.38,217.0,160.7,2750249,"592,337,679.55",26302
2017-07-17,EQ,215.25,217.45,215.25,215.2,216.5,216.7,216.7,217.45,161.8,3545194,"768,259,488.70",26553
2017-07-18,EQ,216.95,220.0,214.75,216.7,215.15,215.4,218.46,220.0,161.8,4246663,"927,743,878.80",33357
2017-07-19,EQ,217.4,219.5,216.05,215.4,218.1,218.65,218.16,220.0,161.8,4793532,"1,045,780,581.45",39745
2017-07-20,EQ,219.0,220.0,217.65,218.65,218.1,218.7,218.85,220.0,161.8,5756608,"1,259,835,482.55",26628
2017-07-21,EQ,219.45,219.45,213.5,218.7,214.45,215.3,215.95,220.0,161.8,2783465,"601,094,762.40",19985
2017-07-24,EQ,213.25,217.25,213.25,215.3,216.6,216.75,216.39,220.0,166.15,3452471,"747,076,706.35",23415
2017-07-25,EQ,217.5,218.6,216.3,216.75,217.05,217.0,217.35,220.0,166.15,3438650,"747,405,296.70",51402
2017-07-26,EQ,217.85,217.95,215.55,217.0,216.8,217.3,216.98,220.0,166.15,2958134,"641,869,197.50",15012
2017-07-27,EQ,217.7,219.1,215.75,217.3,218.0,216.65,217.05,220.0,166.15,12026811,"2,610,408,898.55",37641
2017-07-28,EQ,216.1,216.8,212.05,216.65,214.0,214.65,213.97,220.0,166.15,4646558,"994,222,209.90",35796
2017-07-31,EQ,214.65,224.2,214.65,214.65,222.95,223.3,219.31,224.2,166.95,9789646,"2,146,927,329.10",48177
2017-08-01,EQ,223.8,225.6,220.65,223.3,224.5,224.4,223.69,225.6,166.95,8585870,"1,920,599,410.15",42760
2017-08-02,EQ,224.65,226.0,220.7,224.4,221.1,221.8,223.28,226.0,166.95,6758151,"1,508,958,551.75",42507
2017-08-03,EQ,221.0,224.55,219.25,221.8,222.0,222.95,222.74,226.0,166.95,2973119,"662,233,122.00",24799
2017-08-04,EQ,224.4,225.15,221.6,222.95,224.0,224.6,224.2,226.0,166.95,4486466,"1,005,875,288.10",36783
2017-08-07,EQ,225.0,226.25,223.0,224.6,225.5,225.95,225.19,226.25,166.95,2598508,"585,146,203.50",36961
2017-08-08,EQ,226.5,226.6,221.45,225.95,222.6,222.9,223.78,226.6,166.95,1816691,"406,533,874.35",22160
2017-08-09,EQ,222.6,225.2,220.8,222.9,222.1,221.9,222.77,226.6,166.95,2572746,"573,118,602.05",25385
2017-08-10,EQ,221.8,221.8,215.35,221.9,217.4,217.4,218.33,226.6,166.95,3832683,"836,801,863.65",32153
2017-08-11,EQ,212.5,220.5,212.0,217.4,218.35,218.9,218.26,226.6,166.95,4984245,"1,087,868,922.75",27345
2017-08-14,EQ,219.25,223.95,219.0,218.9,223.3,222.75,221.93,226.6,166.95,2807320,"623,033,989.75",25332
2017-08-16,EQ,223.7,224.65,219.65,222.75,219.8,220.7,221.19,226.6,166.95,2937370,"649,725,806.10",29916
2017-08-17,EQ,220.5,221.6,218.75,220.7,219.4,219.45,220.13,226.6,166.95,1596199,"351,369,068.10",20664
2017-08-18,EQ,219.0,223.8,218.7,219.45,222.5,222.95,222.61,226.6,166.95,4343111,"966,840,327.65",72353
2017-08-21,EQ,224.0,224.95,219.55,222.95,221.05,220.3,221.34,226.6,166.95,2926811,"647,823,112.30",40420
2017-08-22,EQ,221.95,222.35,218.05,220.3,219.0,219.5,219.52,226.6,166.95,3738881,"820,766,450.25",55257
2017-08-23,EQ,219.6,220.8,217.65,219.5,219.35,219.75,219.46,226.6,166.95,2988440,"655,857,531.70",75797
2017-08-24,EQ,219.5,222.2,219.05,219.75,220.0,220.95,221.08,226.6,166.95,3089395,"682,998,440.65",38240
2017-08-28,EQ,220.9,220.9,216.65,220.95,217.3,217.1,217.85,226.6,166.95,5486618,"1,195,248,565.95",67244
2017-08-29,EQ,217.3,218.55,213.8,217.1,215.6,215.3,216.91,226.6,166.95,6882489,"1,492,852,473.15",50393
2017-08-30,EQ,216.85,217.45,214.25,215.3,215.3,215.6,215.59,226.6,166.95,5238874,"1,129,468,983.15",58682
