date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-10-27,EQ,150.2,150.85,147.4,150.2,148.9,148.3,149.08,164.7,58.8,8386282,"1,250,207,450.85",34388
2016-10-28,EQ,148.5,150.4,148.0,148.3,149.8,149.65,149.18,164.7,58.8,4501956,"671,622,194.25",23188
2016-10-30,EQ,150.0,150.25,149.4,149.65,149.4,149.75,149.91,164.7,58.8,429601,"64,402,790.20",3150
2016-11-01,EQ,150.5,159.5,149.7,149.75,156.9,156.95,156.66,164.7,58.8,17722418,"2,776,390,154.85",91311
2016-11-02,EQ,154.8,158.2,153.15,156.95,156.95,156.5,155.75,164.7,58.8,11309743,"1,761,513,221.70",64310
2016-11-03,EQ,156.95,166.4,156.75,156.5,163.0,162.8,163.48,166.4,58.8,26147206,"4,274,622,165.55",128680
2016-11-04,EQ,164.0,164.95,154.75,162.8,159.15,158.85,159.12,166.4,58.8,14042173,"2,234,361,121.85",75396
2016-11-07,EQ,162.75,168.75,161.4,158.85,167.1,167.6,165.47,168.75,58.8,13926778,"2,304,529,569.45",81006
2016-11-08,EQ,170.0,172.4,165.85,167.6,167.6,167.4,170.0,172.4,58.8,23431723,"3,983,401,265.65",100704
2016-11-09,EQ,150.7,163.65,150.7,167.4,162.4,162.1,159.16,172.4,58.8,11328441,"1,803,074,440.55",62749
2016-11-10,EQ,168.5,177.35,167.0,162.1,176.1,175.75,173.42,177.35,58.8,16275443,"2,822,437,580.05",87504
2016-11-11,EQ,174.1,178.1,171.05,175.75,173.25,172.3,173.99,178.1,58.8,13455096,"2,341,000,503.50",70600
2016-11-15,EQ,175.7,180.65,166.5,172.3,168.4,167.75,172.78,180.65,58.8,30748024,"5,312,668,865.50",127476
2016-11-16,EQ,171.8,172.7,161.2,167.75,161.35,162.8,165.42,180.65,58.8,11909724,"1,970,153,038.50",69812
2016-11-17,EQ,164.0,169.8,162.0,162.8,168.6,168.3,167.0,180.65,58.8,10560503,"1,763,644,740.70",71574
2016-11-18,EQ,169.0,169.3,163.6,168.3,166.2,165.35,165.98,180.65,58.8,8775559,"1,456,562,934.25",59156
2016-11-21,EQ,166.5,170.8,156.1,165.35,156.45,157.35,162.42,180.65,58.8,16027161,"2,603,106,964.45",70195
2016-11-22,EQ,158.85,167.3,158.65,157.35,167.15,166.55,164.46,180.65,58.8,15431966,"2,537,881,661.85",90523
2016-11-23,EQ,168.95,174.3,168.0,166.55,173.1,173.7,171.87,180.65,58.8,15975588,"2,745,715,380.15",89864
2016-11-24,EQ,173.5,181.15,172.15,173.7,180.2,180.45,178.03,181.15,58.8,24353559,"4,335,555,152.45",121594
2016-11-25,EQ,182.9,184.8,178.85,180.45,180.05,180.5,181.78,184.8,58.8,17338861,"3,151,802,528.70",104623
2016-11-28,EQ,180.3,182.35,177.7,180.5,178.5,178.65,179.45,184.8,58.8,12519439,"2,246,615,404.15",66266
2016-11-29,EQ,179.7,180.85,174.8,178.65,175.55,175.4,176.98,184.8,58.8,9819481,"1,737,878,164.30",58825
2016-11-30,EQ,175.0,178.7,172.8,175.4,175.55,175.75,175.16,184.8,58.8,15095725,"2,644,183,664.90",106791
2016-12-01,EQ,176.8,177.5,169.7,175.75,171.6,171.35,173.3,184.8,58.8,7638033,"1,323,639,452.55",36994
2016-12-02,EQ,170.95,174.15,167.5,171.35,169.4,168.75,169.92,184.8,58.8,11034636,"1,875,040,537.95",56669
2016-12-05,EQ,168.5,175.4,167.8,168.75,175.05,174.5,171.28,184.8,58.8,9144499,"1,566,254,773.45",53093
2016-12-06,EQ,176.95,177.85,174.2,174.5,175.95,175.4,175.8,184.8,58.8,8668165,"1,523,822,218.25",44946
2016-12-07,EQ,176.5,176.8,172.45,175.4,176.2,175.05,175.21,184.8,58.8,6213861,"1,088,735,214.80",33749
2016-12-08,EQ,177.45,181.4,176.3,175.05,178.65,179.2,179.44,184.8,58.8,9432763,"1,692,608,597.40",52166
2016-12-09,EQ,180.45,183.45,179.05,179.2,182.0,182.1,181.8,184.8,58.8,9543322,"1,735,004,012.50",67225
2016-12-12,EQ,180.8,183.2,179.25,182.1,181.55,181.95,181.67,184.8,58.8,8051004,"1,462,665,453.70",55774
2016-12-13,EQ,181.55,182.65,175.25,181.95,177.25,176.95,177.31,184.8,58.8,9690930,"1,718,345,850.90",55366
2016-12-14,EQ,177.25,178.2,174.85,176.95,176.0,176.0,176.54,184.8,58.8,6198952,"1,094,355,396.05",63390
2016-12-15,EQ,173.4,177.4,173.2,176.0,176.5,176.1,175.65,184.8,58.8,6165323,"1,082,931,487.55",44658
2016-12-16,EQ,176.9,176.9,169.1,176.1,170.0,170.2,171.07,184.8,58.8,9584392,"1,639,564,383.95",86128
2016-12-19,EQ,169.4,171.75,168.1,170.2,169.1,169.15,170.06,184.8,58.8,5526669,"939,849,682.95",33512
2016-12-20,EQ,169.7,169.75,165.35,169.15,167.45,167.15,166.97,184.8,58.8,5435726,"907,618,172.05",44684
2016-12-21,EQ,168.0,171.0,166.55,167.15,168.75,168.8,169.5,184.8,58.8,6539566,"1,108,451,746.90",52980
2016-12-22,EQ,168.7,168.7,160.25,168.8,161.6,161.25,162.83,184.8,58.8,9593033,"1,562,069,055.70",64814
2016-12-23,EQ,161.0,162.1,158.85,161.25,159.1,159.3,160.55,184.8,58.8,9804162,"1,574,032,617.10",57228
2016-12-26,EQ,157.5,157.5,149.7,159.3,151.3,151.5,152.24,184.8,58.8,10229442,"1,557,369,426.05",64781
2016-12-27,EQ,150.3,156.6,147.85,151.5,156.3,155.55,152.63,184.8,58.8,10782163,"1,645,650,407.60",58244
2016-12-28,EQ,156.5,158.25,152.6,155.55,154.25,153.6,154.95,184.8,58.8,9007119,"1,395,632,406.45",49495
2016-12-29,EQ,153.1,155.55,152.3,153.6,154.35,154.75,154.23,184.8,58.8,7714023,"1,189,718,705.30",40096
2016-12-30,EQ,155.0,156.2,153.25,154.75,154.8,155.05,154.84,184.8,58.8,8199773,"1,269,660,031.25",48410
2017-01-02,EQ,155.85,159.75,154.2,155.05,159.5,158.85,156.77,184.8,58.8,9537127,"1,495,166,831.20",41135
2017-01-03,EQ,159.85,161.0,157.05,158.85,159.2,158.85,158.9,184.8,58.8,6841113,"1,087,030,035.95",35841
2017-01-04,EQ,158.9,161.6,157.45,158.85,158.55,158.9,159.62,184.8,58.8,7732019,"1,234,171,321.40",57391
2017-01-05,EQ,160.0,162.65,159.9,158.9,161.8,162.0,161.43,184.8,58.8,9921362,"1,601,563,645.15",56853
2017-01-06,EQ,162.45,163.8,160.1,162.0,160.85,160.75,162.13,184.8,58.8,6830935,"1,107,511,201.80",43525
2017-01-09,EQ,161.6,162.2,157.65,160.75,157.9,158.0,159.42,184.8,58.8,6143220,"979,349,556.70",40267
2017-01-10,EQ,159.15,165.4,158.0,158.0,165.05,164.4,163.55,184.8,58.8,15806841,"2,585,183,154.95",74727
2017-01-11,EQ,167.1,175.65,166.45,164.4,174.55,174.95,172.29,184.8,58.8,24145144,"4,159,862,942.30",122094
2017-01-12,EQ,175.6,178.6,172.4,174.95,178.0,177.0,175.86,184.8,58.8,14225168,"2,501,662,832.95",61844
2017-01-13,EQ,178.8,178.8,170.85,177.0,172.1,172.25,173.21,184.8,58.8,17430533,"3,019,072,920.25",105300
2017-01-16,EQ,172.0,174.35,169.9,172.25,172.75,172.6,172.58,184.8,58.8,9673403,"1,669,434,872.55",49830
2017-01-17,EQ,173.6,174.8,169.3,172.6,171.1,171.05,171.48,184.8,58.8,7373767,"1,264,430,169.75",39324
2017-01-18,EQ,171.8,177.35,171.6,171.05,177.15,177.0,174.67,184.8,58.8,13047979,"2,279,069,201.65",84940
2017-01-19,EQ,176.3,177.25,173.5,177.0,175.8,176.1,175.62,184.8,58.8,8384318,"1,472,476,106.50",53823
2017-01-20,EQ,175.6,178.35,169.5,176.1,171.95,171.65,174.27,184.8,58.8,12034397,"2,097,265,483.80",66510
2017-01-23,EQ,173.0,182.4,172.25,171.65,182.05,181.7,178.32,184.8,58.8,18223180,"3,249,504,851.65",104966
2017-01-24,EQ,182.6,187.85,181.05,181.7,186.95,187.15,184.55,187.85,58.8,17125785,"3,160,544,795.40",147850
2017-01-25,EQ,187.4,191.65,187.15,187.15,190.05,190.75,189.37,191.65,58.8,21241955,"4,022,548,110.85",94178
2017-01-27,EQ,190.5,195.0,188.05,190.75,190.8,190.75,191.47,195.0,58.8,19584307,"3,749,860,735.60",101607
2017-01-30,EQ,190.05,195.3,186.95,190.75,191.9,191.5,190.96,195.3,58.8,12048505,"2,300,812,792.95",62642
2017-01-31,EQ,191.95,193.2,189.2,191.5,190.0,189.95,190.96,195.3,58.8,9510113,"1,816,046,109.35",49732
2017-02-01,EQ,190.9,200.0,186.55,189.95,198.2,198.85,194.07,200.0,58.8,12602860,"2,445,792,376.75",57825
2017-02-02,EQ,198.5,198.5,191.5,198.85,193.15,193.3,194.04,200.0,58.8,12723782,"2,468,905,020.70",72243
2017-02-03,EQ,194.0,195.4,188.25,193.3,192.1,191.75,191.78,200.0,58.8,11316589,"2,170,259,411.65",55592
2017-02-06,EQ,192.5,195.5,189.3,191.75,189.55,190.1,192.31,200.0,58.8,7376710,"1,418,627,697.65",44016
2017-02-07,EQ,190.7,192.95,184.05,190.1,186.4,185.9,188.1,200.0,58.8,10634847,"2,000,400,344.60",62303
2017-02-08,EQ,187.5,192.25,186.3,185.9,189.7,189.0,189.01,200.0,58.8,10372799,"1,960,555,657.45",53136
2017-02-09,EQ,189.95,190.25,181.95,189.0,184.0,183.7,184.67,200.0,58.8,13995996,"2,584,704,719.55",93833
2017-02-10,EQ,185.6,185.7,180.8,183.7,182.35,182.05,182.77,200.0,58.8,11598507,"2,119,860,039.95",68908
2017-02-13,EQ,184.5,187.9,181.6,182.05,184.8,185.0,185.36,200.0,61.6,17458689,"3,236,215,800.70",94830
2017-02-14,EQ,187.0,188.0,184.2,185.0,186.55,187.25,186.23,200.0,61.6,11938838,"2,223,353,538.20",69060
2017-02-15,EQ,187.1,189.95,182.05,187.25,184.6,184.45,186.09,200.0,61.6,11976086,"2,228,573,695.65",65789
2017-02-16,EQ,184.0,188.8,182.25,184.45,187.5,187.75,185.28,200.0,61.6,10429023,"1,932,296,919.90",50674
2017-02-17,EQ,187.95,189.3,183.0,187.75,183.4,183.65,184.57,200.0,61.6,9231407,"1,703,806,116.45",51168
2017-02-20,EQ,184.0,185.9,179.75,183.65,182.8,183.3,182.5,200.0,66.0,17874216,"3,262,108,285.00",90464
2017-02-21,EQ,183.35,186.9,181.8,183.3,182.05,182.45,183.67,200.0,66.0,13307165,"2,444,178,045.65",69070
2017-02-22,EQ,183.0,184.0,179.1,182.45,179.4,180.05,181.54,200.0,66.0,8976506,"1,629,569,263.20",98876
2017-02-23,EQ,179.8,183.5,179.3,180.05,182.35,182.1,181.81,200.0,66.0,11393385,"2,071,395,671.85",63965
2017-02-27,EQ,182.35,183.15,179.2,182.1,180.7,180.75,180.7,200.0,66.7,7419931,"1,340,769,270.30",50773
2017-02-28,EQ,181.0,185.5,180.3,180.75,184.3,184.35,183.48,200.0,66.7,10009502,"1,836,535,389.85",65914
2017-03-01,EQ,185.15,192.0,184.6,184.35,190.15,189.25,188.79,200.0,66.7,19044703,"3,595,391,258.75",91587
2017-03-02,EQ,191.2,196.15,188.2,189.25,190.8,189.45,192.25,200.0,66.7,22934124,"4,409,084,731.55",123472
2017-03-03,EQ,188.45,199.75,187.95,189.45,198.85,198.55,196.1,200.0,66.7,31030530,"6,084,978,509.80",151330
2017-03-06,EQ,198.7,202.3,196.35,198.55,199.9,199.55,199.38,202.3,79.05,17600803,"3,509,312,853.90",101827
2017-03-07,EQ,199.35,199.35,191.6,199.55,193.05,192.55,193.7,202.3,79.05,17607880,"3,410,680,966.95",93718
2017-03-08,EQ,192.9,193.4,186.8,192.55,191.4,190.2,189.42,202.3,79.05,19426738,"3,679,909,457.05",102427
2017-03-09,EQ,191.0,192.0,187.8,190.2,188.65,189.2,189.6,202.3,79.05,11667482,"2,212,183,313.15",72996
2017-03-10,EQ,190.8,191.35,187.0,189.2,188.1,187.6,187.99,202.3,79.05,9745858,"1,832,100,532.15",56575
2017-03-14,EQ,193.5,194.0,188.45,187.6,190.55,190.4,190.04,202.3,79.35,15425412,"2,931,383,190.90",112276
2017-03-15,EQ,192.4,192.9,190.05,190.4,190.25,190.85,191.28,202.3,79.35,11000147,"2,104,095,906.20",64819
2017-03-16,EQ,194.0,199.4,192.7,190.85,199.25,198.75,196.18,202.3,79.35,17634067,"3,459,450,905.10",120479
2017-03-17,EQ,200.0,200.35,194.65,198.75,196.3,196.2,196.53,202.3,79.35,12329364,"2,423,082,672.25",60488
2017-03-20,EQ,196.7,197.1,191.65,196.2,196.35,196.2,194.61,202.3,82.55,7107018,"1,383,102,295.50",47175
2017-03-21,EQ,196.0,199.8,193.25,196.2,199.4,198.3,195.98,202.3,82.55,8832703,"1,731,038,674.25",60549
2017-03-22,EQ,194.9,196.5,192.0,198.3,193.25,193.4,194.04,202.3,82.55,17762515,"3,446,550,882.90",125366
2017-03-23,EQ,194.4,195.2,192.7,193.4,193.5,193.7,193.75,202.3,82.55,10680580,"2,069,397,974.95",88739
2017-03-24,EQ,193.5,197.0,192.25,193.7,195.1,194.9,195.04,202.3,82.55,11748143,"2,291,339,715.65",85242
2017-03-27,EQ,193.95,194.55,187.6,194.9,188.2,188.7,189.91,202.3,82.55,16988411,"3,226,205,964.90",115619
2017-03-28,EQ,189.5,191.2,188.75,188.7,189.55,189.6,189.8,202.3,82.55,10087530,"1,914,659,845.20",79029
2017-03-29,EQ,190.6,193.15,189.6,189.6,192.5,192.25,191.52,202.3,82.55,9066478,"1,736,414,982.50",60722
2017-03-30,EQ,192.4,193.55,189.8,192.25,190.15,190.3,190.87,202.3,82.55,16296796,"3,110,589,966.20",116887
2017-03-31,EQ,190.8,195.95,190.5,190.3,194.55,195.05,194.62,202.3,82.55,13264696,"2,581,622,552.60",77847
2017-04-03,EQ,195.1,196.85,192.35,195.05,193.5,193.6,194.31,202.3,83.5,7198876,"1,398,778,472.05",48844
2017-04-05,EQ,194.4,199.2,194.2,193.6,197.8,198.2,197.57,202.3,83.5,10440883,"2,062,840,546.55",69708
2017-04-06,EQ,196.7,196.7,191.35,198.2,193.85,193.95,193.26,202.3,83.5,15667730,"3,027,963,285.20",143470
2017-04-07,EQ,193.7,197.6,192.35,193.95,193.75,193.5,194.44,202.3,83.5,14576273,"2,834,192,954.15",83504
2017-04-10,EQ,194.1,195.5,192.6,193.5,195.1,195.05,194.43,202.3,83.5,6929296,"1,347,270,966.25",62095
2017-04-11,EQ,195.1,197.0,192.6,195.05,196.15,196.45,195.02,202.3,83.5,9870105,"1,924,844,850.75",89347
2017-04-12,EQ,196.95,198.0,192.1,196.45,192.55,193.0,193.72,202.3,83.5,14253253,"2,761,156,989.90",83540
2017-04-13,EQ,192.0,192.0,182.45,193.0,183.1,183.25,185.73,202.3,83.5,20027226,"3,719,621,031.75",107793
2017-04-17,EQ,182.5,182.95,179.35,183.25,181.6,181.45,180.81,202.3,83.5,16069287,"2,905,422,131.50",97162
2017-04-18,EQ,183.7,190.35,183.2,181.45,183.8,183.8,186.57,202.3,83.5,22344207,"4,168,867,086.45",116412
2017-04-19,EQ,183.65,187.2,182.05,183.8,186.8,186.0,184.27,202.3,83.5,10062015,"1,854,133,354.15",57179
2017-04-20,EQ,186.95,188.6,184.9,186.0,186.65,186.45,186.68,202.3,83.5,9335160,"1,742,731,360.70",82485
2017-04-21,EQ,187.75,190.7,184.6,186.45,187.9,188.1,187.45,202.3,83.5,13683524,"2,565,026,679.20",88636
2017-04-24,EQ,188.0,191.7,187.1,188.1,190.65,190.8,189.85,202.3,83.5,8934000,"1,696,121,597.70",63498
2017-04-25,EQ,192.75,193.75,189.15,190.8,191.25,191.7,191.55,202.3,83.5,8090965,"1,549,846,824.60",64268
2017-04-26,EQ,192.6,198.45,192.6,191.7,197.55,197.0,196.37,202.3,83.5,13469283,"2,645,027,210.80",84807
2017-04-27,EQ,197.65,197.75,193.7,197.0,195.15,194.85,195.05,202.3,83.5,9453547,"1,843,871,248.55",59582
2017-04-28,EQ,193.85,203.7,192.25,194.85,199.0,199.35,199.86,203.7,83.5,17428449,"3,483,229,817.60",81723
2017-05-02,EQ,200.85,203.9,198.6,199.35,200.4,200.25,200.78,203.9,83.5,12542163,"2,518,177,847.95",64668
2017-05-03,EQ,201.1,201.9,196.45,200.25,197.2,197.05,198.52,203.9,83.5,7853965,"1,559,176,507.70",43878
2017-05-04,EQ,197.75,198.85,190.25,197.05,192.3,192.45,192.75,203.9,83.5,11224342,"2,163,529,434.60",60038
2017-05-05,EQ,192.0,192.0,183.4,192.45,185.6,185.8,185.42,203.9,83.5,19912601,"3,692,264,270.65",113651
2017-05-08,EQ,187.6,187.9,181.6,185.8,184.55,184.2,183.37,203.9,83.5,15591759,"2,859,080,134.25",63830
2017-05-09,EQ,184.55,188.6,183.1,184.2,186.0,186.4,186.24,203.9,83.5,11355111,"2,114,741,667.05",68917
2017-05-10,EQ,187.0,188.55,185.45,186.4,187.25,187.1,186.99,203.9,83.5,9459887,"1,768,900,135.10",56648
2017-05-11,EQ,193.35,195.8,192.05,187.1,193.45,193.65,194.12,203.9,83.5,23026210,"4,469,914,871.25",122002
2017-05-12,EQ,194.75,195.35,189.15,193.65,191.4,191.05,191.97,203.9,83.5,11231977,"2,156,172,326.45",53725
2017-05-15,EQ,191.95,199.9,191.9,191.05,198.7,198.45,197.53,203.9,83.5,18159344,"3,586,975,568.40",83798
2017-05-16,EQ,198.65,198.85,195.5,198.45,196.9,196.5,196.86,203.9,83.5,10068622,"1,982,077,070.25",60041
2017-05-17,EQ,196.1,200.35,196.1,196.5,198.25,198.85,198.52,203.9,83.5,10643485,"2,112,960,987.90",63106
2017-05-18,EQ,196.0,196.7,192.3,198.85,194.1,194.0,193.96,203.9,83.5,13959394,"2,707,580,659.65",49142
2017-05-19,EQ,195.95,196.0,186.0,194.0,191.5,191.0,190.88,203.9,83.5,11428477,"2,181,487,373.30",75402
2017-05-22,EQ,192.55,194.4,189.15,191.0,190.6,190.25,190.72,203.9,83.5,9699691,"1,849,927,279.20",54129
2017-05-23,EQ,190.6,195.25,184.55,190.25,191.7,192.0,191.08,203.9,83.5,13372515,"2,555,202,128.55",80672
2017-05-24,EQ,191.95,193.65,185.1,192.0,186.9,187.05,188.59,203.9,83.5,11130641,"2,099,167,770.40",51903
2017-05-25,EQ,188.0,192.0,185.85,187.05,190.95,190.55,188.4,203.9,83.5,9696039,"1,826,742,622.35",67678
2017-05-26,EQ,190.7,203.15,189.4,190.55,198.25,198.4,198.46,203.9,83.5,17803837,"3,533,295,693.15",88063
2017-05-29,EQ,198.3,204.9,197.25,198.4,201.8,201.25,200.84,204.9,98.15,12516450,"2,513,757,829.25",76781
2017-05-30,EQ,202.45,210.35,201.15,201.25,203.65,203.15,205.93,210.35,98.15,27444380,"5,651,511,910.20",147733
2017-05-31,EQ,203.95,208.25,200.0,203.15,200.4,200.7,202.87,210.35,98.15,26247788,"5,324,991,243.10",185648
2017-06-01,EQ,200.5,201.45,195.25,200.7,197.7,197.25,196.91,210.35,98.15,12262290,"2,414,602,590.85",68892
2017-06-02,EQ,198.3,200.2,194.65,197.25,197.1,197.05,196.82,210.35,98.15,8824329,"1,736,800,562.20",67533
2017-06-05,EQ,197.0,199.8,195.5,197.05,197.5,197.1,197.48,210.35,104.55,7725805,"1,525,710,633.20",68760
2017-06-06,EQ,197.05,198.15,194.8,197.1,195.65,195.45,196.02,210.35,104.55,6027099,"1,181,416,382.85",38491
2017-06-07,EQ,196.05,197.95,194.85,195.45,197.5,197.2,196.44,210.35,104.55,7822110,"1,536,597,582.50",61990
2017-06-08,EQ,197.2,200.7,197.1,197.2,198.7,198.45,199.29,210.35,104.55,7250812,"1,444,978,071.85",42715
2017-06-09,EQ,198.75,202.9,196.25,198.45,202.8,202.15,199.65,210.35,104.55,9077091,"1,812,266,107.05",68844
2017-06-12,EQ,201.15,204.3,198.7,202.15,200.85,200.6,201.74,210.35,111.35,7589316,"1,531,042,918.25",62052
2017-06-13,EQ,200.75,203.2,199.5,200.6,200.1,200.6,201.35,210.35,111.35,6458838,"1,300,482,494.40",66429
2017-06-14,EQ,200.6,201.0,196.15,200.6,200.35,200.15,198.96,210.35,111.35,8933791,"1,777,449,642.60",69051
2017-06-15,EQ,198.9,200.5,196.1,200.15,196.35,196.6,197.71,210.35,111.35,8424950,"1,665,706,394.70",59077
2017-06-16,EQ,196.6,197.7,194.9,196.6,195.0,195.25,195.93,210.35,111.35,6718837,"1,316,444,915.25",41052
2017-06-19,EQ,196.6,201.45,196.0,195.25,201.2,200.85,199.0,210.35,112.0,6775145,"1,348,223,818.10",47938
2017-06-20,EQ,201.95,202.9,199.4,200.85,201.9,202.0,201.27,210.35,112.0,7011446,"1,411,198,496.50",52101
2017-06-21,EQ,200.45,200.5,195.7,202.0,196.7,196.55,197.87,210.35,112.0,10786414,"2,134,311,209.05",58756
2017-06-22,EQ,197.55,198.0,191.1,196.55,191.3,191.6,194.66,210.35,112.0,9349289,"1,819,966,958.00",63671
2017-06-23,EQ,191.25,191.3,186.6,191.6,188.7,188.7,189.03,210.35,112.0,14335956,"2,709,876,715.90",90365
2017-06-27,EQ,189.4,189.9,185.1,188.7,187.95,187.75,187.07,210.35,115.9,6723293,"1,257,744,997.00",45375
2017-06-28,EQ,188.0,190.4,185.8,187.75,190.0,189.85,188.61,210.35,115.9,8184171,"1,543,653,222.00",57784
2017-06-29,EQ,192.0,193.6,191.4,189.85,191.95,192.2,192.63,210.35,115.9,7868064,"1,515,630,637.20",57413
2017-06-30,EQ,191.95,192.65,189.4,192.2,191.1,190.95,191.0,210.35,115.9,7522346,"1,436,784,639.75",50776
2017-07-03,EQ,191.2,197.8,191.2,190.95,196.95,196.65,196.22,210.35,123.3,13851222,"2,717,884,152.45",65558
2017-07-04,EQ,197.35,200.15,197.15,196.65,198.3,198.4,198.8,210.35,123.3,15943321,"3,169,546,841.30",70692
2017-07-05,EQ,198.65,200.0,197.25,198.4,198.6,198.8,198.83,210.35,123.3,6510422,"1,294,465,992.40",39067
2017-07-06,EQ,198.05,199.6,196.15,198.8,196.5,196.65,197.56,210.35,123.3,6864881,"1,356,243,570.45",26675
2017-07-07,EQ,195.3,197.9,194.55,196.65,194.7,194.9,196.04,210.35,123.3,7307585,"1,432,582,046.10",45000
2017-07-10,EQ,199.0,205.15,194.0,194.9,196.25,195.8,196.16,210.35,128.05,3395722,"666,108,165.75",8618
2017-07-11,EQ,195.5,202.3,195.25,195.8,200.3,200.65,199.62,210.35,128.05,15115931,"3,017,488,391.85",67211
2017-07-12,EQ,201.75,202.4,199.05,200.65,200.4,200.6,200.98,210.35,128.05,8329987,"1,674,191,943.15",59101
2017-07-13,EQ,201.6,205.6,197.7,200.6,205.4,204.7,202.13,210.35,128.05,11902359,"2,405,811,776.40",63122
2017-07-14,EQ,205.8,207.4,204.0,204.7,206.1,205.95,206.09,210.35,128.05,14793571,"3,048,868,287.75",66734
2017-07-17,EQ,206.15,209.5,206.15,205.95,209.0,209.15,208.55,210.35,130.35,9977809,"2,080,864,649.40",53504
2017-07-18,EQ,207.95,210.4,206.4,209.15,207.35,207.4,208.14,210.4,130.35,7529525,"1,567,219,392.30",55938
2017-07-19,EQ,207.5,213.9,207.4,207.4,213.05,213.45,212.23,213.9,130.35,13700281,"2,907,587,252.70",102904
2017-07-20,EQ,213.3,214.6,211.3,213.45,213.5,213.65,212.91,214.6,130.35,6600194,"1,405,215,429.40",36914
2017-07-21,EQ,213.4,215.6,208.0,213.65,214.3,214.55,211.68,215.6,130.35,9896744,"2,094,980,726.35",53365
2017-07-24,EQ,214.7,215.8,212.15,214.55,214.65,214.4,214.21,215.8,131.0,7911040,"1,694,602,875.75",50772
2017-07-25,EQ,215.0,220.9,213.25,214.4,220.75,220.2,217.17,220.9,131.0,10567887,"2,295,018,742.60",119847
2017-07-26,EQ,222.0,222.8,218.75,220.2,220.0,221.55,220.93,222.8,131.0,8253006,"1,823,354,597.15",70664
2017-07-27,EQ,221.75,223.75,219.45,221.55,220.4,221.25,221.42,223.75,131.0,8395336,"1,858,867,453.20",59803
2017-07-28,EQ,219.95,219.95,214.0,221.25,216.0,215.85,216.7,223.75,131.0,6034925,"1,307,790,195.85",52013
2017-07-31,EQ,216.0,220.85,215.5,215.85,220.1,219.65,218.49,223.75,133.6,5389040,"1,177,457,224.40",42836
2017-08-01,EQ,221.1,226.65,221.1,219.65,225.6,225.75,225.11,226.65,133.6,10837725,"2,439,638,773.40",108001
2017-08-02,EQ,225.6,228.9,222.55,225.75,227.4,228.2,225.59,228.9,133.6,6397948,"1,443,299,862.60",34910
2017-08-03,EQ,227.8,227.8,220.2,228.2,221.0,220.95,222.85,228.9,133.6,10254636,"2,285,217,487.50",63607
2017-08-04,EQ,218.35,225.9,218.35,220.95,225.45,225.25,223.34,228.9,133.6,5760887,"1,286,664,725.25",38556
2017-08-07,EQ,226.35,228.7,224.1,225.25,228.2,227.65,226.32,228.9,138.5,4951339,"1,120,608,614.55",36581
2017-08-08,EQ,233.0,244.9,232.3,227.65,235.4,234.9,238.58,244.9,138.5,24897407,"5,940,021,865.85",99695
2017-08-09,EQ,237.7,243.2,237.4,234.9,239.2,239.45,240.4,244.9,138.5,12844802,"3,087,905,947.55",87890
2017-08-10,EQ,239.0,244.8,234.75,239.45,240.4,238.0,239.93,244.9,138.5,10897284,"2,614,602,511.70",92006
2017-08-11,EQ,235.0,235.0,218.0,238.0,222.25,221.0,226.9,244.9,138.5,21126006,"4,793,419,370.50",119977
2017-08-14,EQ,223.1,231.7,223.1,221.0,229.9,229.15,227.77,244.9,138.55,10891996,"2,480,884,814.90",80412
2017-08-16,EQ,232.25,236.3,227.15,229.15,233.1,233.6,232.03,244.9,138.55,10236544,"2,375,151,747.20",70973
2017-08-17,EQ,236.5,239.5,227.8,233.6,230.5,230.3,234.31,244.9,138.55,10310147,"2,415,781,795.90",69609
2017-08-18,EQ,227.0,232.55,225.75,230.3,230.4,230.05,229.38,244.9,138.55,10750779,"2,465,981,888.85",65233
2017-08-21,EQ,233.8,236.5,223.95,230.05,224.65,224.9,230.51,244.9,138.55,7018024,"1,617,710,258.95",44415
2017-08-22,EQ,228.0,231.65,225.8,224.9,229.6,228.9,229.22,244.9,138.55,12201333,"2,796,832,964.90",82949
2017-08-23,EQ,230.0,231.5,225.85,228.9,231.3,230.9,228.3,244.9,138.55,7189281,"1,641,340,644.90",49859
2017-08-24,EQ,232.0,234.65,230.3,230.9,233.45,233.0,232.91,244.9,138.55,9492099,"2,210,791,519.70",65950
2017-08-28,EQ,234.2,235.5,231.8,233.0,233.5,233.55,233.2,244.9,138.55,5152003,"1,201,440,635.85",62740
2017-08-29,EQ,234.0,234.25,226.6,233.55,227.35,227.3,230.06,244.9,138.55,9095620,"2,092,512,856.65",59180
2017-08-30,EQ,230.85,237.7,230.15,227.3,236.4,236.35,235.52,244.9,138.55,12685001,"2,987,617,235.60",77992
2017-08-31,EQ,237.8,239.45,235.1,236.35,238.25,238.0,237.76,244.9,138.55,23200769,"5,516,181,928.15",79864
2017-09-01,EQ,239.25,245.0,238.05,238.0,244.0,243.75,241.61,245.0,138.55,9852014,"2,380,305,244.70",54717
2017-09-04,EQ,244.45,247.0,237.55,243.75,242.3,242.45,243.1,247.0,138.55,11283027,"2,742,881,329.00",57054
2017-09-05,EQ,243.2,244.35,240.2,242.45,241.9,241.9,242.04,247.0,138.55,3776840,"914,163,944.00",24734
