date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-11-19,EQ,133.9,134.55,132.0,132.9,134.4,133.95,133.43,164.75,107.1,1414337,"188,710,426.90",15625
2015-11-20,EQ,134.0,134.95,133.4,133.95,134.25,134.15,134.1,164.75,107.1,3752899,"503,268,676.15",20192
2015-11-23,EQ,134.25,134.7,132.25,134.15,133.1,133.1,133.03,164.75,107.1,1325340,"176,310,112.55",9506
2015-11-24,EQ,132.8,133.75,130.85,133.1,131.0,131.15,131.95,164.75,107.1,1972690,"260,301,851.05",9503
2015-11-26,EQ,131.4,133.6,130.7,131.15,132.85,132.9,132.61,164.75,107.1,4895178,"649,146,614.05",25006
2015-11-27,EQ,133.5,134.0,132.25,132.9,133.0,132.7,133.07,164.75,107.1,3776775,"502,585,167.25",35447
2015-11-30,EQ,133.0,133.7,130.1,132.7,130.65,130.9,131.32,164.75,107.1,7462346,"979,943,170.05",47769
2015-12-01,EQ,131.1,132.9,131.0,130.9,132.65,132.65,132.32,164.75,107.1,1480439,"195,887,148.85",11024
2015-12-02,EQ,132.75,133.45,131.5,132.65,132.85,133.1,132.39,164.75,107.1,1296753,"171,681,043.45",22269
2015-12-03,EQ,132.85,134.9,132.4,133.1,133.65,133.5,133.87,164.75,107.1,2258527,"302,339,549.85",17617
2015-12-04,EQ,133.1,133.35,130.0,133.5,130.9,130.4,131.53,164.75,107.1,1691296,"222,461,331.65",12378
2015-12-07,EQ,130.0,131.05,128.0,130.4,129.75,130.2,129.25,164.75,107.1,2999591,"387,702,196.00",33507
2015-12-08,EQ,129.45,131.0,129.3,130.2,130.45,130.05,130.36,164.75,107.1,2348269,"306,114,849.35",23256
2015-12-09,EQ,130.45,132.25,128.9,130.05,130.6,130.15,130.6,164.75,107.1,3478391,"454,295,137.15",15484
2015-12-10,EQ,130.2,133.65,130.2,130.15,132.8,133.2,132.78,164.75,107.1,3907775,"518,888,801.80",22053
2015-12-11,EQ,133.45,133.45,131.65,133.2,132.8,132.75,132.5,164.75,107.1,6516314,"863,416,216.35",19009
2015-12-14,EQ,132.0,133.4,131.4,132.75,132.7,132.85,132.72,164.75,107.1,3243340,"430,470,225.45",9460
2015-12-15,EQ,132.5,133.25,130.5,132.85,131.2,131.8,131.92,164.75,107.1,1912248,"252,269,115.60",18404
2015-12-16,EQ,131.8,134.9,131.8,131.8,133.35,133.55,133.79,164.75,107.1,2356152,"315,236,740.20",29883
2015-12-17,EQ,134.5,136.4,134.25,133.55,135.3,135.55,135.13,164.75,107.1,4681371,"632,574,380.85",20707
2015-12-18,EQ,135.9,138.1,135.2,135.55,135.2,135.85,136.86,164.75,107.1,6022630,"824,282,070.10",24809
2015-12-21,EQ,135.0,137.4,135.0,135.85,136.35,136.4,136.55,164.75,107.1,2270586,"310,049,288.80",14723
2015-12-22,EQ,136.8,138.4,136.5,136.4,136.85,137.0,137.52,164.75,107.1,4321766,"594,349,234.00",20191
2015-12-23,EQ,137.2,139.8,137.2,137.0,139.0,139.0,138.96,164.75,107.1,2422165,"336,593,785.15",21576
2015-12-24,EQ,139.25,139.9,138.8,139.0,139.2,139.3,139.34,164.75,107.1,1845098,"257,095,040.60",12884
2015-12-28,EQ,139.3,144.7,139.3,139.3,143.8,143.95,142.67,164.75,107.1,5162618,"736,558,147.50",31373
2015-12-29,EQ,144.45,148.85,144.1,143.95,144.1,144.8,145.79,164.75,107.1,9858577,"1,437,235,601.25",50902
2015-12-30,EQ,144.0,147.0,143.9,144.8,144.9,145.05,145.54,164.75,107.1,5883797,"856,336,457.10",31663
2015-12-31,EQ,145.05,146.9,144.05,145.05,145.2,146.25,145.83,164.75,107.1,5139521,"749,507,778.60",26447
2016-01-01,EQ,146.3,146.3,144.1,146.25,144.8,144.5,144.81,164.75,107.1,906633,"131,289,033.20",10122
2016-01-04,EQ,143.25,147.0,142.85,144.5,143.8,143.3,144.63,164.75,107.1,1383462,"200,090,178.75",19873
2016-01-05,EQ,144.7,145.65,142.0,143.3,142.25,142.25,143.45,164.75,107.1,1819511,"261,004,221.35",21150
2016-01-06,EQ,142.0,142.9,140.05,142.25,140.9,141.45,141.61,164.75,107.1,2129651,"301,589,841.00",35989
2016-01-07,EQ,140.9,140.9,137.05,141.45,138.2,137.85,138.6,164.75,107.1,3664338,"507,879,072.00",49937
2016-01-08,EQ,138.2,140.2,137.1,137.85,139.4,139.55,139.03,164.75,107.1,4166852,"579,329,694.55",54030
2016-01-11,EQ,137.25,142.95,137.25,139.55,142.05,141.6,141.23,164.75,107.1,7996423,"1,129,364,938.60",79135
2016-01-12,EQ,143.5,145.9,142.75,141.6,145.7,145.2,144.61,164.75,107.1,4442817,"642,460,950.90",57800
2016-01-13,EQ,145.9,146.95,141.3,145.2,144.5,144.25,144.51,164.75,107.1,5279498,"762,935,327.00",30223
2016-01-14,EQ,142.9,144.6,140.3,144.25,143.55,143.2,142.94,164.75,107.1,2181174,"311,777,512.00",14855
2016-01-15,EQ,143.9,144.5,135.65,143.2,136.0,136.45,138.84,164.75,107.1,4844569,"672,598,976.00",44774
2016-01-18,EQ,135.9,138.55,133.25,136.45,136.05,134.6,135.37,164.75,107.1,5912308,"800,355,885.05",42177
2016-01-19,EQ,135.4,138.15,134.4,134.6,135.1,135.15,136.37,164.75,107.1,2730088,"372,291,008.50",41716
2016-01-20,EQ,134.3,134.8,130.8,135.15,132.0,132.2,132.44,164.75,107.1,4078265,"540,124,982.05",37899
2016-01-21,EQ,132.9,135.3,132.3,132.2,134.0,133.0,133.65,164.75,107.1,3060350,"409,011,791.25",22631
2016-01-22,EQ,135.05,139.3,134.15,133.0,138.6,138.15,137.29,164.75,107.1,3401368,"466,959,069.55",24969
2016-01-25,EQ,139.5,139.7,136.35,138.15,137.25,137.95,137.68,164.75,107.1,2706751,"372,660,214.30",47882
2016-01-27,EQ,139.8,144.6,138.45,137.95,144.0,143.75,141.9,164.75,107.1,5385172,"764,177,715.30",51697
2016-01-28,EQ,143.1,145.35,143.1,143.75,144.1,144.25,144.42,164.75,107.1,9123286,"1,317,543,532.75",46822
2016-01-29,EQ,144.0,146.7,140.4,144.25,141.85,142.45,143.7,164.75,107.1,8003685,"1,150,109,738.45",40648
2016-02-01,EQ,142.0,144.15,139.8,142.45,140.25,140.25,141.15,164.75,107.1,3977314,"561,394,746.65",50480
2016-02-02,EQ,140.0,140.5,132.75,140.25,133.3,134.05,136.68,164.75,107.1,4616742,"631,007,245.65",43771
2016-02-03,EQ,131.55,133.8,127.25,134.05,130.0,128.65,130.77,164.75,107.1,4507570,"589,442,537.20",27646
2016-02-04,EQ,130.0,131.1,124.6,128.65,126.0,125.9,126.29,164.75,107.1,7456658,"941,700,083.10",41506
2016-02-05,EQ,124.95,126.6,124.0,125.9,125.2,124.8,125.31,164.75,107.1,2431078,"304,643,755.35",24472
2016-02-08,EQ,124.8,125.9,122.75,124.8,123.55,123.25,124.39,164.75,107.1,2148836,"267,301,944.25",15512
2016-02-09,EQ,121.2,126.5,121.2,123.25,125.8,125.85,124.68,164.75,107.1,2358291,"294,038,236.45",24120
2016-02-10,EQ,125.0,126.2,123.7,125.85,124.95,124.75,124.43,164.75,107.1,2589067,"322,166,849.05",14475
2016-02-11,EQ,124.75,124.95,120.25,124.75,121.0,120.95,122.77,164.75,107.1,2455453,"301,463,598.60",27240
2016-02-12,EQ,121.0,125.75,120.15,120.95,124.0,123.95,123.41,164.75,107.1,3405396,"420,260,500.15",51412
2016-02-15,EQ,125.2,127.25,123.45,123.95,124.85,124.8,125.85,164.75,107.1,3715242,"467,552,012.50",44297
2016-02-16,EQ,126.75,131.1,124.2,124.8,127.6,127.75,128.67,164.75,107.1,5056615,"650,641,324.30",34541
2016-02-17,EQ,128.35,129.95,125.8,127.75,128.0,128.0,127.77,164.75,107.1,3489175,"445,813,461.30",27258
2016-02-18,EQ,129.45,130.25,125.25,128.0,127.3,127.5,127.9,164.75,107.1,2186063,"279,587,324.90",14556
2016-02-19,EQ,127.45,130.7,127.0,127.5,129.8,129.8,129.31,164.75,107.1,1505420,"194,658,362.85",19897
2016-02-22,EQ,132.85,132.85,126.05,129.8,127.0,127.0,128.34,164.75,107.1,2252826,"289,127,959.75",22762
2016-02-23,EQ,123.25,125.0,122.7,127.0,122.7,123.8,124.19,164.75,107.1,9645502,"1,197,842,662.70",29649
2016-02-24,EQ,121.8,122.2,118.3,123.8,118.55,118.65,120.12,164.75,107.1,18069449,"2,170,424,374.75",65920
2016-02-25,EQ,117.1,119.15,116.9,118.65,118.75,118.5,118.01,164.75,107.1,33751998,"3,983,204,210.65",56856
2016-02-26,EQ,119.0,122.0,118.1,118.5,121.75,121.55,120.71,164.75,107.1,7030437,"848,658,858.90",33451
2016-02-29,EQ,121.9,121.9,117.75,121.55,118.6,119.5,119.62,164.75,107.1,5243125,"627,163,219.60",41717
2016-03-01,EQ,120.0,123.0,119.3,119.5,122.75,122.85,121.96,164.75,107.1,3993510,"487,064,093.25",36693
2016-03-02,EQ,123.7,127.75,122.3,122.85,126.6,126.8,126.14,164.75,107.1,5983768,"754,780,536.80",42477
2016-03-03,EQ,128.0,128.85,125.95,126.8,126.65,126.4,126.85,164.75,107.1,3468243,"439,947,285.00",26169
2016-03-04,EQ,127.5,127.65,124.0,126.4,126.1,126.05,126.07,164.75,107.1,6163323,"777,005,177.95",29771
2016-03-08,EQ,126.0,128.0,124.5,126.05,127.3,127.55,127.07,164.75,107.1,3501788,"444,965,404.35",35106
2016-03-09,EQ,127.3,127.7,126.1,127.55,126.5,126.55,126.62,164.75,107.1,3610320,"457,147,679.05",20355
2016-03-10,EQ,126.6,128.0,126.4,126.55,127.2,126.8,127.22,164.75,107.1,3393399,"431,719,453.15",16186
2016-03-11,EQ,126.8,128.75,125.65,126.8,126.35,126.4,127.12,164.75,107.1,2070540,"263,208,407.75",18037
2016-03-14,EQ,126.75,127.8,126.05,126.4,127.3,127.4,126.98,160.0,107.1,1829431,"232,304,094.35",19857
2016-03-15,EQ,127.7,127.9,126.0,127.4,127.35,127.3,127.11,160.0,107.1,2045259,"259,971,989.05",18806
2016-03-16,EQ,127.7,128.15,126.65,127.3,127.3,127.55,127.5,160.0,107.1,5037505,"642,287,447.10",41847
2016-03-17,EQ,127.4,128.25,126.0,127.55,126.05,126.85,127.6,160.0,107.1,4419211,"563,907,023.75",43038
2016-03-18,EQ,126.5,127.9,126.35,126.85,127.5,127.45,127.39,160.0,107.1,5329452,"678,932,415.80",25251
2016-03-21,EQ,127.45,128.7,126.3,127.45,126.9,127.15,127.32,160.0,107.1,2635169,"335,501,013.20",34174
2016-03-22,EQ,127.6,128.8,126.8,127.15,128.25,128.25,127.95,160.0,107.1,3655815,"467,745,211.35",25684
2016-03-23,EQ,128.25,128.3,126.85,128.25,127.25,127.35,127.3,160.0,107.1,2235192,"284,548,217.25",17086
2016-03-28,EQ,128.0,130.25,127.25,127.35,128.75,129.15,128.52,160.0,107.1,5268964,"677,144,340.40",31958
2016-03-29,EQ,129.65,130.05,126.85,129.15,127.0,127.3,128.34,160.0,107.1,4985326,"639,806,319.75",42320
2016-03-30,EQ,128.0,130.35,127.1,127.3,130.15,129.9,128.65,160.0,107.1,3817940,"491,168,979.80",27878
2016-03-31,EQ,129.8,131.85,128.35,129.9,128.5,128.85,129.78,160.0,107.1,10480120,"1,360,104,532.60",60186
2016-04-01,EQ,128.7,131.0,128.3,128.85,129.75,129.95,129.51,160.0,107.1,5170593,"669,637,308.65",26759
2016-04-04,EQ,130.1,131.7,129.9,129.95,131.5,131.1,130.7,160.0,107.1,2272831,"297,056,285.40",31213
2016-04-05,EQ,131.1,131.85,126.55,131.1,126.8,126.85,128.74,160.0,107.1,3829148,"492,971,036.75",32673
2016-04-06,EQ,127.8,127.8,125.85,126.85,126.2,126.2,126.37,160.0,107.1,3780107,"477,678,146.90",23557
2016-04-07,EQ,126.3,126.85,125.05,126.2,126.6,126.55,126.0,160.0,107.1,7719915,"972,709,626.00",26667
2016-04-08,EQ,127.7,132.5,126.7,126.55,131.8,131.55,129.17,160.0,107.1,8302230,"1,072,412,870.90",46830
2016-04-11,EQ,131.55,135.0,131.25,131.55,134.2,134.6,133.28,160.0,107.1,3728113,"496,871,885.85",56567
2016-04-12,EQ,134.7,136.3,132.95,134.6,136.3,135.5,134.82,160.0,107.1,3662462,"493,762,922.70",26587
2016-04-13,EQ,136.5,137.85,136.25,135.5,137.5,137.15,137.25,160.0,107.1,3784208,"519,387,334.95",35657
2016-04-18,EQ,139.4,139.9,136.0,137.15,139.25,139.5,138.37,160.0,107.1,4901011,"678,146,404.85",49741
2016-04-20,EQ,139.5,141.75,139.1,139.5,141.2,141.3,140.89,160.0,107.1,3284647,"462,763,655.40",28016
2016-04-21,EQ,141.75,142.6,140.65,141.3,140.95,141.15,141.49,160.0,107.1,4899060,"693,151,633.25",29193
2016-04-22,EQ,140.4,144.0,140.05,141.15,143.7,143.65,142.99,160.0,107.1,4920080,"703,500,299.95",31477
2016-04-25,EQ,143.8,143.85,138.05,143.65,140.55,140.35,139.72,153.35,107.1,3131479,"437,541,943.95",23482
2016-04-26,EQ,139.4,141.6,139.0,140.35,140.55,140.2,140.51,153.35,107.1,5098938,"716,460,961.35",57015
2016-04-27,EQ,140.5,141.25,139.8,140.2,140.5,140.7,140.67,153.35,107.1,1844207,"259,427,193.95",25639
2016-04-28,EQ,140.85,141.45,136.8,140.7,137.05,137.15,138.92,153.35,107.1,6318537,"877,759,685.45",69466
2016-04-29,EQ,137.9,140.55,136.1,137.15,139.65,139.3,137.95,153.35,107.1,4010127,"553,200,914.50",64244
2016-05-02,EQ,139.3,140.3,134.8,139.3,138.65,138.55,137.71,153.05,107.1,2258552,"311,019,845.45",20992
2016-05-03,EQ,138.2,141.5,135.45,138.55,136.35,136.55,138.15,153.05,107.1,4268833,"589,719,351.95",35677
2016-05-04,EQ,136.3,139.35,136.3,136.55,138.55,138.8,138.65,153.05,107.1,6297885,"873,226,709.25",36948
2016-05-05,EQ,139.4,140.75,138.85,138.8,139.75,139.7,139.79,153.05,107.1,3977127,"555,977,239.05",26525
2016-05-06,EQ,139.75,140.45,137.85,139.7,139.95,140.0,139.42,153.05,107.1,3286145,"458,158,209.50",27438
2016-05-09,EQ,140.0,144.8,140.0,140.0,143.5,143.2,142.47,148.85,107.1,6668433,"950,080,172.80",53691
2016-05-10,EQ,143.4,143.4,140.1,143.2,141.4,140.65,141.33,148.85,107.1,4168499,"589,128,595.70",29027
2016-05-11,EQ,140.65,143.6,139.4,140.65,141.4,141.5,141.78,148.85,107.1,4472044,"634,024,412.60",35585
2016-05-12,EQ,141.05,142.8,140.0,141.5,141.6,141.45,141.76,148.85,107.1,2443032,"346,327,390.35",28827
2016-05-13,EQ,140.5,141.7,140.1,141.45,141.0,141.0,140.84,148.85,107.1,2626770,"369,949,761.45",29251
2016-05-16,EQ,141.0,141.4,139.1,141.0,140.25,140.1,139.77,148.85,107.1,5114616,"714,871,460.75",48987
2016-05-17,EQ,140.5,141.6,136.15,140.1,136.85,137.0,137.82,148.85,107.1,7427725,"1,023,653,508.15",43302
2016-05-18,EQ,136.9,138.05,135.55,137.0,135.85,136.1,136.7,148.85,107.1,5082890,"694,834,843.20",42538
2016-05-19,EQ,135.8,136.0,133.4,136.1,135.1,135.35,134.7,148.85,107.1,4587021,"617,882,406.55",24613
2016-05-20,EQ,135.35,137.4,135.3,135.35,136.65,136.9,136.77,148.85,107.1,4718448,"645,324,750.90",48752
2016-05-23,EQ,137.25,138.0,135.3,136.9,136.05,135.7,136.61,148.85,107.1,2462998,"336,468,912.20",18031
2016-05-24,EQ,136.1,140.3,136.0,135.7,138.35,138.5,139.06,148.85,107.1,4872132,"677,509,200.70",35878
2016-05-25,EQ,139.1,142.0,139.05,138.5,141.6,141.85,140.8,148.85,107.1,2499741,"351,973,370.35",17590
2016-05-26,EQ,141.1,142.5,139.35,141.85,142.4,141.2,140.97,148.85,107.1,8037807,"1,133,124,867.65",46751
2016-05-27,EQ,141.5,141.7,139.4,141.2,140.2,140.1,140.14,148.85,107.1,2660500,"372,842,495.70",22436
2016-05-30,EQ,140.35,145.8,137.65,140.1,144.5,143.6,141.58,148.85,107.1,9543936,"1,351,219,018.10",44434
2016-05-31,EQ,144.1,147.95,139.9,143.6,142.1,143.15,143.71,148.85,107.1,41379162,"5,946,510,030.30",109792
2016-06-01,EQ,142.9,145.2,141.55,143.15,144.8,144.6,143.66,148.85,107.1,4648508,"667,809,864.40",20883
2016-06-02,EQ,144.3,145.95,144.0,144.6,144.75,144.95,145.04,148.85,107.1,3241759,"470,199,363.70",28766
2016-06-03,EQ,145.0,149.3,144.95,144.95,147.7,147.6,147.2,149.3,107.1,4359055,"641,637,903.05",34461
2016-06-06,EQ,148.0,148.35,146.4,147.6,147.25,147.1,147.13,149.3,107.1,2567409,"377,754,688.35",23691
2016-06-07,EQ,147.5,149.2,147.05,147.1,148.05,148.45,148.38,149.3,107.1,3467468,"514,508,934.35",35286
2016-06-08,EQ,148.8,149.65,147.2,148.45,148.2,148.15,148.18,149.65,107.1,3038238,"450,194,108.45",27530
2016-06-09,EQ,148.3,152.3,148.25,148.15,151.1,151.05,150.97,152.3,107.1,5910219,"892,290,248.40",44771
2016-06-10,EQ,151.0,152.75,150.05,151.05,151.35,151.5,151.69,152.75,107.1,2348726,"356,267,766.25",21549
2016-06-13,EQ,150.0,150.65,148.15,151.5,148.8,148.75,149.02,152.75,107.1,1152598,"171,756,947.00",18769
2016-06-14,EQ,148.35,149.15,147.1,148.75,148.35,148.25,148.05,152.75,107.1,2247105,"332,690,283.85",29729
2016-06-15,EQ,148.55,155.0,148.55,148.25,154.85,154.15,151.55,155.0,107.1,3819732,"578,898,586.40",33564
2016-06-16,EQ,154.15,154.5,150.1,154.15,151.8,151.8,151.47,155.0,107.1,3128043,"473,807,458.65",37919
2016-06-17,EQ,152.1,153.15,151.15,151.8,152.75,152.3,152.11,155.0,107.1,3030243,"460,938,633.85",44230
2016-06-20,EQ,150.75,154.95,150.75,152.3,154.0,154.45,153.43,155.0,107.1,2316557,"355,440,472.95",24779
2016-06-21,EQ,154.1,154.6,151.15,154.45,151.6,151.8,152.28,155.0,107.1,2654967,"404,300,671.40",10639
2016-06-22,EQ,152.0,153.35,150.2,151.8,152.25,152.6,152.11,155.0,107.1,2465046,"374,967,899.00",25271
2016-06-23,EQ,148.0,149.9,146.35,152.6,149.75,149.1,148.0,155.0,107.1,6374952,"943,461,518.75",44863
2016-06-24,EQ,145.95,149.95,143.25,149.1,148.5,149.2,147.57,155.0,107.1,2975725,"439,114,492.40",17624
2016-06-27,EQ,147.0,151.4,147.0,149.2,149.45,149.2,150.1,155.0,107.1,2373070,"356,189,225.25",24225
2016-06-28,EQ,150.6,150.65,147.15,149.2,148.0,148.0,147.97,155.0,107.1,2721133,"402,656,621.45",21121
2016-06-29,EQ,148.0,152.5,148.0,148.0,152.05,152.1,151.09,155.0,107.1,3055594,"461,670,188.15",23194
2016-06-30,EQ,152.45,157.0,152.35,152.1,155.65,156.3,155.53,157.0,107.1,7742834,"1,204,233,584.95",68311
2016-07-01,EQ,155.3,157.6,155.0,156.3,156.6,156.75,156.42,157.6,107.1,2518848,"394,005,660.65",26056
2016-07-04,EQ,156.0,158.0,154.25,156.75,155.7,155.95,155.85,158.0,107.1,2920418,"455,134,316.80",16334
2016-07-05,EQ,155.9,155.9,152.25,155.95,152.5,152.6,153.17,158.0,107.1,2756392,"422,188,048.60",24649
2016-07-07,EQ,152.6,154.15,150.0,152.6,153.75,152.9,151.24,158.0,107.1,5160955,"780,540,118.90",35356
2016-07-08,EQ,152.25,154.45,150.65,152.9,153.5,153.8,152.65,158.0,107.1,1493886,"228,044,924.10",15325
2016-07-11,EQ,155.1,158.7,155.1,153.8,157.7,157.65,157.72,158.7,107.1,3070692,"484,303,255.95",35298
2016-07-12,EQ,157.7,159.35,157.35,157.65,158.1,158.3,158.44,159.35,107.1,2132215,"337,821,760.40",29858
2016-07-13,EQ,159.1,159.4,156.6,158.3,157.4,157.65,157.54,159.4,107.1,3126686,"492,583,715.25",28975
2016-07-14,EQ,156.75,159.2,156.75,157.65,159.1,158.7,158.12,159.4,107.1,2889372,"456,868,132.30",32760
2016-07-15,EQ,142.85,156.75,142.85,158.7,156.0,156.25,154.33,159.4,107.1,20806315,"3,211,097,401.80",111969
2016-07-18,EQ,156.0,156.8,154.65,156.25,155.25,155.6,155.57,159.4,107.1,3065784,"476,943,431.55",14377
2016-07-19,EQ,155.5,156.6,154.75,155.6,156.55,156.2,155.59,159.4,107.1,2722116,"423,535,147.55",20189
2016-07-20,EQ,156.2,158.0,155.45,156.2,157.35,157.35,157.12,159.4,107.1,3123038,"490,702,330.60",20228
2016-07-21,EQ,158.0,158.15,154.4,157.35,155.25,154.9,155.89,159.4,107.1,3001821,"467,962,719.20",21631
2016-07-22,EQ,155.0,157.1,154.1,154.9,156.25,156.6,156.46,159.4,107.1,3699457,"578,801,412.45",20441
2016-07-25,EQ,156.0,158.0,156.0,156.6,157.5,157.5,157.53,159.4,107.1,2301904,"362,626,449.75",19444
2016-07-26,EQ,157.8,158.85,157.1,157.5,158.15,158.1,158.16,159.4,107.1,1992769,"315,171,532.60",19605
2016-07-27,EQ,158.9,160.4,157.1,158.1,158.5,159.05,158.9,160.4,107.1,3185071,"506,097,557.70",19789
2016-07-28,EQ,159.1,160.0,156.3,159.05,157.95,158.6,158.65,160.4,107.1,8004742,"1,269,938,465.85",29539
2016-07-29,EQ,158.15,160.0,157.05,158.6,158.4,158.35,158.14,160.4,107.1,2519585,"398,444,080.90",24317
2016-08-01,EQ,158.6,160.0,157.45,158.35,159.55,159.4,158.96,160.4,107.1,3866693,"614,668,486.85",18040
2016-08-02,EQ,159.9,160.8,158.5,159.4,159.0,159.35,159.71,160.8,107.1,2300727,"367,441,571.00",25973
2016-08-03,EQ,158.9,159.35,156.7,159.35,157.5,157.5,157.62,160.8,107.1,2822822,"444,942,966.20",23896
2016-08-04,EQ,157.35,159.5,157.35,157.5,159.3,159.05,158.65,160.8,107.1,2505885,"397,562,422.50",35898
2016-08-05,EQ,160.0,163.0,159.05,159.05,162.0,161.45,160.56,163.0,107.1,2618388,"420,396,141.05",18647
2016-08-08,EQ,162.05,162.05,158.9,161.45,159.5,159.85,159.94,163.0,107.1,2117821,"338,715,546.45",22685
2016-08-09,EQ,159.55,162.25,159.15,159.85,159.85,159.85,160.5,163.0,107.1,2979133,"478,161,244.85",23933
2016-08-10,EQ,160.6,161.6,156.75,159.85,158.6,157.9,159.92,163.0,107.1,3266508,"522,366,189.20",60842
2016-08-11,EQ,159.0,160.0,157.2,157.9,159.9,159.55,158.59,163.0,107.1,1789236,"283,753,356.80",14918
2016-08-12,EQ,159.5,161.3,159.25,159.55,160.05,160.55,160.26,163.0,107.1,2328171,"373,110,541.35",21615
2016-08-16,EQ,160.25,162.2,159.7,160.55,161.05,161.35,161.14,163.0,107.1,4280599,"689,771,293.20",33130
2016-08-17,EQ,160.55,162.0,160.1,161.35,161.25,161.55,161.11,163.0,107.1,1378161,"222,029,120.80",19371
2016-08-18,EQ,161.75,168.75,161.6,161.55,168.5,166.8,164.53,168.75,107.1,7346473,"1,208,701,959.70",34282
2016-08-19,EQ,167.65,170.0,165.85,166.8,166.85,166.75,168.06,170.0,107.1,4329651,"727,628,507.10",41210
2016-08-22,EQ,167.9,168.8,162.3,166.75,163.2,163.65,164.32,170.0,107.1,7453081,"1,224,720,719.25",48964
2016-08-23,EQ,163.2,163.6,157.75,163.65,159.5,159.0,161.25,170.0,107.1,6543437,"1,055,119,516.70",43146
2016-08-24,EQ,158.75,163.55,158.1,159.0,160.8,161.3,161.65,170.0,107.1,5657930,"914,619,503.40",32065
2016-08-25,EQ,160.7,161.5,158.1,161.3,159.05,158.65,159.56,170.0,107.1,7029156,"1,121,548,562.35",38519
2016-08-26,EQ,158.9,159.8,157.25,158.65,157.9,157.9,158.43,170.0,107.1,3297802,"522,486,724.15",30399
2016-08-29,EQ,158.0,160.0,156.8,157.9,160.0,159.55,158.62,170.0,112.4,1372318,"217,671,245.45",10187
2016-08-30,EQ,160.0,162.3,158.85,159.55,162.05,161.75,160.49,170.0,112.4,2427763,"389,622,582.40",27914
2016-08-31,EQ,160.3,162.25,158.55,161.75,159.15,159.25,159.79,170.0,112.4,9249400,"1,477,923,039.20",61112
2016-09-01,EQ,159.7,160.65,158.0,159.25,158.3,158.75,159.69,170.0,112.4,2819201,"450,200,026.95",27518
2016-09-02,EQ,159.2,160.8,157.75,158.75,160.15,160.0,159.68,170.0,112.4,3916684,"625,434,895.80",37330
2016-09-06,EQ,160.5,164.0,160.5,160.0,162.7,163.55,162.78,170.0,112.4,4394957,"715,390,402.20",33244
2016-09-07,EQ,163.2,163.6,160.55,163.55,161.2,161.25,161.7,170.0,112.4,2543139,"411,227,853.75",21780
2016-09-08,EQ,159.1,162.0,159.05,161.25,159.85,159.75,160.7,170.0,112.4,2438354,"391,850,190.45",17713
2016-09-09,EQ,160.0,160.9,158.4,159.75,158.8,158.8,159.7,170.0,112.4,2126028,"339,532,479.25",21060
2016-09-12,EQ,156.8,158.2,152.25,158.8,153.0,152.85,154.99,170.0,116.9,3140374,"486,727,146.25",32583
2016-09-14,EQ,152.0,156.6,152.0,152.85,155.75,155.7,155.66,170.0,116.9,3210698,"499,769,063.35",53214
2016-09-15,EQ,156.4,157.0,152.35,155.7,153.6,153.4,153.79,170.0,116.9,2688932,"413,520,728.70",18927
2016-09-16,EQ,154.55,156.95,152.4,153.4,154.35,153.05,153.74,170.0,116.9,6552680,"1,007,421,628.10",41859
2016-09-19,EQ,153.7,156.0,152.85,153.05,154.35,155.15,154.71,170.0,116.9,1850670,"286,310,568.40",18181
2016-09-20,EQ,154.9,155.0,153.0,155.15,153.25,153.4,153.75,170.0,116.9,3064785,"471,195,725.25",28277
2016-09-21,EQ,153.2,155.4,153.2,153.4,154.15,154.0,154.24,170.0,116.9,2773523,"427,775,487.80",27413
2016-09-22,EQ,156.75,157.3,155.0,154.0,156.8,157.0,156.63,170.0,116.9,2397711,"375,563,687.40",25679
2016-09-23,EQ,157.2,158.0,156.3,157.0,157.0,156.9,157.24,170.0,116.9,3864274,"607,601,408.10",49612
2016-09-26,EQ,155.5,156.5,151.3,156.9,152.15,152.15,153.62,170.0,116.9,4630941,"711,395,807.00",23169
2016-09-27,EQ,152.05,153.35,151.0,152.15,152.8,152.2,152.22,170.0,116.9,2450812,"373,067,067.15",35812
2016-09-28,EQ,152.5,153.6,152.15,152.2,152.5,152.7,152.78,170.0,116.9,1970697,"301,085,224.10",14884
2016-09-29,EQ,153.3,153.75,148.25,152.7,150.5,149.45,150.08,170.0,116.9,7538387,"1,131,359,244.25",39337
2016-09-30,EQ,149.2,151.85,147.3,149.45,148.75,148.0,149.37,170.0,116.9,3264954,"487,685,546.20",32716
2016-10-03,EQ,148.75,151.65,148.5,148.0,150.4,150.6,150.25,170.0,116.9,2048801,"307,840,495.15",16337
2016-10-04,EQ,150.8,152.85,150.45,150.6,152.2,152.25,151.24,170.0,116.9,2993822,"452,779,839.65",18734
2016-10-05,EQ,153.25,153.8,150.35,152.25,152.8,152.45,152.2,170.0,116.9,2883460,"438,875,703.05",28698
2016-10-06,EQ,153.2,153.85,148.5,152.45,149.7,148.95,150.93,170.0,116.9,4235921,"639,327,617.25",33126
2016-10-07,EQ,149.0,150.15,147.7,148.95,148.0,148.3,148.86,170.0,116.9,2354100,"350,442,165.75",35857
2016-10-10,EQ,148.8,149.45,145.9,148.3,146.75,146.65,146.75,170.0,116.9,4798163,"704,113,756.50",37052
