date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-11-17,EQ,231.0,233.25,226.7,230.15,232.8,232.35,229.58,399.1,217.7,6290346,"1,444,156,204.15",38472
2015-11-18,EQ,231.05,232.75,228.95,232.35,230.3,230.7,230.59,399.1,217.7,2574821,"593,718,531.65",40906
2015-11-19,EQ,232.75,233.7,229.25,230.7,232.5,233.0,232.13,399.1,217.7,1899896,"441,017,069.60",28078
2015-11-20,EQ,233.8,235.75,231.35,233.0,233.5,234.05,234.32,399.1,217.7,1734379,"406,394,350.90",20904
2015-11-23,EQ,235.0,235.9,231.0,234.05,231.5,231.7,233.46,390.55,217.7,1530756,"357,362,911.00",19488
2015-11-24,EQ,232.0,238.35,229.75,231.7,232.85,232.8,235.33,390.55,217.7,3453149,"812,646,070.05",35826
2015-11-26,EQ,233.1,236.9,231.8,232.8,235.25,234.85,234.27,390.55,217.7,5467269,"1,280,838,880.75",44190
2015-11-27,EQ,236.5,238.75,234.35,234.85,235.45,235.4,235.93,390.55,217.7,1902683,"448,893,763.40",17769
2015-11-30,EQ,234.0,235.9,230.2,235.4,234.25,234.15,233.52,382.0,217.7,3932293,"918,271,942.70",54908
2015-12-01,EQ,234.55,238.45,233.05,234.15,235.1,235.6,236.69,382.0,217.7,2363787,"559,489,980.60",24347
2015-12-02,EQ,237.1,238.0,233.3,235.6,235.2,235.8,235.5,382.0,217.7,2080856,"490,038,120.25",30081
2015-12-03,EQ,233.1,233.9,228.1,235.8,229.3,229.7,231.47,382.0,217.7,4950787,"1,145,962,686.50",50726
2015-12-04,EQ,227.75,231.1,226.05,229.7,227.3,227.2,227.68,382.0,217.7,3415469,"777,633,813.65",36153
2015-12-07,EQ,228.05,228.5,222.8,227.2,224.1,223.9,224.03,373.8,217.7,2414049,"540,816,326.15",36446
2015-12-08,EQ,222.0,222.25,214.05,223.9,214.5,215.75,217.37,373.8,214.05,5863135,"1,274,465,003.00",78101
2015-12-09,EQ,215.0,218.0,212.9,215.75,217.45,217.1,215.26,373.8,212.9,4215793,"907,472,052.95",41009
2015-12-10,EQ,217.9,220.9,214.8,217.1,220.0,219.8,219.09,373.8,212.9,4565802,"1,000,323,283.95",55946
2015-12-11,EQ,219.5,220.8,214.4,219.8,215.3,215.35,216.5,373.8,212.9,4352597,"942,324,550.05",59127
2015-12-14,EQ,212.5,214.6,211.25,215.35,213.5,213.4,212.97,373.8,211.25,3185842,"678,488,836.10",43230
2015-12-15,EQ,215.0,218.6,213.3,213.4,218.3,217.8,216.88,373.8,211.25,3279674,"711,311,017.70",30451
2015-12-16,EQ,219.7,227.6,217.35,217.8,225.8,226.65,225.22,373.8,211.25,5575795,"1,255,773,069.35",56329
2015-12-17,EQ,226.0,226.3,220.0,226.65,225.35,224.8,222.73,373.8,211.25,6152996,"1,370,447,459.75",51007
2015-12-18,EQ,223.0,224.8,221.2,224.8,224.3,223.25,222.83,373.8,211.25,4801051,"1,069,810,457.05",42073
2015-12-21,EQ,223.0,231.05,221.7,223.25,231.05,230.45,228.94,373.8,211.25,3332878,"763,029,548.00",37183
2015-12-22,EQ,230.45,232.5,228.3,230.45,230.45,230.55,230.64,373.8,211.25,3064548,"706,794,959.40",26146
2015-12-23,EQ,232.9,236.4,231.25,230.55,236.1,235.55,234.68,373.8,211.25,4014235,"942,050,389.60",59346
2015-12-24,EQ,238.0,239.8,233.3,235.55,234.25,233.85,235.94,373.8,211.25,2925695,"690,286,367.75",33180
2015-12-28,EQ,234.0,241.3,234.0,233.85,239.3,240.2,238.85,373.8,211.25,3531082,"843,410,659.20",27099
2015-12-29,EQ,240.0,241.85,237.45,240.2,240.0,239.75,239.15,373.8,211.25,2368569,"566,440,573.20",23390
2015-12-30,EQ,240.0,242.8,239.4,239.75,240.0,239.9,240.33,373.8,211.25,2618588,"629,321,994.50",32230
2015-12-31,EQ,239.5,243.8,235.15,239.9,239.95,241.75,240.38,373.8,211.25,4399110,"1,057,475,400.95",35283
2016-01-01,EQ,239.9,243.4,238.1,241.75,241.55,242.5,241.39,373.8,211.25,1847985,"446,081,747.00",13709
2016-01-04,EQ,241.0,244.8,235.65,242.5,238.5,238.05,240.58,373.8,211.25,2083421,"501,228,858.95",24271
2016-01-05,EQ,240.0,244.25,239.05,238.05,241.8,241.85,241.71,373.8,211.25,2430875,"587,576,793.05",24576
2016-01-06,EQ,242.0,242.3,234.65,241.85,237.0,237.55,239.32,373.8,211.25,2004807,"479,783,775.25",31040
2016-01-07,EQ,231.0,233.9,224.05,237.55,226.0,226.6,226.64,373.8,211.25,5072924,"1,149,723,539.05",46696
2016-01-08,EQ,228.0,231.8,225.65,226.6,231.2,230.15,229.61,373.8,211.25,4598879,"1,055,937,857.75",32067
2016-01-11,EQ,226.0,227.25,222.15,230.15,225.65,225.5,225.18,373.8,211.25,4275597,"962,778,223.00",48836
2016-01-12,EQ,224.0,224.3,220.0,225.5,222.1,221.35,220.99,373.8,211.25,3695782,"816,720,650.30",60680
2016-01-13,EQ,223.0,223.95,217.55,221.35,223.55,223.2,221.08,373.8,211.25,3589717,"793,613,093.90",38470
2016-01-14,EQ,220.95,225.5,216.6,223.2,223.6,223.25,221.73,373.8,211.25,4349051,"964,325,655.70",44694
2016-01-15,EQ,224.4,224.4,217.8,223.25,218.1,219.45,220.72,373.8,211.25,3008388,"664,020,033.90",32088
2016-01-18,EQ,217.0,218.0,211.25,219.45,214.8,214.4,214.53,373.8,211.25,3822690,"820,082,936.00",42713
2016-01-19,EQ,215.6,219.4,211.5,214.4,218.0,218.0,215.89,373.8,211.25,2531939,"546,608,929.45",25548
2016-01-20,EQ,214.1,215.1,209.2,218.0,214.0,213.3,212.05,373.8,209.2,4345939,"921,576,684.90",41805
2016-01-21,EQ,213.65,214.75,205.95,213.3,206.2,207.3,208.78,373.8,205.95,5919729,"1,235,894,891.20",52840
2016-01-22,EQ,211.95,217.0,209.8,207.3,216.3,216.25,214.05,373.8,205.95,4835825,"1,035,125,094.10",58816
2016-01-25,EQ,220.4,221.25,216.55,216.25,219.8,219.65,219.3,373.8,205.95,3242696,"711,130,600.55",36403
2016-01-27,EQ,219.7,221.75,217.0,219.65,218.5,218.4,219.99,373.8,205.95,4496043,"989,100,287.70",37721
2016-01-28,EQ,218.0,220.8,215.25,218.4,219.3,219.9,218.94,373.8,205.95,5840671,"1,278,745,845.00",32217
2016-01-29,EQ,221.3,227.85,221.0,219.9,225.5,226.25,225.21,373.8,205.95,8506493,"1,915,732,875.45",46345
2016-02-01,EQ,227.8,227.8,221.55,226.25,224.75,225.05,224.13,373.8,205.95,2548494,"571,203,531.45",49275
2016-02-02,EQ,222.2,224.4,215.4,225.05,217.2,216.55,219.13,373.8,205.95,4600320,"1,008,058,455.45",43588
2016-02-03,EQ,213.7,217.0,210.3,216.55,214.4,213.05,212.88,373.8,205.95,3229311,"687,454,865.50",36261
2016-02-04,EQ,217.9,220.5,216.25,213.05,219.75,220.0,219.38,373.8,205.95,4011027,"879,930,842.60",34841
2016-02-05,EQ,220.3,221.85,217.55,220.0,220.6,219.95,219.7,373.8,205.95,3807113,"836,420,221.95",31352
2016-02-08,EQ,220.0,220.2,211.65,219.95,212.0,214.05,216.47,359.1,205.95,1842740,"398,902,799.05",26827
2016-02-09,EQ,210.9,219.55,210.5,214.05,216.8,218.15,216.23,359.1,205.95,2434497,"526,404,260.95",31196
2016-02-10,EQ,213.85,216.0,210.8,218.15,214.2,213.5,213.55,359.1,205.95,2711173,"578,977,500.80",20783
2016-02-11,EQ,213.8,213.9,200.05,213.5,201.45,203.15,205.77,359.1,200.05,5858032,"1,205,379,091.60",78764
2016-02-12,EQ,200.0,200.0,187.75,203.15,193.55,193.25,193.64,359.1,187.75,6735103,"1,304,202,936.40",162745
2016-02-15,EQ,198.6,201.2,194.65,193.25,199.25,200.35,199.12,344.7,187.75,4771870,"950,163,321.30",58621
2016-02-16,EQ,203.65,206.1,198.1,200.35,199.6,199.95,202.03,344.7,187.75,6994009,"1,413,012,142.25",51723
2016-02-17,EQ,200.0,202.0,197.2,199.95,200.0,200.35,199.92,344.7,187.75,4860013,"971,624,312.65",33592
2016-02-18,EQ,203.65,210.6,203.0,200.35,207.6,209.1,207.75,344.7,187.75,5199775,"1,080,270,068.65",119182
2016-02-19,EQ,206.95,212.1,206.0,209.1,211.0,211.15,208.75,344.7,187.75,3612713,"754,140,934.85",64304
2016-02-22,EQ,212.0,215.1,210.7,211.15,215.0,214.4,213.44,343.2,187.75,2401228,"512,516,306.10",34550
2016-02-23,EQ,215.7,217.8,211.85,214.4,213.8,214.6,215.15,343.2,187.75,2395578,"515,407,004.15",54172
2016-02-24,EQ,212.8,212.8,208.2,214.6,208.95,209.4,210.09,343.2,187.75,1745437,"366,701,606.45",22672
2016-02-25,EQ,212.4,217.8,209.6,209.4,217.0,216.25,214.15,343.2,187.75,3852323,"824,978,080.90",38874
2016-02-26,EQ,217.4,218.55,214.1,216.25,215.35,216.05,216.28,343.2,187.75,2803883,"606,430,139.25",29656
2016-02-29,EQ,217.25,221.1,192.5,216.05,192.8,194.1,203.0,343.2,187.75,15873238,"3,222,240,945.95",133326
2016-03-01,EQ,193.9,193.9,188.55,194.1,192.0,191.5,191.06,343.2,187.75,15412098,"2,944,584,142.00",144918
2016-03-02,EQ,194.4,197.3,192.1,191.5,195.0,194.95,194.7,343.2,187.75,10349971,"2,015,130,108.20",148629
2016-03-03,EQ,196.5,200.85,193.75,194.95,197.15,197.2,197.3,343.2,187.75,11244497,"2,218,506,447.95",184098
2016-03-04,EQ,199.9,204.4,199.0,197.2,200.95,200.7,201.86,343.2,187.75,15015364,"3,031,042,933.30",180119
2016-03-08,EQ,202.75,206.35,201.0,200.7,201.85,201.85,203.61,343.2,187.75,8172531,"1,664,035,788.75",107167
2016-03-09,EQ,202.0,206.0,201.3,201.85,205.85,205.25,204.12,343.2,187.75,5125877,"1,046,299,645.25",58847
2016-03-10,EQ,208.95,208.95,204.35,205.25,205.0,205.7,206.45,343.2,187.75,8978582,"1,853,608,845.10",61344
2016-03-11,EQ,207.6,207.6,202.2,205.7,205.55,205.1,204.27,343.2,187.75,9508077,"1,942,200,107.45",63440
2016-03-14,EQ,207.5,209.0,205.75,205.1,207.7,208.25,207.52,343.2,187.75,4999098,"1,037,407,309.65",38737
2016-03-15,EQ,206.0,207.9,205.05,208.25,207.6,207.4,206.39,343.2,187.75,3669637,"757,384,680.50",27703
2016-03-16,EQ,207.3,208.75,204.9,207.4,206.15,206.5,206.47,343.2,187.75,3459103,"714,201,561.10",22834
2016-03-17,EQ,208.55,214.9,208.5,206.5,211.3,212.25,212.17,343.2,187.75,5596216,"1,187,360,554.10",51326
2016-03-18,EQ,213.75,215.0,212.5,212.25,214.2,214.6,214.38,343.2,187.75,4517487,"968,452,306.70",31702
2016-03-21,EQ,214.0,217.5,213.0,214.6,217.0,216.65,215.91,343.2,187.75,3867830,"835,090,886.70",35220
2016-03-22,EQ,216.65,219.15,215.0,216.65,216.25,216.1,216.35,343.2,187.75,4407038,"953,466,128.70",28789
2016-03-23,EQ,216.4,217.75,211.9,216.1,214.5,214.6,213.83,343.2,187.75,3985485,"852,234,541.85",50267
2016-03-28,EQ,216.5,218.7,212.4,214.6,214.0,213.95,214.29,343.2,187.75,4803983,"1,029,444,697.70",47210
2016-03-29,EQ,215.95,216.0,210.7,213.95,212.25,212.25,212.17,343.2,187.75,3335457,"707,677,246.35",24658
2016-03-30,EQ,213.0,219.0,212.3,212.25,217.8,217.9,216.84,343.2,187.75,3899882,"845,669,136.80",47958
2016-03-31,EQ,214.7,217.55,212.15,217.9,214.15,214.1,214.37,343.2,187.75,12174420,"2,609,888,271.20",71077
2016-04-01,EQ,214.5,214.95,208.1,214.1,209.35,208.8,209.86,343.2,187.75,6844130,"1,436,320,090.15",52074
2016-04-04,EQ,208.45,208.65,204.55,208.8,207.8,207.3,206.12,343.2,187.75,3662685,"754,948,676.85",39347
2016-04-05,EQ,206.0,208.5,204.05,207.3,205.5,205.5,205.5,343.2,187.75,3271181,"672,234,840.95",29323
2016-04-06,EQ,206.7,208.0,204.0,205.5,207.0,206.1,205.37,343.2,187.75,2878339,"591,135,709.80",22659
2016-04-07,EQ,209.05,209.5,206.7,206.1,207.1,207.75,207.88,343.2,187.75,3363385,"699,182,015.75",44004
2016-04-08,EQ,207.8,209.45,205.65,207.75,206.15,206.15,207.14,343.2,187.75,1612169,"333,943,470.05",25457
2016-04-11,EQ,208.6,209.25,205.2,206.15,207.7,207.6,207.2,343.2,187.75,3461763,"717,265,260.85",31709
2016-04-12,EQ,207.85,212.65,207.15,207.6,210.85,211.35,210.52,343.2,187.75,4228853,"890,272,611.55",39386
2016-04-13,EQ,215.0,215.4,212.8,211.35,213.0,213.35,214.19,343.2,187.75,4291748,"919,249,233.85",51466
2016-04-18,EQ,211.75,211.75,206.1,213.35,207.15,207.55,207.53,343.2,187.75,3300134,"684,890,751.80",47389
2016-04-20,EQ,208.9,210.7,208.05,207.55,209.65,209.85,209.81,343.2,187.75,3213606,"674,252,712.05",36503
2016-04-21,EQ,212.15,214.45,211.75,209.85,213.1,212.95,213.27,343.2,187.75,4691426,"1,000,545,704.15",40711
2016-04-22,EQ,215.9,217.35,212.65,212.95,215.65,216.1,215.7,343.2,187.75,2998135,"646,691,585.75",28799
2016-04-25,EQ,216.45,216.45,211.7,216.1,212.5,212.3,213.62,343.2,187.75,1875884,"400,718,305.45",21365
2016-04-26,EQ,212.2,215.6,210.95,212.3,214.8,214.3,213.77,343.2,187.75,2760063,"590,012,671.40",43645
2016-04-27,EQ,216.0,223.75,215.9,214.3,221.75,221.8,221.53,343.2,187.75,7024295,"1,556,058,326.00",71263
2016-04-28,EQ,222.3,225.4,215.25,221.8,218.1,216.85,219.52,343.2,187.75,7731894,"1,697,285,618.50",75789
2016-04-29,EQ,218.05,220.75,215.6,216.85,217.35,217.25,218.19,343.2,187.75,4058978,"885,624,951.75",48993
2016-05-02,EQ,218.0,220.9,216.0,217.25,217.9,217.75,218.47,343.2,187.75,3274574,"715,407,513.70",37836
2016-05-03,EQ,219.05,219.7,213.0,217.75,215.45,215.3,216.7,343.2,187.75,3870928,"838,814,406.25",34713
2016-05-04,EQ,214.8,215.3,210.0,215.3,210.15,210.65,212.22,343.2,187.75,2831831,"600,976,802.55",25408
2016-05-05,EQ,211.95,213.25,210.0,210.65,210.2,210.5,211.43,343.2,187.75,3060130,"646,988,419.50",38961
2016-05-06,EQ,210.55,210.65,207.1,210.5,208.3,208.45,208.51,343.2,187.75,2218549,"462,597,054.55",26345
2016-05-09,EQ,209.9,212.5,209.1,208.45,212.4,211.6,210.89,337.2,187.75,2672433,"563,598,979.10",19739
2016-05-10,EQ,211.95,211.95,206.3,211.6,208.1,207.9,208.2,337.2,187.75,2616101,"544,679,911.40",33224
2016-05-11,EQ,206.95,206.95,203.1,207.9,205.6,205.25,205.48,337.2,187.75,3654058,"750,851,542.65",28857
2016-05-12,EQ,208.1,208.45,204.75,205.25,206.2,206.3,205.86,337.2,187.75,4707558,"969,080,382.10",59365
2016-05-13,EQ,205.95,205.95,202.0,206.3,203.4,203.75,203.73,337.2,187.75,4841380,"986,310,415.20",71219
2016-05-16,EQ,204.4,204.9,200.0,203.75,202.1,202.6,201.66,337.2,187.75,6728337,"1,356,815,076.85",54946
2016-05-17,EQ,205.6,212.0,205.1,202.6,210.3,210.25,209.26,337.2,187.75,9771619,"2,044,786,219.30",98784
2016-05-18,EQ,210.3,215.3,209.6,210.25,213.65,214.25,213.54,337.2,187.75,5888150,"1,257,344,543.10",89723
2016-05-19,EQ,213.0,213.25,209.2,214.25,209.45,210.05,210.75,337.2,187.75,4493585,"947,044,637.75",38743
2016-05-20,EQ,211.8,214.65,210.45,210.05,213.0,213.1,213.05,337.2,187.75,3051322,"650,074,016.90",48162
2016-05-23,EQ,214.2,214.5,207.5,213.1,207.95,208.15,209.46,337.2,187.75,3897089,"816,291,647.85",31811
2016-05-24,EQ,208.5,208.7,204.55,208.15,207.0,206.65,205.87,337.2,187.75,2725001,"561,002,396.10",32906
2016-05-25,EQ,208.7,210.75,208.15,206.65,210.0,210.15,209.77,337.2,187.75,2072299,"434,710,207.10",18869
2016-05-26,EQ,211.0,221.15,210.7,210.15,214.0,216.05,215.27,337.2,187.75,9013234,"1,940,247,220.55",69448
2016-05-27,EQ,218.0,218.9,211.8,216.05,212.6,213.0,215.01,337.2,187.75,6696058,"1,439,746,876.55",68082
2016-05-30,EQ,214.0,215.7,213.0,213.0,213.0,213.45,214.13,329.9,187.75,3059420,"655,102,467.60",30885
2016-05-31,EQ,215.0,215.5,209.8,213.45,210.5,210.75,211.43,329.9,187.75,5860801,"1,239,173,431.85",61886
2016-06-01,EQ,211.4,213.3,210.1,210.75,210.6,210.65,211.74,329.9,187.75,3014538,"638,284,958.20",17909
2016-06-02,EQ,210.5,213.85,209.15,210.65,212.75,212.8,211.86,329.9,187.75,2719673,"576,179,158.00",29585
2016-06-03,EQ,213.8,214.5,211.1,212.8,211.7,211.85,212.41,329.9,187.75,2897290,"615,401,369.10",27177
2016-06-06,EQ,212.7,213.35,210.3,211.85,210.7,210.8,211.75,323.4,187.75,2443566,"517,424,620.00",20767
2016-06-07,EQ,212.0,213.95,211.75,210.8,213.15,212.95,212.74,323.4,187.75,3712315,"789,753,735.20",45946
2016-06-08,EQ,214.5,217.25,214.0,212.95,215.4,215.75,215.88,323.4,187.75,3661292,"790,394,918.65",34101
2016-06-09,EQ,217.05,222.3,217.0,215.75,220.4,220.65,219.9,323.4,187.75,7021791,"1,544,112,578.10",47679
2016-06-10,EQ,220.0,222.7,217.0,220.65,218.0,218.2,220.34,323.4,187.75,2967989,"653,966,135.05",28991
2016-06-13,EQ,216.0,216.4,212.5,218.2,213.65,213.25,213.83,323.4,187.75,1943235,"415,521,611.00",15728
2016-06-14,EQ,213.95,214.8,211.2,213.25,213.0,212.8,212.9,323.4,187.75,2033334,"432,896,448.95",31115
2016-06-15,EQ,213.3,214.5,212.55,212.8,213.45,213.7,213.72,323.4,187.75,1910356,"408,275,999.05",17397
2016-06-16,EQ,213.0,213.05,210.55,213.7,211.5,211.7,211.53,323.4,187.75,2197461,"464,833,717.50",33467
2016-06-17,EQ,212.65,212.75,210.2,211.7,210.65,210.75,211.17,323.4,187.75,3145070,"664,131,622.05",41303
2016-06-20,EQ,210.65,215.25,210.35,210.75,214.2,213.85,213.38,323.4,187.75,3502259,"747,300,934.05",40275
2016-06-21,EQ,215.8,218.2,215.0,213.85,216.8,217.55,216.73,323.4,187.75,3169397,"686,891,391.60",42578
2016-06-22,EQ,217.45,219.4,216.0,217.55,218.7,218.35,218.26,323.4,187.75,2866779,"625,692,854.00",33760
2016-06-23,EQ,218.0,219.55,214.2,218.35,217.55,218.5,217.01,323.4,187.75,2967431,"643,976,769.20",49031
2016-06-24,EQ,213.6,213.9,207.0,218.5,209.4,209.4,209.33,323.4,187.75,4065713,"851,083,420.90",42733
2016-06-27,EQ,208.0,212.35,207.7,209.4,210.1,210.15,210.57,317.1,187.75,2361239,"497,213,900.30",24650
2016-06-28,EQ,210.0,211.85,209.5,210.15,211.25,211.35,211.01,317.1,187.75,2161523,"456,108,933.40",24693
2016-06-29,EQ,212.75,215.15,212.1,211.35,215.15,214.75,213.73,317.1,187.75,2165900,"462,914,899.40",22162
2016-06-30,EQ,215.8,219.5,215.0,214.75,216.45,216.3,216.55,317.1,187.75,5024431,"1,088,054,180.10",37045
2016-07-01,EQ,216.9,229.8,216.45,216.3,229.0,225.0,222.28,317.1,187.75,5618947,"1,249,005,007.80",56568
2016-07-04,EQ,229.5,235.3,229.5,225.0,231.8,232.05,233.08,309.05,187.75,11240870,"2,620,026,740.95",74518
2016-07-05,EQ,230.6,236.4,228.55,232.05,230.7,230.75,232.29,309.05,187.75,4367727,"1,014,577,873.15",40455
2016-07-07,EQ,230.75,231.85,226.15,230.75,226.5,226.6,228.14,309.05,187.75,3981252,"908,283,899.55",39795
2016-07-08,EQ,225.0,225.3,222.25,226.6,224.0,223.3,223.46,309.05,187.75,2165505,"483,902,784.15",18949
2016-07-11,EQ,225.0,227.6,223.55,223.3,225.4,225.0,225.65,295.9,187.75,4140122,"934,236,101.10",33699
2016-07-12,EQ,225.1,229.45,225.1,225.0,228.0,227.9,227.89,295.9,187.75,2879762,"656,281,418.90",33458
2016-07-13,EQ,233.65,241.55,232.15,227.9,233.9,234.15,237.04,295.9,187.75,11598292,"2,749,238,289.00",69955
2016-07-14,EQ,234.4,234.75,229.1,234.15,230.75,230.55,230.18,295.9,187.75,6277603,"1,444,992,154.95",32389
2016-07-15,EQ,231.1,232.3,228.55,230.55,230.1,230.25,230.35,295.9,187.75,5782222,"1,331,906,976.55",33841
2016-07-18,EQ,229.0,229.0,217.1,230.25,218.35,218.6,224.26,294.1,187.75,7392150,"1,657,752,267.20",57956
2016-07-19,EQ,217.5,222.5,217.0,218.6,221.35,221.0,220.38,294.1,187.75,7067403,"1,557,533,471.60",55577
2016-07-20,EQ,221.0,224.4,219.75,221.0,223.95,223.9,222.67,294.1,187.75,6477263,"1,442,309,484.95",43691
2016-07-21,EQ,224.8,226.75,222.0,223.9,222.05,222.6,224.56,294.1,187.75,3076209,"690,783,782.05",29558
2016-07-22,EQ,222.9,223.65,220.8,222.6,222.65,222.45,222.43,294.1,187.75,3156131,"702,018,314.80",24895
2016-07-25,EQ,221.8,227.2,221.7,222.45,226.3,226.8,225.13,284.7,187.75,3440927,"774,658,277.80",31850
2016-07-26,EQ,226.9,229.6,223.1,226.8,224.0,224.35,227.11,284.7,187.75,4050408,"919,873,465.00",60371
2016-07-27,EQ,224.2,227.5,220.05,224.35,222.95,223.25,223.73,284.7,187.75,2655313,"594,065,100.05",21961
2016-07-28,EQ,223.25,225.3,220.6,223.25,221.3,221.35,221.98,284.7,187.75,8132878,"1,805,299,297.25",34031
2016-07-29,EQ,222.0,223.85,219.65,221.35,220.6,220.1,221.42,284.7,187.75,3295699,"729,746,748.40",34316
2016-08-01,EQ,222.3,223.45,218.0,220.1,219.2,218.8,220.8,284.7,187.75,3245436,"716,598,607.55",32734
2016-08-02,EQ,218.75,221.9,217.6,218.8,221.0,221.1,220.33,284.7,187.75,3809603,"839,354,657.15",44263
2016-08-03,EQ,222.0,222.9,218.0,221.1,218.6,218.75,220.98,284.7,187.75,4617881,"1,020,466,052.45",27574
2016-08-04,EQ,223.9,223.9,218.65,218.75,219.95,219.85,221.02,284.7,187.75,3578725,"790,960,973.85",42548
2016-08-05,EQ,221.0,226.7,220.3,219.85,225.85,225.95,223.94,284.7,187.75,3148327,"705,035,315.00",30683
2016-08-08,EQ,226.4,227.0,224.15,225.95,226.0,226.1,226.02,284.7,187.75,2663425,"602,000,399.75",38358
2016-08-09,EQ,228.8,229.85,227.1,226.1,228.8,229.0,228.44,284.7,187.75,7621258,"1,740,969,874.00",48091
2016-08-10,EQ,229.0,231.0,226.5,229.0,229.0,229.05,228.72,284.7,187.75,6858619,"1,568,722,964.15",42646
2016-08-11,EQ,228.75,231.9,227.25,229.05,231.0,231.4,229.49,284.7,187.75,6213477,"1,425,954,450.90",41998
2016-08-12,EQ,232.3,234.4,229.8,231.4,233.5,233.6,232.97,284.7,187.75,3913487,"911,713,332.65",37545
2016-08-16,EQ,235.0,236.35,232.3,233.6,234.9,235.2,234.73,270.15,187.75,3359700,"788,611,384.85",32110
2016-08-17,EQ,235.4,238.4,234.25,235.2,237.5,237.8,236.68,270.15,187.75,3620606,"856,926,813.65",39906
2016-08-18,EQ,238.3,242.15,237.5,237.8,240.6,241.35,240.0,270.15,187.75,3834170,"920,209,760.60",42541
2016-08-19,EQ,242.3,243.5,240.55,241.35,240.85,241.6,241.94,270.15,187.75,3737569,"904,248,878.50",30768
2016-08-22,EQ,241.6,243.9,238.3,241.6,239.2,239.35,240.62,267.75,187.75,2523607,"607,232,598.70",26864
2016-08-23,EQ,237.5,239.7,236.6,239.35,239.0,238.4,237.89,267.75,187.75,3341634,"794,932,954.55",28526
2016-08-24,EQ,239.8,243.0,239.25,238.4,240.5,241.0,240.79,267.75,187.75,2400489,"578,021,510.00",23443
2016-08-25,EQ,241.5,242.75,237.0,241.0,237.8,237.8,239.4,267.75,187.75,2793158,"668,668,658.75",21075
2016-08-26,EQ,238.1,238.85,236.0,237.8,238.3,238.4,237.49,267.75,187.75,1934741,"459,484,120.65",23217
2016-08-29,EQ,238.4,239.5,236.75,238.4,237.5,237.3,237.6,267.75,187.75,1643555,"390,515,245.05",35024
2016-08-30,EQ,238.55,242.5,237.2,237.3,241.85,241.7,239.9,267.75,187.75,2830483,"679,019,608.75",33303
2016-08-31,EQ,239.0,241.2,235.15,241.7,237.25,236.3,237.49,267.75,187.75,6511284,"1,546,387,766.85",57776
2016-09-01,EQ,237.0,239.15,235.1,236.3,236.95,236.6,236.86,267.75,187.75,3068322,"726,763,761.00",29867
2016-09-02,EQ,237.0,240.15,235.15,236.6,238.15,238.75,237.95,267.75,187.75,2848749,"677,863,306.80",28416
2016-09-06,EQ,239.75,241.7,238.0,238.75,238.35,238.55,239.41,267.75,187.75,2589708,"619,991,240.65",41176
2016-09-07,EQ,239.2,246.3,238.3,238.55,245.5,244.95,243.1,267.75,187.75,11669479,"2,836,871,515.65",77448
2016-09-08,EQ,250.0,254.9,244.1,244.95,246.8,246.3,249.16,267.75,187.75,10155237,"2,530,302,986.15",78464
2016-09-09,EQ,247.0,257.5,247.0,246.3,255.0,254.95,253.43,267.75,187.75,11624751,"2,946,054,535.15",113525
2016-09-12,EQ,250.0,252.85,248.2,254.95,250.8,251.0,250.52,267.75,187.75,5330454,"1,335,403,721.20",61996
2016-09-14,EQ,250.05,252.6,245.2,251.0,248.1,248.2,248.53,267.75,187.75,5372090,"1,335,151,661.95",42724
2016-09-15,EQ,250.05,250.3,245.1,248.2,248.3,248.5,247.41,267.75,187.75,2470853,"611,303,396.70",21967
2016-09-16,EQ,249.4,253.0,248.0,248.5,250.3,250.3,250.63,267.75,187.75,8606696,"2,157,077,334.10",43943
2016-09-19,EQ,250.75,255.5,250.3,250.3,254.5,254.15,254.18,267.75,187.75,4181315,"1,062,819,838.10",35432
2016-09-20,EQ,254.5,260.4,253.25,254.15,257.8,257.75,258.04,267.75,187.75,8590805,"2,216,740,269.20",100239
2016-09-21,EQ,257.0,259.5,253.7,257.75,254.85,255.35,257.01,267.75,187.75,4292227,"1,103,134,343.80",64762
2016-09-22,EQ,258.9,261.15,258.0,255.35,258.4,259.5,259.31,267.75,187.75,5368671,"1,392,127,094.95",67617
2016-09-23,EQ,259.05,263.35,258.45,259.5,259.8,260.55,261.14,267.75,187.75,5059860,"1,321,311,024.10",63582
2016-09-26,EQ,259.5,260.5,248.15,260.55,249.0,249.55,252.68,267.75,187.75,9277066,"2,344,165,034.65",64394
2016-09-27,EQ,249.9,251.8,246.35,249.55,248.3,247.55,247.91,267.75,187.75,7299978,"1,809,704,741.45",80354
2016-09-28,EQ,248.0,252.4,245.4,247.55,251.45,251.65,249.46,267.75,187.75,6444639,"1,607,696,561.60",78896
2016-09-29,EQ,256.0,258.0,248.25,251.65,251.4,250.15,252.56,267.75,187.75,9557641,"2,413,915,694.85",80435
2016-09-30,EQ,251.4,257.35,249.6,250.15,257.0,256.65,255.09,267.75,187.75,6292479,"1,605,146,135.95",80260
2016-10-03,EQ,257.0,261.95,252.4,256.65,261.35,260.25,258.19,267.75,187.75,4640147,"1,198,027,239.60",76551
2016-10-04,EQ,262.0,274.9,261.35,260.25,272.45,273.55,270.37,274.9,187.75,11883343,"3,212,858,106.95",101865
2016-10-05,EQ,274.0,275.25,265.65,273.55,267.05,266.65,269.16,275.25,187.75,6284547,"1,691,578,888.95",105593
