date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
19-Feb-2021,EQ,110.7,112.2,103.85,110.7,105.1,105.1,108.7,115.5,50.0,48225988,"5,242,129,567.15",180663
18-Feb-2021,EQ,103.7,115.5,103.35,102.25,110.05,110.7,109.74,115.5,50.0,110000964,"12,071,348,507.85",355787
17-Feb-2021,EQ,102.0,103.5,100.8,103.75,101.95,102.25,102.45,107.9,50.0,21014091,"2,152,942,169.20",77475
16-Feb-2021,EQ,99.25,104.85,99.25,98.45,103.35,103.75,103.22,107.9,50.0,76236798,"7,868,996,147.10",280197
15-Feb-2021,EQ,97.0,99.25,95.6,97.0,98.5,98.45,97.62,107.9,50.0,26118576,"2,549,771,841.55",105502
12-Feb-2021,EQ,98.9,99.4,96.55,99.45,97.0,97.0,97.56,109.15,50.0,18187705,"1,774,355,259.25",76650
11-Feb-2021,EQ,100.0,100.35,98.9,100.0,99.4,99.45,99.46,109.15,50.0,11287104,"1,122,619,909.45",49472
10-Feb-2021,EQ,102.0,102.5,98.6,101.0,100.1,100.0,100.38,109.15,50.0,21467230,"2,154,908,403.40",86975
09-Feb-2021,EQ,99.8,103.35,99.8,99.65,101.15,101.0,102.08,109.15,50.0,39638657,"4,046,372,301.50",155055
08-Feb-2021,EQ,99.5,100.8,99.1,97.65,99.5,99.65,99.94,109.15,50.0,29096831,"2,908,045,975.15",155984
05-Feb-2021,EQ,98.95,99.95,96.8,97.65,97.8,97.65,98.33,109.75,50.0,30514219,"3,000,479,500.85",112662
04-Feb-2021,EQ,94.25,98.6,94.0,93.35,97.8,97.65,97.33,109.75,50.0,49670027,"4,834,421,113.15",191374
03-Feb-2021,EQ,94.6,95.3,93.0,92.85,93.55,93.35,93.69,109.75,50.0,25912911,"2,427,678,684.30",93356
02-Feb-2021,EQ,92.5,93.95,91.2,90.85,93.3,92.85,92.53,109.75,50.0,22141489,"2,048,669,158.00",99290
01-Feb-2021,EQ,89.0,91.2,88.45,88.3,90.95,90.85,89.9,109.75,50.0,24228098,"2,178,061,225.45",101167
29-Jan-2021,EQ,90.75,92.95,87.75,90.65,89.25,88.3,90.22,118.5,50.0,33858273,"3,054,588,198.80",109804
28-Jan-2021,EQ,89.0,91.4,88.8,89.7,90.65,90.65,90.31,118.5,50.0,26810222,"2,421,123,839.85",94075
27-Jan-2021,EQ,91.4,91.75,88.9,91.35,89.95,89.7,90.09,118.5,50.0,34022621,"3,065,028,255.40",118857
25-Jan-2021,EQ,93.05,93.75,90.0,92.75,92.0,91.35,91.38,118.5,50.0,28522112,"2,606,448,104.55",122623
22-Jan-2021,EQ,94.6,95.45,92.5,94.7,92.95,92.75,93.78,126.75,50.0,27311961,"2,561,345,553.40",103612
21-Jan-2021,EQ,99.05,100.2,93.9,98.85,95.55,94.7,97.02,126.75,50.0,26939349,"2,613,737,074.10",111539
20-Jan-2021,EQ,99.0,99.8,97.85,98.1,98.5,98.85,98.72,126.75,50.0,18486566,"1,824,913,343.75",69775
19-Jan-2021,EQ,97.75,99.0,97.5,96.65,98.35,98.1,98.18,126.75,50.0,26085121,"2,561,139,981.55",80794
18-Jan-2021,EQ,101.4,101.85,96.05,101.4,96.4,96.65,97.69,126.75,50.0,33623461,"3,284,692,402.65",125844
15-Jan-2021,EQ,105.25,106.1,100.65,105.05,101.8,101.4,103.08,126.75,50.0,28185982,"2,905,432,579.35",115300
14-Jan-2021,EQ,107.0,107.45,104.2,105.25,105.1,105.05,105.51,126.75,50.0,24455634,"2,580,232,101.55",107246
13-Jan-2021,EQ,104.95,107.9,104.1,103.45,105.5,105.25,106.34,126.75,50.0,42401579,"4,509,101,656.25",139396
12-Jan-2021,EQ,102.0,104.5,100.75,102.55,103.45,103.45,103.36,126.75,50.0,28353142,"2,930,497,103.35",98468
11-Jan-2021,EQ,101.5,102.9,98.05,100.65,102.4,102.55,101.21,126.75,50.0,36301647,"3,674,208,739.20",116192
08-Jan-2021,EQ,98.95,101.3,98.55,97.9,100.45,100.65,99.77,129.8,50.0,36022114,"3,594,084,430.90",94894
07-Jan-2021,EQ,98.0,99.05,97.1,96.95,98.0,97.9,98.1,129.8,50.0,25285200,"2,480,422,263.25",80331
06-Jan-2021,EQ,98.9,99.3,96.25,94.95,96.95,96.95,97.84,129.8,50.0,50306161,"4,921,986,593.35",150227
05-Jan-2021,EQ,96.5,96.5,94.35,96.95,95.05,94.95,94.92,129.8,50.0,26998014,"2,562,753,176.55",87153
04-Jan-2021,EQ,94.05,97.3,93.7,93.2,97.0,96.95,95.89,129.8,50.0,39545073,"3,791,851,855.60",138473
01-Jan-2021,EQ,93.75,94.45,93.0,93.05,93.35,93.2,93.39,133.4,50.0,15130377,"1,413,002,977.10",67116
31-Dec-2020,EQ,93.3,95.55,92.55,93.25,93.1,93.05,93.58,133.4,50.0,43701316,"4,089,672,607.00",105288
30-Dec-2020,EQ,93.5,94.5,92.75,93.15,93.3,93.25,93.42,133.4,50.0,15960705,"1,491,102,827.00",57160
29-Dec-2020,EQ,94.2,94.65,92.0,93.8,93.25,93.15,93.18,133.4,50.0,17678810,"1,647,287,166.05",74157
28-Dec-2020,EQ,94.0,95.15,93.3,93.15,93.95,93.8,93.96,133.4,50.0,17759262,"1,668,704,158.15",77798
