date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-07-01,EQ,"1,475.10","1,485.00","1,457.70","1,464.35","1,464.00","1,463.30","1,468.39","1,485.00",800.0,632394,"928,602,354.55",19336
2016-07-04,EQ,"1,464.00","1,477.70","1,450.00","1,463.30","1,477.70","1,473.60","1,470.08","1,485.00",800.0,383582,"563,895,658.55",10375
2016-07-05,EQ,"1,475.00","1,488.95","1,465.25","1,473.60","1,480.90","1,481.25","1,478.43","1,488.95",800.0,406094,"600,380,428.95",12556
2016-07-07,EQ,"1,470.10","1,485.00","1,458.90","1,481.25","1,465.00","1,463.25","1,471.13","1,488.95",800.0,619505,"911,370,861.95",29489
2016-07-08,EQ,"1,468.00","1,481.00","1,460.50","1,463.25","1,479.80","1,476.95","1,471.32","1,488.95",800.0,429686,"632,204,414.70",16851
2016-07-11,EQ,"1,488.00","1,511.60","1,486.10","1,476.95","1,506.60","1,508.75","1,501.75","1,511.60",800.0,428813,"643,971,750.65",13499
2016-07-12,EQ,"1,510.00","1,550.00","1,507.00","1,508.75","1,545.50","1,541.30","1,528.36","1,550.00",800.0,580484,"887,190,472.65",17844
2016-07-13,EQ,"1,545.50","1,564.95","1,544.00","1,541.30","1,561.65","1,556.95","1,556.30","1,564.95",800.0,617757,"961,417,948.85",17041
2016-07-14,EQ,"1,556.95","1,583.45","1,545.00","1,556.95","1,581.50","1,575.15","1,563.78","1,583.45",800.0,623596,"975,166,282.25",15108
2016-07-15,EQ,"1,580.00","1,653.25","1,575.05","1,575.15","1,624.00","1,636.05","1,616.89","1,653.25",800.0,1263769,"2,043,369,179.60",39581
2016-07-18,EQ,"1,632.70","1,656.45","1,600.00","1,636.05","1,600.50","1,606.05","1,629.90","1,656.45",800.0,957264,"1,560,240,008.65",31964
2016-07-19,EQ,"1,614.45","1,634.40","1,603.30","1,606.05","1,633.00","1,628.20","1,618.55","1,656.45",800.0,688355,"1,114,135,118.45",25602
2016-07-20,EQ,"1,631.00","1,635.90","1,616.20","1,628.20","1,621.00","1,619.50","1,624.77","1,656.45",800.0,435905,"708,245,081.15",15892
2016-07-21,EQ,"1,624.00","1,629.85","1,606.25","1,619.50","1,612.90","1,612.25","1,615.49","1,656.45",800.0,447190,"722,429,934.65",14023
2016-07-22,EQ,"1,605.00","1,624.70","1,590.10","1,612.25","1,610.75","1,613.00","1,608.74","1,656.45",800.0,408543,"657,240,521.85",14392
2016-07-25,EQ,"1,610.00","1,633.00","1,605.00","1,613.00","1,627.30","1,628.45","1,622.95","1,656.45",800.0,413313,"670,787,182.95",14681
2016-07-26,EQ,"1,628.00","1,671.80","1,628.00","1,628.45","1,663.00","1,659.35","1,653.41","1,671.80",800.0,688516,"1,138,400,711.25",21462
2016-07-27,EQ,"1,671.95","1,761.30","1,666.00","1,659.35","1,730.00","1,739.30","1,723.06","1,761.30",800.0,2645002,"4,557,492,849.90",57493
2016-07-28,EQ,"1,737.70","1,746.00","1,681.00","1,739.30","1,683.75","1,684.35","1,713.52","1,761.30",800.0,1310379,"2,245,355,188.70",41877
2016-07-29,EQ,"1,694.00","1,705.00","1,665.00","1,684.35","1,673.00","1,675.20","1,685.17","1,761.30",800.0,595406,"1,003,357,468.25",24039
2016-08-01,EQ,"1,685.00","1,702.45","1,643.25","1,675.20","1,688.40","1,689.65","1,681.69","1,761.30",819.0,836521,"1,406,772,341.30",44075
2016-08-02,EQ,"1,693.00","1,702.00","1,661.15","1,689.65","1,688.95","1,674.90","1,681.97","1,761.30",819.0,663622,"1,116,191,022.25",28619
2016-08-03,EQ,"1,697.00","1,712.50","1,675.05","1,674.90","1,678.05","1,686.00","1,694.28","1,761.30",819.0,718334,"1,217,060,676.70",31968
2016-08-04,EQ,"1,691.00","1,716.15","1,686.00","1,686.00","1,709.80","1,709.90","1,704.70","1,761.30",819.0,849530,"1,448,191,851.10",28081
2016-08-05,EQ,"1,722.00","1,742.00","1,717.10","1,709.90","1,740.00","1,737.70","1,731.14","1,761.30",819.0,730491,"1,264,580,646.05",23413
2016-08-08,EQ,"1,745.25","1,756.90","1,722.40","1,737.70","1,730.20","1,728.10","1,736.20","1,761.30",828.7,538219,"934,453,277.45",18270
2016-08-09,EQ,"1,733.00","1,739.80","1,695.60","1,728.10","1,706.35","1,710.10","1,715.47","1,761.30",828.7,538246,"923,347,510.95",20213
2016-08-10,EQ,"1,710.00","1,719.95","1,682.80","1,710.10","1,705.50","1,709.35","1,703.75","1,761.30",828.7,590546,"1,006,142,592.30",20075
2016-08-11,EQ,"1,715.00","1,717.95","1,686.00","1,709.35","1,715.00","1,710.65","1,702.38","1,761.30",828.7,484453,"824,722,926.40",17574
2016-08-12,EQ,"1,710.20","1,733.00","1,708.60","1,710.65","1,729.00","1,728.05","1,725.05","1,761.30",828.7,422064,"728,080,658.85",18893
2016-08-16,EQ,"1,731.95","1,754.15","1,715.40","1,728.05","1,748.00","1,748.00","1,739.59","1,761.30",828.7,632857,"1,100,908,874.00",26509
2016-08-17,EQ,"1,748.50","1,776.00","1,740.10","1,748.00","1,770.30","1,773.45","1,762.68","1,776.00",828.7,659906,"1,163,200,352.75",25084
2016-08-18,EQ,"1,777.75","1,793.40","1,770.50","1,773.45","1,787.00","1,783.80","1,781.89","1,793.40",828.7,348494,"620,977,487.65",13881
2016-08-19,EQ,"1,786.70","1,799.00","1,772.00","1,783.80","1,783.25","1,788.10","1,789.88","1,799.00",828.7,514705,"921,261,016.15",16355
2016-08-22,EQ,"1,785.00","1,793.70","1,761.20","1,788.10","1,761.70","1,767.85","1,778.25","1,799.00",828.7,335603,"596,784,972.20",10922
2016-08-23,EQ,"1,760.00","1,775.60","1,736.40","1,767.85","1,755.60","1,758.45","1,759.42","1,799.00",828.7,306186,"538,709,733.20",15218
2016-08-24,EQ,"1,757.75","1,763.55","1,746.55","1,758.45","1,755.05","1,759.65","1,754.98","1,799.00",828.7,223442,"392,136,193.65",9224
2016-08-25,EQ,"1,762.00","1,772.00","1,739.10","1,759.65","1,740.70","1,745.40","1,750.50","1,799.00",828.7,709017,"1,241,135,544.30",13356
2016-08-26,EQ,"1,745.00","1,760.50","1,732.05","1,745.40","1,754.00","1,756.05","1,747.49","1,799.00",828.7,327020,"571,463,690.25",14921
2016-08-29,EQ,"1,754.00","1,777.00","1,749.00","1,756.05","1,775.00","1,773.15","1,764.50","1,799.00",830.1,246848,"435,562,462.15",10652
2016-08-30,EQ,"1,775.10","1,792.75","1,774.00","1,773.15","1,776.20","1,781.15","1,784.35","1,799.00",830.1,254245,"453,661,589.70",13987
2016-08-31,EQ,"1,778.00","1,788.00","1,746.20","1,781.15","1,749.20","1,753.10","1,763.82","1,799.00",830.1,502317,"885,995,256.05",22700
2016-09-01,EQ,"1,752.15","1,778.00","1,738.10","1,753.10","1,778.00","1,772.75","1,759.43","1,799.00",830.1,305705,"537,866,796.75",10828
2016-09-02,EQ,"1,773.00","1,787.80","1,760.20","1,772.75","1,780.00","1,777.40","1,774.14","1,799.00",830.1,221381,"392,760,964.15",10047
2016-09-06,EQ,"1,782.00","1,876.00","1,781.00","1,777.40","1,865.00","1,862.55","1,827.19","1,876.00",830.1,670601,"1,225,318,686.70",25086
2016-09-07,EQ,"1,874.10","1,874.10","1,840.00","1,862.55","1,867.00","1,851.55","1,851.40","1,876.00",830.1,457055,"846,193,302.35",16492
2016-09-08,EQ,"1,864.00","1,885.95","1,842.55","1,851.55","1,843.00","1,848.80","1,862.71","1,885.95",830.1,379193,"706,327,802.65",15066
2016-09-09,EQ,"1,859.95","1,859.95","1,810.15","1,848.80","1,817.00","1,823.80","1,827.32","1,885.95",830.1,347030,"634,135,525.55",16995
2016-09-12,EQ,"1,800.00","1,800.00","1,736.70","1,823.80","1,741.00","1,745.05","1,762.58","1,885.95",830.1,593548,"1,046,177,097.85",19181
2016-09-14,EQ,"1,750.00","1,764.85","1,725.00","1,745.05","1,752.20","1,750.35","1,747.98","1,885.95",830.1,521805,"912,105,004.65",19239
2016-09-15,EQ,"1,755.00","1,767.95","1,731.50","1,750.35","1,746.45","1,753.75","1,748.70","1,885.95",830.1,574098,"1,003,927,054.10",16210
2016-09-16,EQ,"1,766.00","1,768.45","1,707.00","1,753.75","1,739.80","1,725.55","1,737.19","1,885.95",830.1,1509202,"2,621,771,013.55",54443
2016-09-19,EQ,"1,735.70","1,775.00","1,730.00","1,725.55","1,775.00","1,769.90","1,756.86","1,885.95",830.1,616530,"1,083,158,900.45",19552
2016-09-20,EQ,"1,783.15","1,784.00","1,756.95","1,769.90","1,760.00","1,761.85","1,769.13","1,885.95",830.1,458074,"810,393,197.25",25176
2016-09-21,EQ,"1,762.00","1,774.00","1,743.85","1,761.85","1,747.20","1,753.25","1,759.09","1,885.95",830.1,466424,"820,482,101.80",22853
2016-09-22,EQ,"1,780.00","1,782.30","1,753.70","1,753.25","1,758.10","1,762.70","1,764.11","1,885.95",830.1,363268,"640,844,662.40",9882
2016-09-23,EQ,"1,759.10","1,774.90","1,746.25","1,762.70","1,756.50","1,756.30","1,758.97","1,885.95",830.1,470391,"827,404,281.60",20161
2016-09-26,EQ,"1,758.10","1,770.00","1,751.55","1,756.30","1,760.00","1,757.05","1,760.56","1,885.95",830.1,393044,"691,976,407.30",11379
2016-09-27,EQ,"1,764.00","1,771.30","1,742.55","1,757.05","1,763.00","1,760.35","1,758.23","1,885.95",830.1,428711,"753,771,016.15",23085
2016-09-28,EQ,"1,753.20","1,782.00","1,747.20","1,760.35","1,780.00","1,775.75","1,764.95","1,885.95",830.1,581749,"1,026,760,105.60",19531
2016-09-29,EQ,"1,785.00","1,787.40","1,652.25","1,775.75","1,682.35","1,678.35","1,702.27","1,885.95",830.1,1825328,"3,107,195,895.65",30055
2016-09-30,EQ,"1,672.00","1,738.95","1,669.25","1,678.35","1,737.00","1,729.35","1,710.53","1,885.95",830.1,515775,"882,248,694.90",23614
2016-10-03,EQ,"1,744.90","1,774.35","1,740.05","1,729.35","1,767.10","1,767.40","1,762.14","1,885.95",856.1,419918,"739,954,077.55",13627
2016-10-04,EQ,"1,788.95","1,797.00","1,768.00","1,767.40","1,788.00","1,783.60","1,782.65","1,885.95",856.1,695111,"1,239,138,407.55",30897
2016-10-05,EQ,"1,805.00","1,805.40","1,777.50","1,783.60","1,790.40","1,787.70","1,788.78","1,885.95",856.1,665011,"1,189,560,904.75",30905
2016-10-06,EQ,"1,802.80","1,811.00","1,750.95","1,787.70","1,767.00","1,762.55","1,787.31","1,885.95",856.1,575965,"1,029,425,729.55",19581
2016-10-07,EQ,"1,769.90","1,777.65","1,751.00","1,762.55","1,771.00","1,772.10","1,766.44","1,885.95",856.1,404257,"714,097,272.15",13849
2016-10-10,EQ,"1,786.00","1,825.00","1,778.15","1,772.10","1,812.50","1,814.75","1,808.38","1,885.95",856.1,778967,"1,408,668,907.35",26339
2016-10-13,EQ,"1,808.80","1,808.90","1,732.10","1,814.75","1,766.15","1,772.30","1,773.00","1,885.95",856.1,1013485,"1,796,912,853.20",28794
2016-10-14,EQ,"1,776.00","1,780.00","1,737.10","1,772.30","1,741.80","1,742.50","1,755.30","1,885.95",856.1,592388,"1,039,818,792.85",22215
2016-10-17,EQ,"1,745.00","1,759.00","1,715.55","1,742.50","1,721.00","1,719.75","1,734.87","1,885.95",856.1,536100,"930,062,008.10",20123
2016-10-18,EQ,"1,725.00","1,790.00","1,722.00","1,719.75","1,779.00","1,782.60","1,751.77","1,885.95",856.1,612165,"1,072,373,791.85",22025
2016-10-19,EQ,"1,781.00","1,781.00","1,742.80","1,782.60","1,746.05","1,748.90","1,757.60","1,885.95",856.1,525127,"922,960,595.10",16919
2016-10-20,EQ,"1,755.75","1,773.80","1,732.15","1,748.90","1,734.50","1,740.85","1,751.37","1,885.95",856.1,727928,"1,274,874,178.40",22147
2016-10-21,EQ,"1,739.00","1,747.80","1,713.90","1,740.85","1,723.50","1,735.30","1,727.83","1,885.95",856.1,596569,"1,030,770,838.45",19395
2016-10-24,EQ,"1,731.70","1,740.30","1,695.00","1,735.30","1,697.00","1,711.70","1,721.51","1,885.95",856.1,578910,"996,596,561.25",17175
2016-10-25,EQ,"1,714.90","1,729.00","1,696.00","1,711.70","1,705.00","1,709.40","1,714.02","1,885.95",856.1,695362,"1,191,861,334.05",21460
2016-10-26,EQ,"1,707.00","1,729.10","1,660.00","1,709.40","1,662.00","1,668.25","1,699.85","1,885.95",856.1,817430,"1,389,509,565.50",25735
2016-10-27,EQ,"1,667.70","1,669.50","1,616.50","1,668.25","1,645.00","1,636.95","1,639.30","1,885.95",856.1,2597561,"4,258,192,397.50",40671
2016-10-28,EQ,"1,660.00","1,682.75","1,643.30","1,636.95","1,657.00","1,658.85","1,663.61","1,885.95",856.1,773612,"1,286,991,816.15",24502
2016-10-30,EQ,"1,667.00","1,670.00","1,650.00","1,658.85","1,652.00","1,657.95","1,659.69","1,885.95",856.1,41184,"68,352,683.90",1718
2016-11-01,EQ,"1,661.00","1,685.00","1,642.25","1,657.95","1,660.70","1,662.90","1,663.49","1,885.95",856.1,620670,"1,032,477,026.60",27171
2016-11-02,EQ,"1,654.95","1,654.95","1,625.00","1,662.90","1,632.50","1,634.00","1,638.14","1,885.95",856.1,524322,"858,912,949.75",25509
2016-11-03,EQ,"1,631.90","1,650.00","1,590.25","1,634.00","1,590.60","1,599.15","1,626.19","1,885.95",856.1,736830,"1,198,225,307.85",31894
2016-11-04,EQ,"1,594.20","1,608.95","1,565.10","1,599.15","1,589.30","1,591.35","1,589.03","1,885.95",856.1,696032,"1,106,014,750.40",24353
2016-11-07,EQ,"1,606.05","1,620.00","1,595.00","1,591.35","1,597.20","1,600.50","1,608.97","1,885.95",856.6,388630,"625,295,725.80",17851
2016-11-08,EQ,"1,604.00","1,664.00","1,603.40","1,600.50","1,656.00","1,656.90","1,631.97","1,885.95",856.6,587436,"958,678,992.80",21232
2016-11-09,EQ,"1,550.10","1,704.00","1,545.40","1,656.90","1,675.00","1,680.85","1,636.52","1,885.95",856.6,862991,"1,412,305,097.85",23031
2016-11-10,EQ,"1,697.00","1,778.70","1,697.00","1,680.85","1,758.00","1,756.40","1,749.18","1,885.95",856.6,766649,"1,341,007,683.80",28983
2016-11-11,EQ,"1,735.20","1,749.45","1,691.25","1,756.40","1,722.00","1,721.10","1,724.78","1,885.95",856.6,729695,"1,258,563,509.10",23273
2016-11-15,EQ,"1,706.00","1,735.00","1,675.50","1,721.10","1,700.00","1,693.85","1,704.10","1,885.95",870.1,614090,"1,046,472,166.10",20911
2016-11-16,EQ,"1,718.50","1,735.00","1,681.40","1,693.85","1,694.20","1,698.30","1,708.10","1,885.95",870.1,357911,"611,349,070.80",19219
2016-11-17,EQ,"1,700.00","1,720.00","1,643.00","1,698.30","1,655.00","1,654.55","1,684.30","1,885.95",870.1,480984,"810,120,694.90",17578
2016-11-18,EQ,"1,657.00","1,698.70","1,652.00","1,654.55","1,689.50","1,691.60","1,679.44","1,885.95",870.1,577561,"969,981,557.60",23818
2016-11-21,EQ,"1,696.10","1,700.85","1,614.45","1,691.60","1,624.00","1,621.80","1,648.61","1,885.95",870.1,510743,"842,017,168.45",29537
2016-11-22,EQ,"1,630.15","1,656.90","1,618.80","1,621.80","1,642.10","1,639.20","1,636.25","1,885.95",870.1,350181,"572,984,900.00",15717
2016-11-23,EQ,"1,646.00","1,662.60","1,642.00","1,639.20","1,647.40","1,651.25","1,652.03","1,885.95",870.1,282590,"466,848,525.35",14040
2016-11-24,EQ,"1,645.00","1,656.10","1,606.25","1,651.25","1,613.05","1,614.75","1,618.26","1,885.95",870.1,1677059,"2,713,911,280.20",40579
2016-11-25,EQ,"1,624.00","1,678.80","1,621.00","1,614.75","1,678.00","1,673.85","1,655.37","1,885.95",870.1,444308,"735,495,603.10",23479
2016-11-28,EQ,"1,680.00","1,730.00","1,667.05","1,673.85","1,722.50","1,722.45","1,703.47","1,885.95",870.7,488037,"831,356,179.50",24997
2016-11-29,EQ,"1,726.90","1,732.25","1,694.00","1,722.45","1,697.10","1,697.45","1,711.21","1,885.95",870.7,446748,"764,479,526.00",18342
2016-11-30,EQ,"1,685.00","1,735.55","1,685.00","1,697.45","1,717.95","1,729.00","1,716.62","1,885.95",870.7,740829,"1,271,721,420.10",32909
2016-12-01,EQ,"1,729.00","1,730.90","1,672.05","1,729.00","1,675.20","1,676.35","1,696.73","1,885.95",870.7,534610,"907,091,377.10",16907
2016-12-02,EQ,"1,664.00","1,680.00","1,650.70","1,676.35","1,655.00","1,656.65","1,662.89","1,885.95",870.7,544133,"904,831,803.40",22480
2016-12-05,EQ,"1,658.00","1,671.80","1,626.25","1,656.65","1,647.35","1,648.55","1,644.61","1,885.95",935.55,616283,"1,013,546,110.95",30126
2016-12-06,EQ,"1,652.00","1,661.70","1,633.00","1,648.55","1,642.00","1,644.00","1,647.82","1,885.95",935.55,369587,"609,013,474.05",14045
2016-12-07,EQ,"1,650.00","1,655.95","1,631.50","1,644.00","1,654.00","1,646.35","1,642.83","1,885.95",935.55,503403,"827,003,630.30",16277
2016-12-08,EQ,"1,660.00","1,678.00","1,652.00","1,646.35","1,658.40","1,656.85","1,665.83","1,885.95",935.55,482786,"804,241,509.40",22615
2016-12-09,EQ,"1,666.80","1,669.00","1,642.00","1,656.85","1,646.00","1,646.45","1,651.02","1,885.95",935.55,376090,"620,932,027.25",19567
2016-12-12,EQ,"1,646.00","1,648.40","1,617.70","1,646.45","1,621.20","1,622.35","1,627.87","1,885.95",950.0,406434,"661,620,306.20",19536
2016-12-13,EQ,"1,624.00","1,641.25","1,609.90","1,622.35","1,632.60","1,631.90","1,627.77","1,885.95",950.0,530621,"863,727,574.75",22714
2016-12-14,EQ,"1,641.00","1,641.00","1,621.50","1,631.90","1,632.75","1,630.15","1,630.56","1,885.95",950.0,418171,"681,853,737.65",17608
2016-12-15,EQ,"1,620.00","1,655.55","1,615.15","1,630.15","1,635.00","1,630.65","1,635.76","1,885.95",950.0,405907,"663,966,976.80",15283
2016-12-16,EQ,"1,644.00","1,647.95","1,611.30","1,630.65","1,612.80","1,618.30","1,625.63","1,885.95",950.0,463236,"753,052,510.80",23577
2016-12-19,EQ,"1,618.00","1,624.35","1,593.75","1,618.30","1,594.70","1,598.95","1,608.32","1,885.95",950.0,388334,"624,566,317.55",12873
2016-12-20,EQ,"1,590.00","1,601.00","1,575.00","1,598.95","1,601.00","1,591.60","1,585.76","1,885.95",950.0,475671,"754,301,536.35",14549
2016-12-21,EQ,"1,600.00","1,605.90","1,581.05","1,591.60","1,586.00","1,586.20","1,589.80","1,885.95",950.0,390818,"621,322,669.55",17804
2016-12-22,EQ,"1,595.70","1,597.90","1,557.35","1,586.20","1,558.60","1,566.60","1,577.14","1,885.95",950.0,444539,"701,100,583.30",17882
2016-12-23,EQ,"1,558.00","1,583.85","1,542.05","1,566.60","1,564.75","1,568.05","1,562.70","1,885.95",950.0,466680,"729,278,948.60",16289
2016-12-26,EQ,"1,554.00","1,561.70","1,511.65","1,568.05","1,529.20","1,532.70","1,532.39","1,885.95",950.0,613361,"939,908,050.75",20763
2016-12-27,EQ,"1,538.70","1,587.45","1,533.00","1,532.70","1,573.00","1,580.20","1,559.94","1,885.95",950.0,429458,"669,929,792.10",17251
2016-12-28,EQ,"1,579.95","1,594.70","1,557.40","1,580.20","1,586.80","1,585.15","1,576.40","1,885.95",950.0,624567,"984,566,318.20",20545
2016-12-29,EQ,"1,581.20","1,603.90","1,571.25","1,585.15","1,596.45","1,599.75","1,591.57","1,885.95",950.0,524321,"834,496,121.80",19419
2016-12-30,EQ,"1,599.00","1,632.45","1,595.65","1,599.75","1,620.60","1,627.50","1,618.58","1,885.95",950.0,620534,"1,004,382,898.95",20367
2017-01-02,EQ,"1,628.00","1,641.85","1,610.10","1,627.50","1,630.85","1,634.30","1,628.29","1,885.95",950.0,462136,"752,491,740.35",14453
2017-01-03,EQ,"1,641.00","1,653.60","1,631.00","1,634.30","1,644.80","1,644.55","1,644.04","1,885.95",950.0,453049,"744,831,712.90",13295
2017-01-04,EQ,166.75,166.75,160.60,"1,644.55",162.95,163.05,163.95,"1,885.95",160.6,2378943,"390,037,012.10",19801
2017-01-05,EQ,164.05,176.65,163.50,163.05,175.90,175.65,171.77,"1,885.95",160.6,6510132,"1,118,261,419.65",61336
2017-01-06,EQ,177.35,178.80,172.75,175.65,176.90,175.20,175.90,"1,885.95",160.6,5500626,"967,564,314.60",33187
2017-01-09,EQ,176.50,179.30,174.60,175.20,176.20,176.05,177.10,"1,885.95",160.6,2997673,"530,891,932.90",26068
2017-01-10,EQ,176.50,179.50,173.60,176.05,178.80,178.45,176.86,"1,885.95",160.6,3701710,"654,696,974.50",34832
2017-01-11,EQ,179.30,195.40,179.00,178.45,187.10,187.55,189.65,"1,885.95",160.6,19588062,"3,714,924,134.95",104524
2017-01-12,EQ,188.25,190.70,184.20,187.55,188.45,188.50,187.78,"1,885.95",160.6,6001012,"1,126,855,171.00",48419
2017-01-13,EQ,189.50,191.10,185.10,188.50,190.00,188.90,188.50,"1,885.95",160.6,5494453,"1,035,724,519.95",47545
2017-01-16,EQ,189.65,192.50,186.75,188.90,189.05,189.35,190.38,"1,885.95",160.6,3993046,"760,192,811.45",31502
2017-01-17,EQ,191.90,192.10,185.45,189.35,186.25,186.70,187.66,"1,885.95",160.6,4433742,"832,016,349.00",30336
2017-01-18,EQ,187.05,192.50,187.05,186.70,191.00,191.10,190.63,"1,885.95",160.6,5651544,"1,077,370,892.40",42730
2017-01-19,EQ,191.00,193.95,189.80,191.10,192.40,192.65,192.52,"1,885.95",160.6,5325171,"1,025,195,449.00",34781
2017-01-20,EQ,191.95,193.50,184.60,192.65,186.40,185.65,189.01,"1,885.95",160.6,5221394,"986,914,036.75",35580
2017-01-23,EQ,186.40,194.80,186.00,185.65,193.95,194.15,192.14,"1,885.95",160.6,5915206,"1,136,550,926.60",41502
2017-01-24,EQ,194.55,195.70,192.15,194.15,194.00,193.95,193.77,"1,885.95",160.6,3567556,"691,282,143.10",30301
2017-01-25,EQ,195.20,199.70,193.15,193.95,196.00,196.15,196.22,"1,885.95",160.6,8514459,"1,670,668,499.00",58833
2017-01-27,EQ,196.35,199.00,193.15,196.15,195.00,195.35,196.16,"1,885.95",160.6,3724559,"730,600,646.20",24831
2017-01-30,EQ,195.00,199.00,193.15,195.35,196.90,196.50,196.81,"1,885.95",160.6,3886010,"764,822,601.85",23293
2017-01-31,EQ,197.10,201.40,195.00,196.50,198.00,198.15,198.19,"1,885.95",160.6,9791708,"1,940,647,439.30",54993
2017-02-01,EQ,199.50,199.65,191.10,198.15,196.10,197.30,195.75,"1,885.95",160.6,7991260,"1,564,274,077.00",57523
2017-02-02,EQ,197.45,198.00,192.40,197.30,192.70,193.90,194.80,"1,885.95",160.6,4882873,"951,170,593.15",38156
2017-02-03,EQ,193.00,196.40,188.75,193.90,191.10,191.65,192.97,"1,885.95",160.6,7158596,"1,381,363,701.60",46507
2017-02-06,EQ,193.65,194.40,190.50,191.65,192.00,192.35,192.69,"1,885.95",160.6,3509746,"676,294,880.95",33884
2017-02-07,EQ,192.80,195.00,187.95,192.35,189.00,189.00,191.41,"1,885.95",160.6,4271007,"817,527,450.10",34656
2017-02-08,EQ,190.95,191.70,188.30,189.00,189.00,189.30,189.69,"1,885.95",160.6,4093024,"776,418,386.05",40952
2017-02-09,EQ,190.20,194.00,185.85,189.30,193.95,193.65,190.87,"1,885.95",160.6,4280685,"817,062,208.70",39429
2017-02-10,EQ,194.10,195.00,191.40,193.65,192.25,193.25,193.18,"1,885.95",160.6,2393140,"462,308,263.80",20281
2017-02-13,EQ,194.60,195.25,178.30,193.25,186.75,187.75,188.56,"1,885.95",160.6,5882506,"1,109,190,811.20",57939
2017-02-14,EQ,187.75,189.45,180.40,187.75,181.55,181.85,183.98,"1,885.95",160.6,5326799,"980,008,628.50",45141
2017-02-15,EQ,182.90,184.45,178.75,181.85,183.25,183.30,182.04,"1,885.95",160.6,4927878,"897,065,662.50",37548
2017-02-16,EQ,184.05,188.00,182.25,183.30,187.80,187.45,185.28,"1,885.95",160.6,2742051,"508,059,527.90",23522
2017-02-17,EQ,188.10,189.10,184.10,187.45,184.25,184.90,186.33,"1,885.95",160.6,2679540,"499,285,478.50",22287
2017-02-20,EQ,184.95,189.80,183.60,184.90,188.20,188.30,187.68,"1,885.95",160.6,3116627,"584,918,456.00",27026
2017-02-21,EQ,189.00,191.75,185.65,188.30,186.80,186.95,188.74,"1,885.95",160.6,2738266,"516,819,632.85",23974
2017-02-22,EQ,187.20,187.65,182.20,186.95,185.20,185.00,184.83,"1,885.95",160.6,3420915,"632,283,823.60",55905
2017-02-23,EQ,185.60,187.55,184.10,185.00,186.40,186.95,186.12,"1,885.95",160.6,3565755,"663,659,226.60",29425
2017-02-27,EQ,187.00,189.90,185.00,186.95,185.25,185.30,187.20,"1,885.95",160.6,2479199,"464,114,636.45",20530
2017-02-28,EQ,185.30,188.05,185.00,185.30,187.00,186.95,186.83,"1,885.95",160.6,2568373,"479,836,581.00",31646
2017-03-01,EQ,188.05,192.60,186.75,186.95,189.65,189.80,190.07,"1,885.95",160.6,6984828,"1,327,585,997.35",47725
2017-03-02,EQ,190.55,190.90,181.90,189.80,183.25,183.50,186.15,"1,885.95",160.6,5014563,"933,470,173.95",30687
2017-03-03,EQ,183.00,185.30,181.95,183.50,183.70,184.00,183.52,"1,885.95",160.6,3072562,"563,873,075.85",31982
2017-03-06,EQ,184.05,186.30,183.15,184.00,184.65,184.85,184.71,"1,885.95",160.6,2405448,"444,319,064.70",20745
2017-03-07,EQ,185.40,185.65,181.00,184.85,181.25,181.45,182.48,"1,885.95",160.6,2337750,"426,597,751.80",16433
2017-03-08,EQ,181.65,182.15,177.00,181.45,177.80,178.05,178.73,"1,885.95",160.6,5030575,"899,112,128.05",34716
2017-03-09,EQ,176.70,178.85,175.65,178.05,176.20,176.85,176.92,"1,885.95",160.6,2814093,"497,867,374.75",40197
2017-03-10,EQ,177.00,178.90,175.15,176.85,175.65,176.25,177.14,"1,885.95",160.6,1965462,"348,160,358.55",19064
2017-03-14,EQ,179.95,183.35,177.50,176.25,181.35,181.90,181.24,"1,885.95",160.6,3552433,"643,857,029.35",27633
2017-03-15,EQ,181.90,184.90,180.05,181.90,183.30,183.50,183.20,"1,885.95",160.6,2518621,"461,404,211.30",27834
2017-03-16,EQ,185.60,194.30,185.20,183.50,192.30,192.45,190.76,"1,885.95",160.6,8053833,"1,536,360,105.65",55163
2017-03-17,EQ,194.25,195.90,190.15,192.45,192.30,192.00,192.82,"1,885.95",160.6,5143534,"991,790,483.75",49482
2017-03-20,EQ,192.75,194.75,190.20,192.00,194.00,194.10,193.21,"1,885.95",160.6,2608165,"503,936,462.10",17550
2017-03-21,EQ,194.65,194.65,191.00,194.10,191.70,192.40,192.28,"1,885.95",160.6,3832639,"736,921,068.15",30863
2017-03-22,EQ,189.50,189.50,185.10,192.40,186.10,186.70,186.99,"1,885.95",160.6,3999158,"747,821,746.05",44913
2017-03-23,EQ,186.70,189.00,185.50,186.70,186.45,186.85,187.22,"1,885.95",160.6,2749898,"514,829,037.85",18758
2017-03-24,EQ,186.90,190.75,186.00,186.85,186.50,186.80,188.67,"1,885.95",160.6,3979893,"750,886,513.65",30509
2017-03-27,EQ,186.80,187.70,177.70,186.80,179.35,179.45,181.60,"1,885.95",160.6,8610189,"1,563,652,322.10",38588
2017-03-28,EQ,179.30,183.95,179.30,179.45,181.70,181.60,182.09,"1,885.95",160.6,8752274,"1,593,681,166.30",30822
2017-03-29,EQ,183.00,184.65,180.75,181.60,183.00,183.35,182.65,"1,885.95",160.6,3043114,"555,815,210.70",27245
