date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-09-29,EQ,248.1,249.3,241.0,246.95,246.25,245.7,244.53,371.7,241.0,17433461,"4,262,967,315.70",112476
2016-09-30,EQ,245.65,246.95,240.5,245.7,242.3,241.35,242.89,371.7,240.5,9545123,"2,318,394,691.60",99395
2016-10-03,EQ,244.2,244.2,241.55,241.35,241.95,242.3,242.76,371.7,240.5,6465942,"1,569,673,977.00",94562
2016-10-04,EQ,243.0,243.95,240.35,242.3,240.95,241.2,242.48,371.7,240.35,7705953,"1,868,562,599.70",51722
2016-10-05,EQ,241.8,243.25,239.2,241.2,240.6,240.2,241.06,371.7,239.2,6230512,"1,501,929,165.70",51816
2016-10-06,EQ,242.0,242.0,235.65,240.2,237.9,237.4,238.62,371.7,235.65,8652862,"2,064,754,718.95",52149
2016-10-07,EQ,237.9,240.25,236.75,237.4,238.75,238.95,238.79,371.7,235.65,4010140,"957,563,542.10",38770
2016-10-10,EQ,242.0,242.6,239.55,238.95,240.95,240.1,240.76,371.7,235.65,5046890,"1,215,068,037.35",27798
2016-10-13,EQ,240.1,241.45,236.95,240.1,237.8,238.95,239.25,371.7,235.65,10678038,"2,554,677,247.60",83651
2016-10-14,EQ,239.0,240.5,238.05,238.95,240.3,239.9,239.72,371.7,235.65,9223856,"2,211,116,935.65",77266
2016-10-17,EQ,239.9,241.75,238.5,239.9,240.55,240.6,240.09,371.7,235.65,6143393,"1,474,973,052.40",50882
2016-10-18,EQ,241.0,246.55,240.3,240.6,245.2,245.95,243.87,371.7,235.65,11780776,"2,873,021,899.25",53011
2016-10-19,EQ,245.65,245.65,238.4,245.95,240.0,239.45,241.17,371.7,235.65,8410637,"2,028,416,865.80",61015
2016-10-20,EQ,241.0,241.35,238.1,239.45,239.1,239.35,239.23,371.7,235.65,4402661,"1,053,254,316.75",56222
2016-10-21,EQ,239.0,241.15,238.75,239.35,240.0,240.15,240.1,371.7,235.65,10592011,"2,543,157,737.95",51879
2016-10-24,EQ,241.0,242.0,239.7,240.15,241.55,241.35,240.53,371.7,235.65,9575846,"2,303,284,709.20",32489
2016-10-25,EQ,242.9,242.9,238.15,241.35,238.9,238.75,240.2,371.7,235.65,5948249,"1,428,789,510.55",40695
2016-10-26,EQ,239.85,242.5,233.5,238.75,238.9,238.75,238.02,371.7,233.5,23931286,"5,696,019,048.60",181912
2016-10-27,EQ,241.2,244.8,239.65,238.75,242.9,243.1,243.27,371.7,233.5,15352545,"3,734,860,837.70",178690
2016-10-28,EQ,244.3,244.3,239.5,243.1,242.9,243.1,242.12,371.7,233.5,9315645,"2,255,541,011.20",59978
2016-10-30,EQ,244.0,244.0,241.0,243.1,241.45,241.65,242.2,371.7,233.5,629939,"152,571,908.25",6702
2016-11-01,EQ,242.8,242.8,239.15,241.65,239.35,239.95,241.39,371.7,233.5,5517915,"1,331,954,750.40",47207
2016-11-02,EQ,237.0,238.95,235.1,239.95,237.2,237.3,237.49,371.7,233.5,4687370,"1,113,223,626.45",45327
2016-11-03,EQ,237.05,242.3,236.0,237.3,241.25,240.3,239.42,371.7,233.5,8868972,"2,123,381,144.90",62124
2016-11-04,EQ,251.5,256.4,247.05,240.3,247.85,249.05,251.29,371.7,233.5,35263032,"8,861,358,235.05",172790
2016-11-07,EQ,253.8,259.65,247.0,249.05,257.4,256.5,256.12,371.7,233.5,24268097,"6,215,590,127.10",147543
2016-11-08,EQ,256.5,257.4,252.2,256.5,255.8,255.6,254.37,371.7,233.5,9935323,"2,527,285,251.50",72186
2016-11-09,EQ,239.15,255.0,238.55,255.6,249.65,248.15,247.61,371.7,233.5,23027306,"5,701,692,731.65",103178
2016-11-10,EQ,252.85,253.0,245.55,248.15,251.0,251.05,250.14,371.7,233.5,11567186,"2,893,428,998.85",69603
2016-11-11,EQ,248.0,248.95,241.0,251.05,242.2,242.95,245.3,371.7,233.5,12741988,"3,125,596,335.95",70315
2016-11-15,EQ,241.95,246.9,235.8,242.95,235.8,237.5,241.46,371.7,233.5,21196400,"5,118,138,107.75",167596
2016-11-16,EQ,237.95,239.1,228.05,237.5,229.0,230.9,233.67,371.7,228.05,30665889,"7,165,786,445.00",178132
2016-11-17,EQ,228.45,234.0,228.4,230.9,230.6,231.5,231.33,371.7,228.05,9283059,"2,147,455,128.20",93027
2016-11-18,EQ,230.0,231.4,227.1,231.5,227.95,227.85,229.07,371.7,227.1,8257422,"1,891,553,668.15",78429
2016-11-21,EQ,228.2,228.6,223.6,227.85,225.0,224.2,225.08,371.7,223.6,7585897,"1,707,450,496.30",75153
2016-11-22,EQ,225.0,228.1,223.5,224.2,227.0,226.1,225.78,371.7,223.5,9215388,"2,080,606,089.75",79082
2016-11-23,EQ,227.25,227.8,223.5,226.1,225.1,224.65,224.99,371.7,223.5,10322937,"2,322,576,775.60",78926
2016-11-24,EQ,225.0,225.25,222.1,224.65,224.0,223.5,223.39,371.7,222.1,18004034,"4,021,857,122.10",104173
2016-11-25,EQ,224.5,230.45,223.05,223.5,228.0,228.8,227.53,371.7,222.1,7597501,"1,728,688,748.50",51227
2016-11-28,EQ,228.4,234.2,227.3,228.8,233.6,233.7,231.91,371.7,222.1,9120749,"2,115,174,339.00",85769
2016-11-29,EQ,233.05,235.65,230.25,233.7,231.3,231.05,232.85,371.7,222.1,8613611,"2,005,645,670.20",50131
2016-11-30,EQ,232.0,234.4,229.15,231.05,231.15,232.5,231.82,371.7,222.1,11081186,"2,568,889,756.25",73473
2016-12-01,EQ,232.8,235.0,231.05,232.5,233.45,233.5,233.43,371.7,222.1,5160029,"1,204,484,621.25",71121
2016-12-02,EQ,233.0,233.0,228.0,233.5,228.35,228.5,229.28,371.7,222.1,8371200,"1,919,377,569.45",90720
2016-12-05,EQ,228.9,233.2,227.45,228.5,232.7,232.55,230.53,371.7,222.1,5123051,"1,181,022,929.75",52122
2016-12-06,EQ,233.0,233.0,229.15,232.55,230.1,230.2,230.12,371.7,222.1,4911337,"1,130,220,992.25",56855
2016-12-07,EQ,231.5,231.5,226.5,230.2,227.9,227.2,229.1,371.7,222.1,8107530,"1,857,396,231.35",65527
2016-12-08,EQ,229.05,235.3,228.3,227.2,233.9,233.3,232.74,371.7,222.1,7365288,"1,714,197,930.65",107705
2016-12-09,EQ,234.05,239.6,232.55,233.3,235.9,236.15,237.36,371.7,222.1,8328221,"1,976,807,970.05",105538
2016-12-12,EQ,234.2,234.7,231.95,236.15,232.55,232.3,233.25,371.7,222.1,3038619,"708,749,335.65",42099
2016-12-13,EQ,234.8,236.9,232.2,232.3,234.6,235.65,234.9,371.7,222.1,7440621,"1,747,775,331.55",60581
2016-12-14,EQ,236.0,236.5,232.0,235.65,232.35,233.15,233.75,371.7,222.1,6313305,"1,475,717,777.85",86906
2016-12-15,EQ,232.0,234.4,228.5,233.15,229.35,229.7,230.8,371.7,222.1,5332924,"1,230,832,233.70",63182
2016-12-16,EQ,230.8,230.8,226.0,229.7,226.5,226.35,226.83,371.7,222.1,12925203,"2,931,874,829.75",73060
2016-12-19,EQ,225.35,229.0,225.35,226.35,227.1,227.0,227.35,371.7,222.1,5455325,"1,240,289,004.05",53348
2016-12-20,EQ,228.5,230.8,227.5,227.0,229.95,229.95,229.84,371.7,222.1,5917510,"1,360,064,590.80",66538
2016-12-21,EQ,229.0,229.8,225.5,229.95,226.2,226.3,226.57,371.7,222.1,12883058,"2,918,928,807.85",63563
2016-12-22,EQ,225.25,228.4,224.25,226.3,227.7,227.55,226.88,371.7,222.1,6420828,"1,456,730,051.05",79127
2016-12-23,EQ,227.5,227.5,223.8,227.55,224.9,224.7,225.08,371.7,222.1,10763084,"2,422,555,778.50",106903
2016-12-26,EQ,224.9,225.85,222.0,224.7,225.4,225.0,224.41,371.7,222.0,8735299,"1,960,280,819.20",106763
2016-12-27,EQ,226.0,234.9,224.35,225.0,234.5,234.05,230.24,371.7,222.0,15605810,"3,593,046,638.00",115317
2016-12-28,EQ,232.7,236.4,232.7,234.05,236.0,235.45,235.04,371.7,222.0,14166131,"3,329,643,222.80",126115
2016-12-29,EQ,235.3,237.0,232.3,235.45,236.5,236.0,234.37,371.7,222.0,14052730,"3,293,604,474.55",95155
2016-12-30,EQ,237.45,242.4,236.3,236.0,240.8,241.65,241.16,371.7,222.0,10420088,"2,512,874,221.20",69335
2017-01-02,EQ,242.0,242.25,238.6,241.65,239.95,240.95,240.49,371.7,222.0,4887504,"1,175,415,482.65",43776
2017-01-03,EQ,240.9,245.7,239.25,240.95,242.85,243.35,243.84,371.7,222.0,7508925,"1,830,954,935.00",74562
2017-01-04,EQ,242.85,247.0,240.1,243.35,246.5,245.45,243.53,371.7,222.0,9310104,"2,267,311,648.60",125175
2017-01-05,EQ,244.5,247.85,244.1,245.45,246.5,246.75,246.13,371.7,222.0,9178665,"2,259,171,130.85",92634
2017-01-06,EQ,247.0,249.0,242.2,246.75,242.5,242.7,244.39,371.7,222.0,8093288,"1,977,887,557.70",87354
2017-01-09,EQ,242.85,246.6,242.1,242.7,245.3,245.85,245.09,371.7,222.0,4854672,"1,189,849,569.75",59911
2017-01-10,EQ,246.0,249.85,245.7,245.85,248.05,248.95,248.05,371.7,222.0,11977335,"2,971,006,003.75",88441
2017-01-11,EQ,249.8,250.5,246.6,248.95,247.0,247.55,248.98,371.7,222.0,7637281,"1,901,520,378.50",66209
2017-01-12,EQ,247.7,247.7,244.15,247.55,244.75,244.65,245.2,371.7,222.0,5601066,"1,373,368,637.65",45791
2017-01-13,EQ,246.0,251.0,242.5,244.65,250.1,249.65,247.61,371.7,222.0,4384819,"1,085,741,425.40",50376
2017-01-16,EQ,249.25,250.85,247.1,249.65,249.5,248.8,248.34,371.7,222.0,4635410,"1,151,148,009.80",57246
2017-01-17,EQ,248.8,252.3,248.8,248.8,251.35,251.95,251.03,371.7,222.0,4811618,"1,207,847,044.85",37044
2017-01-18,EQ,251.6,254.3,249.8,251.95,251.2,250.85,252.02,371.7,222.0,7254738,"1,828,341,418.10",64995
2017-01-19,EQ,249.75,254.75,249.55,250.85,254.4,254.15,253.33,371.7,222.0,9184429,"2,326,729,397.60",62342
2017-01-20,EQ,254.25,256.3,253.7,254.15,255.2,255.4,255.23,371.7,222.0,10843902,"2,767,729,040.95",64470
2017-01-23,EQ,255.1,260.15,255.05,255.4,259.65,259.65,258.79,371.7,222.0,10690194,"2,766,509,304.85",80734
2017-01-24,EQ,259.6,260.75,257.35,259.65,260.2,259.85,259.4,371.7,222.0,8031785,"2,083,480,500.75",69173
2017-01-25,EQ,259.95,266.4,259.6,259.85,265.55,265.5,263.6,371.7,222.0,17451497,"4,600,278,186.40",88253
2017-01-27,EQ,263.5,266.95,256.1,265.5,257.5,257.4,261.89,371.7,222.0,24497031,"6,415,422,937.80",157490
2017-01-30,EQ,258.4,261.0,255.5,257.4,256.1,256.1,257.56,371.7,222.0,8910592,"2,294,998,074.45",72524
2017-01-31,EQ,256.2,259.95,254.6,256.1,258.2,258.1,258.04,371.7,222.0,9995686,"2,579,278,580.40",66752
2017-02-01,EQ,260.0,270.1,258.5,258.1,269.5,269.7,265.43,371.7,222.0,33840797,"8,982,354,541.90",161356
2017-02-02,EQ,271.0,279.9,269.5,269.7,273.6,274.3,274.97,371.7,222.0,29722686,"8,172,841,930.60",156253
2017-02-03,EQ,274.0,275.5,270.5,274.3,273.6,273.05,272.84,371.7,222.0,9009906,"2,458,247,193.20",62367
2017-02-06,EQ,274.9,279.0,274.1,273.05,276.75,276.8,276.86,371.7,222.0,8221552,"2,276,216,384.00",86005
2017-02-07,EQ,278.6,292.15,275.6,276.8,276.95,277.1,281.87,371.7,222.0,24315156,"6,853,618,514.60",142771
2017-02-08,EQ,275.5,279.0,272.0,277.1,274.3,274.8,274.36,371.7,222.0,10702679,"2,936,408,027.05",78858
2017-02-09,EQ,276.0,278.4,272.65,274.8,278.0,277.65,275.35,371.7,222.0,4882374,"1,344,360,889.00",61339
2017-02-10,EQ,278.7,279.1,271.55,277.65,274.0,273.35,273.82,371.7,222.0,7680000,"2,102,918,997.10",55892
2017-02-13,EQ,275.4,276.35,268.6,273.35,270.05,270.6,271.12,371.7,222.0,8967548,"2,431,287,952.20",73073
2017-02-14,EQ,270.0,273.5,269.15,270.6,271.55,270.8,270.5,371.7,222.0,6655626,"1,800,316,506.70",42764
2017-02-15,EQ,271.2,275.5,271.2,270.8,274.1,273.4,273.07,371.7,222.0,7537315,"2,058,187,153.05",102853
2017-02-16,EQ,270.05,271.5,265.7,273.4,266.3,266.65,268.76,371.7,222.0,10575410,"2,842,198,744.20",94805
2017-02-17,EQ,267.35,268.9,264.0,266.65,267.8,268.15,267.07,371.7,222.0,9341064,"2,494,743,279.45",97979
2017-02-20,EQ,266.0,267.45,265.55,268.15,266.15,266.05,266.25,371.7,222.0,5714329,"1,521,442,087.30",29287
2017-02-21,EQ,266.0,266.25,260.8,266.05,262.9,263.15,262.56,371.7,222.0,9871075,"2,591,766,461.85",105074
2017-02-22,EQ,264.4,266.25,261.65,263.15,264.0,263.45,263.78,371.7,222.0,8488101,"2,239,025,986.70",62914
2017-02-23,EQ,264.0,268.2,261.6,263.45,266.55,265.65,265.03,371.7,222.0,12361234,"3,276,081,194.85",63838
2017-02-27,EQ,265.55,266.0,257.85,265.65,265.0,264.6,263.5,371.7,222.0,5075088,"1,337,306,775.75",50354
2017-02-28,EQ,263.0,264.6,260.9,264.6,261.4,262.2,262.85,371.7,222.0,8240790,"2,166,086,550.50",95489
2017-03-01,EQ,262.4,269.7,262.4,262.2,268.1,268.5,265.95,371.7,222.0,14578413,"3,877,082,531.25",97475
2017-03-02,EQ,268.5,270.25,263.5,268.5,264.9,264.75,266.48,371.7,222.0,10066049,"2,682,360,735.70",120157
2017-03-03,EQ,262.0,263.4,258.15,264.75,262.5,261.55,260.56,371.7,222.0,9987225,"2,602,263,229.95",118779
2017-03-06,EQ,262.7,265.05,261.55,261.55,264.35,264.1,263.42,371.7,222.0,9559221,"2,518,136,390.75",77586
2017-03-07,EQ,264.3,265.0,261.15,264.1,264.35,264.25,263.54,371.7,222.0,6917130,"1,822,964,325.05",59829
2017-03-08,EQ,264.45,265.5,263.5,264.25,264.0,264.15,264.5,371.7,222.0,5771334,"1,526,506,672.55",54615
2017-03-09,EQ,266.1,266.3,262.3,264.15,265.0,264.95,264.45,371.7,222.0,9481938,"2,507,496,261.45",65806
2017-03-10,EQ,264.95,265.05,262.65,264.95,263.9,263.45,264.09,371.7,222.0,5662302,"1,495,348,162.40",51495
2017-03-14,EQ,266.2,271.65,265.2,263.45,266.35,267.1,268.52,371.7,222.0,17821655,"4,785,418,652.35",165068
2017-03-15,EQ,265.2,270.7,265.2,267.1,269.2,268.2,268.93,371.7,222.0,13938663,"3,748,554,651.80",133690
2017-03-16,EQ,270.25,271.25,267.5,268.2,268.85,268.45,268.64,371.7,222.0,8685534,"2,333,257,505.85",118339
2017-03-17,EQ,276.8,288.9,276.8,268.45,280.25,281.25,284.43,371.7,222.0,52012274,"14,794,052,690.70",291766
2017-03-20,EQ,282.9,284.2,277.8,281.25,284.0,281.9,280.05,371.7,222.0,15897260,"4,452,068,954.55",115321
2017-03-21,EQ,283.2,288.6,283.0,281.9,287.55,287.9,285.95,371.7,222.0,13225065,"3,781,655,997.40",101326
2017-03-22,EQ,285.0,287.85,278.6,287.9,279.4,279.85,283.56,371.7,222.0,12397015,"3,515,333,325.55",77689
2017-03-23,EQ,277.5,282.5,275.1,279.85,277.85,277.6,277.7,371.7,222.0,16897153,"4,692,265,991.75",87103
2017-03-24,EQ,278.85,283.0,278.75,277.6,280.6,281.0,281.33,371.7,222.0,7123953,"2,004,150,948.85",70432
2017-03-27,EQ,280.45,282.9,276.3,281.0,282.7,281.6,280.08,371.7,222.0,12154973,"3,404,361,276.30",62906
2017-03-28,EQ,281.6,282.2,280.05,281.6,280.5,280.5,280.92,371.7,222.0,6289874,"1,766,940,661.70",50318
2017-03-29,EQ,280.2,283.7,280.2,280.5,283.0,283.2,281.92,371.7,222.0,8500724,"2,396,549,556.60",59526
2017-03-30,EQ,284.0,284.65,280.05,283.2,281.5,282.75,282.65,371.7,222.0,14394053,"4,068,484,212.30",102177
2017-03-31,EQ,281.0,283.0,278.75,282.75,280.75,280.3,280.07,371.7,222.0,9561098,"2,677,822,245.80",97864
2017-04-03,EQ,282.8,283.6,278.65,280.3,282.4,281.55,281.0,371.7,222.0,7228785,"2,031,276,121.80",49331
2017-04-05,EQ,283.2,283.5,277.7,281.55,278.2,278.95,279.11,371.7,222.0,10288783,"2,871,657,782.50",105889
2017-04-06,EQ,278.2,279.15,273.2,278.95,274.0,274.1,274.82,371.7,222.0,15641571,"4,298,674,284.05",101169
2017-04-07,EQ,273.0,274.15,270.9,274.1,272.85,272.65,272.85,371.7,222.0,9128592,"2,490,711,961.05",105482
2017-04-10,EQ,275.0,275.0,272.1,272.65,273.0,273.55,273.35,371.7,222.0,5476450,"1,496,977,008.75",66737
2017-04-11,EQ,273.1,282.6,271.8,273.55,281.85,282.05,279.41,371.7,222.0,10934606,"3,055,206,759.15",100682
2017-04-12,EQ,281.7,284.8,279.55,282.05,281.6,281.9,281.97,371.7,222.0,7229006,"2,038,341,617.70",87733
2017-04-13,EQ,281.9,282.0,277.5,281.9,278.15,279.15,279.88,371.7,222.0,3934247,"1,101,122,069.50",42179
2017-04-17,EQ,276.55,282.5,275.55,279.15,279.25,279.1,279.65,371.7,222.0,4831017,"1,350,987,932.70",52542
2017-04-18,EQ,280.2,284.0,278.1,279.1,279.7,279.05,280.86,371.7,222.0,4330981,"1,216,388,968.35",54617
2017-04-19,EQ,281.15,281.5,277.85,279.05,279.7,278.7,279.03,371.7,222.0,4952956,"1,382,038,352.05",99085
2017-04-20,EQ,279.7,281.5,278.35,278.7,280.45,279.5,279.3,371.7,222.0,4237611,"1,183,575,205.60",50138
2017-04-21,EQ,282.0,282.0,272.7,279.5,275.15,274.35,275.77,371.7,222.0,8706432,"2,401,007,955.25",73893
2017-04-24,EQ,276.4,277.55,271.15,274.35,276.8,276.75,273.82,371.7,222.0,7118774,"1,949,288,881.65",66327
2017-04-25,EQ,278.0,282.0,273.9,276.75,281.6,281.3,278.89,371.7,222.0,12721177,"3,547,867,166.40",78124
2017-04-26,EQ,283.3,292.9,282.0,281.3,291.1,290.9,288.38,371.7,222.0,18942043,"5,462,564,840.50",107826
2017-04-27,EQ,291.4,291.9,284.5,290.9,285.35,285.8,287.33,371.7,222.0,13553616,"3,894,414,188.40",96886
2017-04-28,EQ,285.8,286.5,277.35,285.8,277.8,278.0,279.03,371.7,222.0,12374841,"3,452,997,795.75",120143
2017-05-02,EQ,280.5,281.3,276.5,278.0,278.85,279.2,278.78,371.7,222.0,7028028,"1,959,292,032.60",92261
2017-05-03,EQ,279.5,279.5,275.5,279.2,276.8,277.25,277.09,371.7,222.0,6039290,"1,673,456,767.60",89547
2017-05-04,EQ,277.9,282.2,276.15,277.25,280.8,281.2,278.9,371.7,222.0,7771540,"2,167,455,016.20",79778
2017-05-05,EQ,280.95,280.95,276.4,281.2,277.55,277.15,277.74,371.7,222.0,4036786,"1,121,195,156.90",58306
2017-05-08,EQ,277.55,278.5,272.55,277.15,273.3,272.95,274.44,371.7,222.0,10629552,"2,917,139,280.15",82231
2017-05-09,EQ,273.5,276.65,271.0,272.95,271.55,271.5,272.78,371.7,222.0,6748832,"1,840,956,990.20",50830
2017-05-10,EQ,272.2,275.7,272.0,271.5,274.5,273.95,274.3,371.7,222.0,4578228,"1,255,790,976.25",43184
2017-05-11,EQ,275.5,279.15,274.0,273.95,276.1,276.65,277.25,371.7,222.0,9415397,"2,610,383,901.15",65854
2017-05-12,EQ,277.3,277.3,274.05,276.65,275.9,274.95,275.04,371.7,222.0,4499390,"1,237,507,808.55",52065
2017-05-15,EQ,275.9,278.9,275.5,274.95,278.5,277.95,277.78,371.7,222.0,5462855,"1,517,476,657.80",52501
2017-05-16,EQ,278.5,284.3,278.0,277.95,283.0,283.45,280.93,371.7,222.0,11204308,"3,147,583,219.65",98347
2017-05-17,EQ,284.1,284.4,279.25,283.45,281.5,281.65,281.56,371.7,222.0,8297700,"2,336,261,277.95",99107
2017-05-18,EQ,278.0,281.05,277.05,281.65,277.65,277.9,278.49,371.7,222.0,7924261,"2,206,821,555.70",47830
2017-05-19,EQ,282.25,295.65,281.95,277.9,286.4,286.2,290.08,371.7,222.0,35724128,"10,362,681,116.95",248579
2017-05-22,EQ,292.45,304.8,291.3,286.2,303.0,303.6,299.75,371.7,222.0,35939315,"10,772,810,200.15",250048
2017-05-23,EQ,301.9,303.9,298.25,303.6,300.0,300.15,300.39,371.7,222.0,19784738,"5,943,114,459.75",127039
2017-05-24,EQ,300.0,301.95,297.9,300.15,300.1,299.9,299.95,371.7,222.0,9457848,"2,836,836,734.05",87850
2017-05-25,EQ,300.0,304.7,295.35,299.9,301.0,300.05,300.0,371.7,222.0,22769975,"6,830,907,928.00",110127
2017-05-26,EQ,302.0,313.8,299.55,300.05,306.1,309.1,305.48,371.7,222.0,21742467,"6,641,979,713.70",155758
2017-05-29,EQ,304.0,319.85,303.5,309.1,315.35,315.85,315.57,371.7,222.0,19665146,"6,205,697,176.35",167423
2017-05-30,EQ,312.9,315.2,310.05,315.85,311.5,311.45,311.96,371.7,222.0,8547146,"2,666,364,621.40",72697
2017-05-31,EQ,311.45,313.4,307.0,311.45,312.85,311.8,310.49,371.7,222.0,12308066,"3,821,533,004.05",124108
2017-06-01,EQ,312.0,316.75,310.8,311.8,315.0,314.2,315.1,371.7,222.0,8253042,"2,600,519,266.90",91321
2017-06-02,EQ,316.1,319.9,315.2,314.2,319.3,319.2,317.86,371.7,222.0,11073749,"3,519,851,647.60",65848
2017-06-05,EQ,315.0,318.25,313.3,319.2,317.5,317.45,316.83,371.7,222.0,9482413,"3,004,339,371.75",69774
2017-06-06,EQ,317.5,319.0,309.3,317.45,311.3,311.05,311.28,371.7,222.0,9841205,"3,063,364,368.45",87515
2017-06-07,EQ,311.3,314.75,310.35,311.05,311.7,312.25,313.15,371.7,222.0,11534375,"3,611,978,435.70",91062
2017-06-08,EQ,313.0,313.25,309.4,312.25,311.2,311.6,310.82,371.7,222.0,7781415,"2,418,657,430.65",111593
2017-06-09,EQ,310.75,312.6,304.7,311.6,305.7,306.0,307.4,371.7,222.0,10065468,"3,094,129,457.25",103882
2017-06-12,EQ,307.0,307.5,302.5,306.0,304.25,304.4,304.65,371.7,222.0,6266299,"1,909,038,216.40",50916
2017-06-13,EQ,305.05,306.0,302.2,304.4,305.1,305.25,304.21,371.7,222.0,5107002,"1,553,584,991.60",69676
2017-06-14,EQ,304.95,306.0,299.15,305.25,299.8,299.85,300.77,371.7,222.0,14574048,"4,383,430,595.65",84216
2017-06-15,EQ,302.95,302.95,299.5,299.85,302.55,301.9,300.84,371.7,222.0,7427656,"2,234,554,418.80",68964
2017-06-16,EQ,302.5,309.6,302.5,301.9,305.85,306.8,307.05,371.7,222.0,12323676,"3,784,009,935.95",84898
2017-06-19,EQ,309.0,311.85,308.1,306.8,310.55,310.9,310.3,371.7,222.0,6982651,"2,166,703,539.75",54015
2017-06-20,EQ,312.0,312.2,308.1,310.9,309.2,308.7,309.84,371.7,222.0,8260929,"2,559,595,433.90",113970
2017-06-21,EQ,309.4,311.0,307.2,308.7,309.25,308.95,309.27,371.7,222.0,8279767,"2,560,643,244.65",91461
2017-06-22,EQ,308.65,314.2,308.2,308.95,311.05,311.3,311.69,371.7,222.0,8944754,"2,787,986,034.25",73644
2017-06-23,EQ,310.0,312.9,308.6,311.3,311.0,311.0,310.55,371.7,222.0,7176861,"2,228,781,902.40",63470
2017-06-27,EQ,311.75,316.5,311.0,311.0,311.0,312.35,314.35,371.7,222.0,9688675,"3,045,645,111.80",95422
2017-06-28,EQ,311.6,311.6,307.1,312.35,308.8,308.35,309.54,371.7,222.0,7919072,"2,451,289,259.40",73681
2017-06-29,EQ,309.1,313.25,308.6,308.35,310.1,311.6,311.36,371.7,222.0,9929212,"3,091,582,802.55",103758
2017-06-30,EQ,310.25,324.7,310.25,311.6,323.0,323.65,319.24,371.7,222.0,23196959,"7,405,476,367.30",158703
2017-07-03,EQ,346.0,354.8,340.3,323.65,342.8,342.5,344.04,354.8,222.0,47079622,"16,197,443,020.55",256499
2017-07-04,EQ,342.8,343.45,336.25,342.5,337.95,337.25,338.75,354.8,222.0,11232007,"3,804,852,970.45",166512
2017-07-05,EQ,337.25,337.85,330.25,337.25,331.65,331.05,332.97,354.8,222.0,11978317,"3,988,361,466.60",112629
2017-07-06,EQ,334.3,338.75,331.3,331.05,337.1,337.1,336.17,354.8,222.0,13429462,"4,514,575,108.25",122886
2017-07-07,EQ,338.0,338.2,333.05,337.1,334.5,334.3,334.92,354.8,222.0,9919790,"3,322,371,033.00",91378
2017-07-10,EQ,341.0,367.7,331.0,334.3,333.0,333.3,333.45,367.7,222.0,1427399,"475,960,047.05",11885
2017-07-11,EQ,335.0,335.05,330.0,333.3,330.2,330.4,331.28,367.7,222.0,8336685,"2,761,737,745.90",85756
2017-07-12,EQ,328.4,333.6,327.4,330.4,329.8,328.85,329.19,367.7,222.0,10249263,"3,373,964,484.45",90432
2017-07-13,EQ,332.0,339.5,331.0,328.85,339.25,338.75,337.11,367.7,222.0,17491942,"5,896,789,821.85",103161
2017-07-14,EQ,339.95,339.95,334.8,338.75,337.75,337.15,336.1,367.7,222.0,5586611,"1,877,636,839.50",56860
2017-07-17,EQ,335.0,335.0,320.7,337.15,323.25,325.15,327.62,367.7,222.0,20320210,"6,657,234,816.55",146553
2017-07-18,EQ,292.65,292.65,276.4,325.15,284.7,284.55,284.65,367.7,222.0,149479681,"42,549,916,128.75",667965
2017-07-19,EQ,287.8,292.9,286.2,284.55,291.95,291.45,289.94,367.7,222.0,39134264,"11,346,660,824.55",236758
2017-07-20,EQ,294.0,294.9,288.4,291.45,290.0,289.5,290.93,367.7,222.0,15306864,"4,453,157,222.95",108392
2017-07-21,EQ,291.5,291.75,286.55,289.5,288.5,288.9,288.88,367.7,222.0,13174402,"3,805,870,262.75",165530
2017-07-24,EQ,290.0,295.35,288.1,288.9,293.15,293.25,293.22,367.7,222.0,17794337,"5,217,696,660.00",163424
2017-07-25,EQ,295.0,295.15,290.85,293.25,291.5,291.4,292.04,367.7,222.0,9559657,"2,791,832,311.70",127952
2017-07-26,EQ,292.0,294.25,291.5,291.4,293.4,293.65,293.02,367.7,222.0,9209593,"2,698,603,021.60",88098
2017-07-27,EQ,294.7,295.4,286.75,293.65,291.7,288.55,291.58,367.7,222.0,18892800,"5,508,837,342.00",142759
2017-07-28,EQ,294.3,294.75,287.15,288.55,290.35,291.55,290.47,367.7,222.0,18494629,"5,372,055,638.45",139598
2017-07-31,EQ,289.5,290.3,284.5,291.55,285.25,285.25,286.58,367.7,222.0,21247233,"6,089,014,371.70",132459
2017-08-01,EQ,285.3,288.55,285.0,285.25,287.75,287.85,286.75,367.7,222.0,13542016,"3,883,160,058.20",133496
2017-08-02,EQ,289.8,289.9,284.3,287.85,284.85,285.45,286.24,367.7,222.0,9867353,"2,824,413,115.15",82892
2017-08-03,EQ,285.0,285.4,280.65,285.45,280.9,281.4,283.07,367.7,222.0,10199231,"2,887,112,399.80",104856
2017-08-04,EQ,280.4,284.4,279.65,281.4,280.8,280.75,281.43,367.7,222.0,11283020,"3,175,406,996.85",78050
2017-08-07,EQ,281.6,283.0,279.45,280.75,279.5,279.85,280.86,367.7,222.0,8451267,"2,373,593,517.35",66298
2017-08-08,EQ,280.1,281.4,273.5,279.85,273.85,274.15,276.02,367.7,222.0,12741118,"3,516,837,493.65",117461
